Entity,Code,Year,Projection,"Estimates, 1950 - 2015: Total population by broad age group, both sexes combined (thousands) - Total"
South Africa,ZAF,2043,70287615,
South Africa,ZAF,2044,70672007,
South Africa,ZAF,2045,71045890,
South Africa,ZAF,2046,71409062,
South Africa,ZAF,2047,71761505,
South Africa,ZAF,2048,72103201,
South Africa,ZAF,2049,72434216,
South Africa,ZAF,2050,72754583,
South Africa,ZAF,2051,73064293,
South Africa,ZAF,2052,73363273,
South Africa,ZAF,2053,73651446,
South Africa,ZAF,2054,73928740,
South Africa,ZAF,2055,74195134,
South Africa,ZAF,2056,74450606,
South Africa,ZAF,2057,74695246,
South Africa,ZAF,2058,74929297,
South Africa,ZAF,2059,75153084,
South Africa,ZAF,2060,75366857,
South Africa,ZAF,2061,75570731,
South Africa,ZAF,2062,75764692,
South Africa,ZAF,2063,75948783,
South Africa,ZAF,2064,76123016,
South Africa,ZAF,2065,76287421,
South Africa,ZAF,2066,76442082,
South Africa,ZAF,2067,76587038,
South Africa,ZAF,2068,76722197,
South Africa,ZAF,2069,76847396,
South Africa,ZAF,2070,76962552,
South Africa,ZAF,2071,77067677,
South Africa,ZAF,2072,77162902,
South Africa,ZAF,2073,77248471,
South Africa,ZAF,2074,77324638,
South Africa,ZAF,2075,77391684,
South Africa,ZAF,2076,77449734,
South Africa,ZAF,2077,77498866,
South Africa,ZAF,2078,77539158,
South Africa,ZAF,2079,77570649,
South Africa,ZAF,2080,77593422,
South Africa,ZAF,2081,77607596,
South Africa,ZAF,2082,77613358,
South Africa,ZAF,2083,77610889,
South Africa,ZAF,2084,77600405,
South Africa,ZAF,2085,77582110,
South Africa,ZAF,2086,77556170,
South Africa,ZAF,2087,77522747,
South Africa,ZAF,2088,77482021,
South Africa,ZAF,2089,77434204,
South Africa,ZAF,2090,77379500,
South Africa,ZAF,2091,77318066,
South Africa,ZAF,2092,77250064,
South Africa,ZAF,2093,77175658,
South Africa,ZAF,2094,77094975,
South Africa,ZAF,2095,77008161,
South Africa,ZAF,2096,76915383,
South Africa,ZAF,2097,76816784,
South Africa,ZAF,2098,76712528,
South Africa,ZAF,2099,76602773,
South Africa,ZAF,2100,76487698,
South America,,1950,,113784817
South America,,1951,,116957218
South America,,1952,,120200902
South America,,1953,,123508214
South America,,1954,,126876363
South America,,1955,,130307473
South America,,1956,,133808975
South America,,1957,,137393150
South America,,1958,,141076196
South America,,1959,,144876328
South America,,1960,,148808491
South America,,1961,,152878636
South America,,1962,,157078809
South America,,1963,,161384862
South America,,1964,,165762688
South America,,1965,,170185819
South America,,1966,,174649552
South America,,1967,,179156371
South America,,1968,,183696407
South America,,1969,,188259988
South America,,1970,,192842113
South America,,1971,,197435677
South America,,1972,,202046305
South America,,1973,,206697755
South America,,1974,,211423183
South America,,1975,,216246933
South America,,1976,,221172124
South America,,1977,,226192704
South America,,1978,,231311838
South America,,1979,,236530838
South America,,1980,,241846994
South America,,1981,,247261979
South America,,1982,,252765638
South America,,1983,,258328229
South America,,1984,,263910636
South America,,1985,,269482257
South America,,1986,,275030127
South America,,1987,,280553217
South America,,1988,,286047687
South America,,1989,,291513663
South America,,1990,,296950815
South America,,1991,,302350932
South America,,1992,,307708362
South America,,1993,,313029112
South America,,1994,,318322945
South America,,1995,,323595244
South America,,1996,,328846881
South America,,1997,,334069539
South America,,1998,,339248255
South America,,1999,,344363019
South America,,2000,,349398761
South America,,2001,,354352276
South America,,2002,,359225252
South America,,2003,,364013849
South America,,2004,,368715053
South America,,2005,,373328523
South America,,2006,,377848083
South America,,2007,,382277872
South America,,2008,,386640742
South America,,2009,,390967784
South America,,2010,,395280204
South America,,2011,,399586154
South America,,2012,,403876144
South America,,2013,,408131634
South America,,2014,,412325321
South America,,2015,416436111,416436111
South America,,2016,420458044,
South America,,2017,424393617,
South America,,2018,428240515,
South America,,2019,431998475,
South America,,2020,435666848,
South America,,2021,439242387,
South America,,2022,442721924,
South America,,2023,446105542,
South America,,2024,449394214,
South America,,2025,452588454,
South America,,2026,455687542,
South America,,2027,458689848,
South America,,2028,461593841,
South America,,2029,464397646,
South America,,2030,467099885,
South America,,2031,469699821,
South America,,2032,472197420,
South America,,2033,474592755,
South America,,2034,476886292,
South America,,2035,479078441,
South America,,2036,481169274,
South America,,2037,483158791,
South America,,2038,485047166,
South America,,2039,486834512,
South America,,2040,488521196,
South America,,2041,490107457,
South America,,2042,491594046,
South America,,2043,492981963,
South America,,2044,494272554,
South America,,2045,495466983,
South America,,2046,496565973,
South America,,2047,497570083,
South America,,2048,498480000,
South America,,2049,499296410,
South America,,2050,500019962,
South America,,2051,500651572,
South America,,2052,501191858,
South America,,2053,501641059,
South America,,2054,501999233,
South America,,2055,502266714,
South America,,2056,502444234,
South America,,2057,502532929,
South America,,2058,502533776,
South America,,2059,502447987,
South America,,2060,502276716,
South America,,2061,502021303,
South America,,2062,501683059,
South America,,2063,501263326,
South America,,2064,500763509,
South America,,2065,500185207,
South America,,2066,499530182,
South America,,2067,498800389,
South America,,2068,497997780,
South America,,2069,497124310,
South America,,2070,496182182,
South America,,2071,495173651,
South America,,2072,494101362,
South America,,2073,492968146,
South America,,2074,491777167,
South America,,2075,490531516,
South America,,2076,489234001,
South America,,2077,487887567,
South America,,2078,486495622,
South America,,2079,485061851,
South America,,2080,483589678,
South America,,2081,482082135,
South America,,2082,480542102,
South America,,2083,478973019,
South America,,2084,477378323,
South America,,2085,475761234,
South America,,2086,474124473,
South America,,2087,472470405,
South America,,2088,470801813,
South America,,2089,469121334,
South America,,2090,467431443,
South America,,2091,465734077,
South America,,2092,464030931,
South America,,2093,462323397,
South America,,2094,460612667,
South America,,2095,458899814,
South America,,2096,457185775,
South America,,2097,455471391,
South America,,2098,453757446,
South America,,2099,452044619,
South America,,2100,450333450,
South Korea,KOR,1950,,19211385
South Korea,KOR,1951,,19459429
South Korea,KOR,1952,,19829390
South Korea,KOR,1953,,20307897
South Korea,KOR,1954,,20880428
South Korea,KOR,1955,,21531331
South Korea,KOR,1956,,22243633
South Korea,KOR,1957,,22999243
South Korea,KOR,1958,,23779372
South Korea,KOR,1959,,24565349
South Korea,KOR,1960,,25340918
South Korea,KOR,1961,,26094750
South Korea,KOR,1962,,26822585
South Korea,KOR,1963,,27528214
South Korea,KOR,1964,,28220780
South Korea,KOR,1965,,28907071
South Korea,KOR,1966,,29584631
South Korea,KOR,1967,,30249456
South Korea,KOR,1968,,30905365
South Korea,KOR,1969,,31557578
South Korea,KOR,1970,,32209314
South Korea,KOR,1971,,32863703.999999996
South Korea,KOR,1972,,33518385.000000004
South Korea,KOR,1973,,34164544
South Korea,KOR,1974,,34789935
South Korea,KOR,1975,,35386507
South Korea,KOR,1976,,35948932
South Korea,KOR,1977,,36481585
South Korea,KOR,1978,,36997800
South Korea,KOR,1979,,37516487
South Korea,KOR,1980,,38050424
South Korea,KOR,1981,,38606821
South Korea,KOR,1982,,39179545
South Korea,KOR,1983,,39752024
South Korea,KOR,1984,,40300401
South Korea,KOR,1985,,40808569
South Korea,KOR,1986,,41269319
South Korea,KOR,1987,,41690833
South Korea,KOR,1988,,42091026
South Korea,KOR,1989,,42495728
South Korea,KOR,1990,,42923131
South Korea,KOR,1991,,43378101
South Korea,KOR,1992,,43853448
South Korea,KOR,1993,,44340558
South Korea,KOR,1994,,44825885
South Korea,KOR,1995,,45298611
South Korea,KOR,1996,,45757361
South Korea,KOR,1997,,46202604
South Korea,KOR,1998,,46627442
South Korea,KOR,1999,,47023880
South Korea,KOR,2000,,47386312
South Korea,KOR,2001,,47712788
South Korea,KOR,2002,,48004786
South Korea,KOR,2003,,48265026
South Korea,KOR,2004,,48498083
South Korea,KOR,2005,,48708497
South Korea,KOR,2006,,48895845
South Korea,KOR,2007,,49062429
South Korea,KOR,2008,,49218985
South Korea,KOR,2009,,49379208
South Korea,KOR,2010,,49552855
South Korea,KOR,2011,,49744659
South Korea,KOR,2012,,49952244
South Korea,KOR,2013,,50169242
South Korea,KOR,2014,,50385560
South Korea,KOR,2015,50593662,50593662
South Korea,KOR,2016,50791919,
South Korea,KOR,2017,50982212,
South Korea,KOR,2018,51164435,
South Korea,KOR,2019,51339238,
South Korea,KOR,2020,51506975,
South Korea,KOR,2021,51666655,
South Korea,KOR,2022,51817230,
South Korea,KOR,2023,51959108,
South Korea,KOR,2024,52093053,
South Korea,KOR,2025,52219340,
South Korea,KOR,2026,52337651,
South Korea,KOR,2027,52446826,
South Korea,KOR,2028,52545244,
South Korea,KOR,2029,52630834,
South Korea,KOR,2030,52701817,
South Korea,KOR,2031,52757653,
South Korea,KOR,2032,52797740,
South Korea,KOR,2033,52820366,
South Korea,KOR,2034,52823536,
South Korea,KOR,2035,52805846,
South Korea,KOR,2036,52766651,
South Korea,KOR,2037,52706283,
South Korea,KOR,2038,52625667,
South Korea,KOR,2039,52526273,
South Korea,KOR,2040,52409408,
South Korea,KOR,2041,52275571,
South Korea,KOR,2042,52125133,
South Korea,KOR,2043,51959235,
South Korea,KOR,2044,51779192,
South Korea,KOR,2045,51586184,
South Korea,KOR,2046,51381157,
South Korea,KOR,2047,51164855,
South Korea,KOR,2048,50938159,
South Korea,KOR,2049,50701864,
South Korea,KOR,2050,50456832,
South Korea,KOR,2051,50203896,
South Korea,KOR,2052,49943942,
South Korea,KOR,2053,49677931,
South Korea,KOR,2054,49406883,
South Korea,KOR,2055,49131721,
South Korea,KOR,2056,48853082,
South Korea,KOR,2057,48571682,
South Korea,KOR,2058,48288513,
South Korea,KOR,2059,48004663,
South Korea,KOR,2060,47720971,
South Korea,KOR,2061,47438117,
South Korea,KOR,2062,47156310,
South Korea,KOR,2063,46875421,
South Korea,KOR,2064,46595034,
South Korea,KOR,2065,46314891,
South Korea,KOR,2066,46035236,
South Korea,KOR,2067,45756436,
South Korea,KOR,2068,45478440,
South Korea,KOR,2069,45201162,
South Korea,KOR,2070,44924624,
South Korea,KOR,2071,44648945,
South Korea,KOR,2072,44374484,
South Korea,KOR,2073,44101930,
South Korea,KOR,2074,43832083,
South Korea,KOR,2075,43565653,
South Korea,KOR,2076,43303084,
South Korea,KOR,2077,43044596,
South Korea,KOR,2078,42790297,
South Korea,KOR,2079,42540208,
South Korea,KOR,2080,42294443,
South Korea,KOR,2081,42053090,
South Korea,KOR,2082,41816605,
South Korea,KOR,2083,41585832,
South Korea,KOR,2084,41361839,
South Korea,KOR,2085,41145395,
South Korea,KOR,2086,40936945,
South Korea,KOR,2087,40736354,
South Korea,KOR,2088,40543014,
South Korea,KOR,2089,40355997,
South Korea,KOR,2090,40174645,
South Korea,KOR,2091,39998755,
South Korea,KOR,2092,39828569,
South Korea,KOR,2093,39664540,
South Korea,KOR,2094,39507167,
South Korea,KOR,2095,39356816,
South Korea,KOR,2096,39213628,
South Korea,KOR,2097,39077522,
South Korea,KOR,2098,38948169,
South Korea,KOR,2099,38824974,
South Korea,KOR,2100,38707134,
South Sudan,SSD,1950,,2582929
South Sudan,SSD,1951,,2601651
South Sudan,SSD,1952,,2625126
South Sudan,SSD,1953,,2653097
South Sudan,SSD,1954,,2685325
South Sudan,SSD,1955,,2721544
South Sudan,SSD,1956,,2761544
South Sudan,SSD,1957,,2805106
South Sudan,SSD,1958,,2852016
South Sudan,SSD,1959,,2902083
South Sudan,SSD,1960,,2955152
South Sudan,SSD,1961,,3011110
South Sudan,SSD,1962,,3069913
South Sudan,SSD,1963,,3131557
South Sudan,SSD,1964,,3196113
South Sudan,SSD,1965,,3263638
South Sudan,SSD,1966,,3334191
South Sudan,SSD,1967,,3407800
South Sudan,SSD,1968,,3484537
South Sudan,SSD,1969,,3564465
South Sudan,SSD,1970,,3647709
South Sudan,SSD,1971,,3734418
South Sudan,SSD,1972,,3824762
South Sudan,SSD,1973,,3918922
South Sudan,SSD,1974,,4017075
South Sudan,SSD,1975,,4119438
South Sudan,SSD,1976,,4224529
South Sudan,SSD,1977,,4332287
South Sudan,SSD,1978,,4445826
South Sudan,SSD,1979,,4569423
South Sudan,SSD,1980,,4705224
South Sudan,SSD,1981,,4853927
South Sudan,SSD,1982,,5011726
South Sudan,SSD,1983,,5170558
South Sudan,SSD,1984,,5319609
South Sudan,SSD,1985,,5450424
South Sudan,SSD,1986,,5565545
South Sudan,SSD,1987,,5666078
South Sudan,SSD,1988,,5741235
South Sudan,SSD,1989,,5777498
South Sudan,SSD,1990,,5768481
South Sudan,SSD,1991,,5705378
South Sudan,SSD,1992,,5599814
South Sudan,SSD,1993,,5490915
South Sudan,SSD,1994,,5431738
South Sudan,SSD,1995,,5459519
South Sudan,SSD,1996,,5591114
South Sudan,SSD,1997,,5814006
South Sudan,SSD,1998,,6099923
South Sudan,SSD,1999,,6405864
South Sudan,SSD,2000,,6700656
South Sudan,SSD,2001,,6974442
South Sudan,SSD,2002,,7237276
South Sudan,SSD,2003,,7501642
South Sudan,SSD,2004,,7787655
South Sudan,SSD,2005,,8108877
South Sudan,SSD,2006,,8468152
South Sudan,SSD,2007,,8856800
South Sudan,SSD,2008,,9263136
South Sudan,SSD,2009,,9670667
South Sudan,SSD,2010,,10067192
South Sudan,SSD,2011,,10448857
South Sudan,SSD,2012,,10818258
South Sudan,SSD,2013,,11177490
South Sudan,SSD,2014,,11530971
South Sudan,SSD,2015,11882136,11882136
South Sudan,SSD,2016,12230730,
South Sudan,SSD,2017,12575714,
South Sudan,SSD,2018,12919053,
South Sudan,SSD,2019,13263184,
South Sudan,SSD,2020,13610007,
South Sudan,SSD,2021,13960428,
South Sudan,SSD,2022,14314458,
South Sudan,SSD,2023,14671974,
South Sudan,SSD,2024,15032440,
South Sudan,SSD,2025,15395477,
South Sudan,SSD,2026,15761305,
South Sudan,SSD,2027,16130267,
South Sudan,SSD,2028,16502233,
South Sudan,SSD,2029,16876974,
South Sudan,SSD,2030,17254367,
South Sudan,SSD,2031,17634307,
South Sudan,SSD,2032,18016908,
South Sudan,SSD,2033,18402372,
South Sudan,SSD,2034,18790970,
South Sudan,SSD,2035,19182891,
South Sudan,SSD,2036,19578154,
South Sudan,SSD,2037,19976625,
South Sudan,SSD,2038,20378119,
South Sudan,SSD,2039,20782386,
South Sudan,SSD,2040,21189205,
South Sudan,SSD,2041,21598427,
South Sudan,SSD,2042,22009951,
South Sudan,SSD,2043,22423660,
South Sudan,SSD,2044,22839397,
South Sudan,SSD,2045,23257015,
South Sudan,SSD,2046,23676336,
South Sudan,SSD,2047,24097135,
South Sudan,SSD,2048,24519204,
South Sudan,SSD,2049,24942321,
South Sudan,SSD,2050,25366221,
South Sudan,SSD,2051,25790726,
South Sudan,SSD,2052,26215574,
South Sudan,SSD,2053,26640443,
South Sudan,SSD,2054,27064973,
South Sudan,SSD,2055,27488849,
South Sudan,SSD,2056,27911806,
South Sudan,SSD,2057,28333629,
South Sudan,SSD,2058,28754081,
South Sudan,SSD,2059,29172953,
South Sudan,SSD,2060,29590035,
South Sudan,SSD,2061,30005108,
South Sudan,SSD,2062,30417939,
South Sudan,SSD,2063,30828276,
South Sudan,SSD,2064,31235914,
South Sudan,SSD,2065,31640614,
South Sudan,SSD,2066,32042173,
South Sudan,SSD,2067,32440419,
South Sudan,SSD,2068,32835177.000000004,
South Sudan,SSD,2069,33226311,
South Sudan,SSD,2070,33613665,
South Sudan,SSD,2071,33997062,
South Sudan,SSD,2072,34376340,
South Sudan,SSD,2073,34751362,
South Sudan,SSD,2074,35122026,
South Sudan,SSD,2075,35488178,
South Sudan,SSD,2076,35849687,
South Sudan,SSD,2077,36206378,
South Sudan,SSD,2078,36558096,
South Sudan,SSD,2079,36904653,
South Sudan,SSD,2080,37245862,
South Sudan,SSD,2081,37581614,
South Sudan,SSD,2082,37911774,
South Sudan,SSD,2083,38236172,
South Sudan,SSD,2084,38554620,
South Sudan,SSD,2085,38866972,
South Sudan,SSD,2086,39173122,
South Sudan,SSD,2087,39473006,
South Sudan,SSD,2088,39766572,
South Sudan,SSD,2089,40053785,
South Sudan,SSD,2090,40334627,
South Sudan,SSD,2091,40609074,
South Sudan,SSD,2092,40877110,
South Sudan,SSD,2093,41138744,
South Sudan,SSD,2094,41393996,
South Sudan,SSD,2095,41642882,
South Sudan,SSD,2096,41885468,
South Sudan,SSD,2097,42121818,
South Sudan,SSD,2098,42352021,
South Sudan,SSD,2099,42576186,
South Sudan,SSD,2100,42794448,
South-Central Asia,,1950,,510788123
South-Central Asia,,1951,,519193396
South-Central Asia,,1952,,528135157
South-Central Asia,,1953,,537602320
South-Central Asia,,1954,,547586380
South-Central Asia,,1955,,558080970
South-Central Asia,,1956,,569082268
South-Central Asia,,1957,,580588811
South-Central Asia,,1958,,592601079
South-Central Asia,,1959,,605120681
South-Central Asia,,1960,,618148451
South-Central Asia,,1961,,631682127
South-Central Asia,,1962,,645714344
South-Central Asia,,1963,,660231897
South-Central Asia,,1964,,675218103
South-Central Asia,,1965,,690659688
South-Central Asia,,1966,,706562594
South-Central Asia,,1967,,722927998
South-Central Asia,,1968,,739733869
South-Central Asia,,1969,,756952271
South-Central Asia,,1970,,774570069
South-Central Asia,,1971,,792575680
South-Central Asia,,1972,,810994858
South-Central Asia,,1973,,829898266
South-Central Asia,,1974,,849381155
South-Central Asia,,1975,,869513942
South-Central Asia,,1976,,890308666
South-Central Asia,,1977,,911750078
South-Central Asia,,1978,,933844876
South-Central Asia,,1979,,956592873
South-Central Asia,,1980,,979983522
South-Central Asia,,1981,,1004001690
South-Central Asia,,1982,,1028615567
South-Central Asia,,1983,,1053772098.9999999
South-Central Asia,,1984,,1079404172
South-Central Asia,,1985,,1105444993
South-Central Asia,,1986,,1131872757
South-Central Asia,,1987,,1158639548
South-Central Asia,,1988,,1185620728
South-Central Asia,,1989,,1212664786
South-Central Asia,,1990,,1239658954
South-Central Asia,,1991,,1266534631
South-Central Asia,,1992,,1293295846
South-Central Asia,,1993,,1319994593
South-Central Asia,,1994,,1346722711
South-Central Asia,,1995,,1373543322
South-Central Asia,,1996,,1400447106
South-Central Asia,,1997,,1427390720
South-Central Asia,,1998,,1454362517
South-Central Asia,,1999,,1481345439
South-Central Asia,,2000,,1508317036
South-Central Asia,,2001,,1535283080
South-Central Asia,,2002,,1562217455
South-Central Asia,,2003,,1589027258
South-Central Asia,,2004,,1615592747
South-Central Asia,,2005,,1641830209
South-Central Asia,,2006,,1667689930
South-Central Asia,,2007,,1693195935
South-Central Asia,,2008,,1718429376
South-Central Asia,,2009,,1743512483
South-Central Asia,,2010,,1768530742
South-Central Asia,,2011,,1793502411
South-Central Asia,,2012,,1818387627
South-Central Asia,,2013,,1843142952
South-Central Asia,,2014,,1867702391
South-Central Asia,,2015,1892013476,1892013476
South-Central Asia,,2016,1916054394,
South-Central Asia,,2017,1939824232,
South-Central Asia,,2018,1963314586,
South-Central Asia,,2019,1986522007,
South-Central Asia,,2020,2009437029,
South-Central Asia,,2021,2032047135,
South-Central Asia,,2022,2054325317,
South-Central Asia,,2023,2076230377,
South-Central Asia,,2024,2097712574,
South-Central Asia,,2025,2118731995.9999998,
South-Central Asia,,2026,2139265832,
South-Central Asia,,2027,2159305866,
South-Central Asia,,2028,2178845602,
South-Central Asia,,2029,2197884876,
South-Central Asia,,2030,2216421720,
South-Central Asia,,2031,2234448756,
South-Central Asia,,2032,2251954937,
South-Central Asia,,2033,2268931928,
South-Central Asia,,2034,2285371484,
South-Central Asia,,2035,2301268106,
South-Central Asia,,2036,2316615176,
South-Central Asia,,2037,2331413544,
South-Central Asia,,2038,2345674634,
South-Central Asia,,2039,2359415337,
South-Central Asia,,2040,2372647476,
South-Central Asia,,2041,2385373432,
South-Central Asia,,2042,2397587879,
South-Central Asia,,2043,2409285525,
South-Central Asia,,2044,2420458083,
South-Central Asia,,2045,2431098606,
South-Central Asia,,2046,2441205319,
South-Central Asia,,2047,2450777255,
South-Central Asia,,2048,2459808946,
South-Central Asia,,2049,2468294191,
South-Central Asia,,2050,2476227920,
South-Central Asia,,2051,2483609524,
South-Central Asia,,2052,2490438285,
South-Central Asia,,2053,2496709549,
South-Central Asia,,2054,2502418119,
South-Central Asia,,2055,2507561480,
South-Central Asia,,2056,2512140458,
South-Central Asia,,2057,2516160260,
South-Central Asia,,2058,2519628822,
South-Central Asia,,2059,2522556730,
South-Central Asia,,2060,2524954293,
South-Central Asia,,2061,2526830213,
South-Central Asia,,2062,2528191881,
South-Central Asia,,2063,2529047330,
South-Central Asia,,2064,2529404618,
South-Central Asia,,2065,2529273585,
South-Central Asia,,2066,2528664255,
South-Central Asia,,2067,2527590679,
South-Central Asia,,2068,2526071938,
South-Central Asia,,2069,2524129983,
South-Central Asia,,2070,2521784709,
South-Central Asia,,2071,2519051723,
South-Central Asia,,2072,2515943515,
South-Central Asia,,2073,2512473137,
South-Central Asia,,2074,2508652717,
South-Central Asia,,2075,2504494990,
South-Central Asia,,2076,2500013620,
South-Central Asia,,2077,2495224051,
South-Central Asia,,2078,2490142813,
South-Central Asia,,2079,2484787407,
South-Central Asia,,2080,2479174148,
South-Central Asia,,2081,2473316270,
South-Central Asia,,2082,2467226166,
South-Central Asia,,2083,2460918077,
South-Central Asia,,2084,2454406009,
South-Central Asia,,2085,2447702893,
South-Central Asia,,2086,2440822338,
South-Central Asia,,2087,2433774509,
South-Central Asia,,2088,2426564342,
South-Central Asia,,2089,2419194296,
South-Central Asia,,2090,2411669269,
South-Central Asia,,2091,2403998387,
South-Central Asia,,2092,2396194419,
South-Central Asia,,2093,2388272435,
South-Central Asia,,2094,2380247917,
South-Central Asia,,2095,2372135449,
South-Central Asia,,2096,2363948262,
South-Central Asia,,2097,2355697782,
South-Central Asia,,2098,2347393522,
South-Central Asia,,2099,2339043315,
South-Central Asia,,2100,2330653164,
South-Eastern Asia,,1950,,164524620
South-Eastern Asia,,1951,,168303118
South-Eastern Asia,,1952,,172354432
South-Eastern Asia,,1953,,176667904
South-Eastern Asia,,1954,,181233041
South-Eastern Asia,,1955,,186039450
South-Eastern Asia,,1956,,191076787
South-Eastern Asia,,1957,,196334938
South-Eastern Asia,,1958,,201803830
South-Eastern Asia,,1959,,207473575
South-Eastern Asia,,1960,,213334620
South-Eastern Asia,,1961,,219377658
South-Eastern Asia,,1962,,225593983
South-Eastern Asia,,1963,,231975313
South-Eastern Asia,,1964,,238513773
South-Eastern Asia,,1965,,245201585
South-Eastern Asia,,1966,,252026729
South-Eastern Asia,,1967,,258980417
South-Eastern Asia,,1968,,266061501
South-Eastern Asia,,1969,,273271555
South-Eastern Asia,,1970,,280607392
South-Eastern Asia,,1971,,288078869
South-Eastern Asia,,1972,,295672874
South-Eastern Asia,,1973,,303337315
South-Eastern Asia,,1974,,311003593
South-Eastern Asia,,1975,,318628494
South-Eastern Asia,,1976,,326177627
South-Eastern Asia,,1977,,333678840
South-Eastern Asia,,1978,,341227097
South-Eastern Asia,,1979,,348955777
