FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
17179,Tazewell,Illinois,US,2020-04-14 23:33:31,40.50716185,-89.51404662,21,3,0,18,"Tazewell, Illinois, US"
51185,Tazewell,Virginia,US,2020-04-14 23:33:31,37.12191123,-81.56685568,4,0,0,4,"Tazewell, Virginia, US"
6103,Tehama,California,US,2020-04-14 23:33:31,40.12570935,-122.23701709999999,1,0,0,1,"Tehama, California, US"
13271,Telfair,Georgia,US,2020-04-14 23:33:31,31.92829517,-82.93491155,11,0,0,11,"Telfair, Georgia, US"
8119,Teller,Colorado,US,2020-04-14 23:33:31,38.88133511,-105.16148929999999,16,2,0,14,"Teller, Colorado, US"
22107,Tensas,Louisiana,US,2020-04-14 23:33:31,32.00760749,-91.32915234,1,0,0,1,"Tensas, Louisiana, US"
22109,Terrebonne,Louisiana,US,2020-04-14 23:33:31,29.37343766,-90.82626855,265,17,0,248,"Terrebonne, Louisiana, US"
13273,Terrell,Georgia,US,2020-04-14 23:33:31,31.77527543,-84.44069698,134,11,0,123,"Terrell, Georgia, US"
48445,Terry,Texas,US,2020-04-14 23:33:31,33.17402785,-102.3354521,10,0,0,10,"Terry, Texas, US"
16081,Teton,Idaho,US,2020-04-14 23:33:31,43.75303583,-111.2056773,6,0,0,6,"Teton, Idaho, US"
56039,Teton,Wyoming,US,2020-04-14 23:33:31,43.93522482,-110.5890801,57,0,0,57,"Teton, Wyoming, US"
29215,Texas,Missouri,US,2020-04-14 23:33:31,37.31728859,-91.96564727,0,0,0,0,"Texas, Missouri, US"
40139,Texas,Oklahoma,US,2020-04-14 23:33:31,36.74777635,-101.4889765,6,0,0,6,"Texas, Oklahoma, US"
13275,Thomas,Georgia,US,2020-04-14 23:33:31,30.86392347,-83.91847289,89,5,0,84,"Thomas, Georgia, US"
53067,Thurston,Washington,US,2020-04-14 23:33:31,46.9291895,-122.82906559999999,81,1,0,80,"Thurston, Washington, US"
13277,Tift,Georgia,US,2020-04-14 23:33:31,31.45743864,-83.5236119,71,1,0,70,"Tift, Georgia, US"
41057,Tillamook,Oregon,US,2020-04-14 23:33:31,45.46248721,-123.712066,5,0,0,5,"Tillamook, Oregon, US"
40141,Tillman,Oklahoma,US,2020-04-14 23:33:31,34.37288446,-98.92426619,1,0,0,1,"Tillman, Oklahoma, US"
36107,Tioga,New York,US,2020-04-14 23:33:31,42.16852837,-76.30835812,24,0,0,24,"Tioga, New York, US"
42117,Tioga,Pennsylvania,US,2020-04-14 23:33:31,41.77255149,-77.25433032,13,1,0,12,"Tioga, Pennsylvania, US"
28139,Tippah,Mississippi,US,2020-04-14 23:33:31,34.76872156,-88.90988194,45,6,0,39,"Tippah, Mississippi, US"
18157,Tippecanoe,Indiana,US,2020-04-14 23:33:31,40.38872739,-86.89413959,46,1,0,45,"Tippecanoe, Indiana, US"
18159,Tipton,Indiana,US,2020-04-14 23:33:31,40.31123252,-86.05234925,10,0,0,10,"Tipton, Indiana, US"
47167,Tipton,Tennessee,US,2020-04-14 23:33:31,35.501942,-89.73694895,52,0,0,52,"Tipton, Tennessee, US"
28141,Tishomingo,Mississippi,US,2020-04-14 23:33:31,34.74023475,-88.23917219,2,0,0,2,"Tishomingo, Mississippi, US"
48449,Titus,Texas,US,2020-04-14 23:33:31,33.21339719,-94.96797273,7,0,0,7,"Titus, Texas, US"
21219,Todd,Kentucky,US,2020-04-14 23:33:31,36.8381152,-87.17878374,7,0,0,7,"Todd, Kentucky, US"
27153,Todd,Minnesota,US,2020-04-14 23:33:31,46.06996226,-94.89785296,2,0,0,2,"Todd, Minnesota, US"
46121,Todd,South Dakota,US,2020-04-14 23:33:31,43.19338568,-100.71955030000001,1,0,0,1,"Todd, South Dakota, US"
9013,Tolland,Connecticut,US,2020-04-14 23:33:31,41.85853803,-72.3308481,201,18,0,183,"Tolland, Connecticut, US"
48451,Tom Green,Texas,US,2020-04-14 23:33:31,31.40464436,-100.46244300000001,39,1,0,38,"Tom Green, Texas, US"
36109,Tompkins,New York,US,2020-04-14 23:33:31,42.44945765,-76.47229843,113,0,0,113,"Tompkins, New York, US"
49045,Tooele,Utah,US,2020-04-14 23:33:31,40.44862644,-113.12957150000001,34,0,0,34,"Tooele, Utah, US"
30101,Toole,Montana,US,2020-04-14 23:33:31,48.65577551,-111.69424140000001,26,3,0,23,"Toole, Montana, US"
13279,Toombs,Georgia,US,2020-04-14 23:33:31,32.12059861,-82.32957247,15,1,0,14,"Toombs, Georgia, US"
35057,Torrance,New Mexico,US,2020-04-14 23:33:31,34.64048375,-105.8508949,10,0,0,10,"Torrance, New Mexico, US"
13281,Towns,Georgia,US,2020-04-14 23:33:31,34.91369188,-83.74107459999998,8,0,0,8,"Towns, Georgia, US"
37175,Transylvania,North Carolina,US,2020-04-14 23:33:31,35.20383864,-82.79638423,6,0,0,6,"Transylvania, North Carolina, US"
27155,Traverse,Minnesota,US,2020-04-14 23:33:31,45.77298854,-96.47062949,2,0,0,2,"Traverse, Minnesota, US"
48453,Travis,Texas,US,2020-04-14 23:33:31,30.33432034,-97.78535620000001,856,11,0,845,"Travis, Texas, US"
55121,Trempealeau,Wisconsin,US,2020-04-14 23:33:31,44.30360275,-91.35893614,1,0,0,1,"Trempealeau, Wisconsin, US"
13283,Treutlen,Georgia,US,2020-04-14 23:33:31,32.40422134,-82.56904553,1,0,0,1,"Treutlen, Georgia, US"
21221,Trigg,Kentucky,US,2020-04-14 23:33:31,36.80767017,-87.87333656,4,0,0,4,"Trigg, Kentucky, US"
21223,Trimble,Kentucky,US,2020-04-14 23:33:31,38.61056487,-85.33775972,1,0,0,1,"Trimble, Kentucky, US"
48455,Trinity,Texas,US,2020-04-14 23:33:31,31.0879489,-95.1367187,4,0,0,4,"Trinity, Texas, US"
13285,Troup,Georgia,US,2020-04-14 23:33:31,33.03349196,-85.02812115,68,4,0,64,"Troup, Georgia, US"
47169,Trousdale,Tennessee,US,2020-04-14 23:33:31,36.39026213,-86.16087954,20,1,0,19,"Trousdale, Tennessee, US"
39155,Trumbull,Ohio,US,2020-04-14 23:33:31,41.31735028,-80.76109643,187,13,0,174,"Trumbull, Ohio, US"
54093,Tucker,West Virginia,US,2020-04-14 23:33:31,39.11240885,-79.57053576,4,0,0,4,"Tucker, West Virginia, US"
6107,Tulare,California,US,2020-04-14 23:33:31,36.22026558,-118.8020203,296,13,0,283,"Tulare, California, US"
40143,Tulsa,Oklahoma,US,2020-04-14 23:33:31,36.11939621,-95.94013939,358,19,0,339,"Tulsa, Oklahoma, US"
28143,Tunica,Mississippi,US,2020-04-14 23:33:31,34.64967704,-90.37481167,23,1,0,22,"Tunica, Mississippi, US"
6109,Tuolumne,California,US,2020-04-14 23:33:31,38.02644018,-119.95250929999999,1,0,0,1,"Tuolumne, California, US"
13287,Turner,Georgia,US,2020-04-14 23:33:31,31.71612656,-83.62069378,41,1,0,40,"Turner, Georgia, US"
46125,Turner,South Dakota,US,2020-04-14 23:33:31,43.3109081,-97.14865776,5,0,0,5,"Turner, South Dakota, US"
1125,Tuscaloosa,Alabama,US,2020-04-14 23:33:31,33.28726072,-87.52556818,122,0,0,122,"Tuscaloosa, Alabama, US"
39157,Tuscarawas,Ohio,US,2020-04-14 23:33:31,40.44214695,-81.47226262,28,0,0,28,"Tuscarawas, Ohio, US"
26157,Tuscola,Michigan,US,2020-04-14 23:33:31,43.46606813,-83.41897025,45,9,0,36,"Tuscola, Michigan, US"
13289,Twiggs,Georgia,US,2020-04-14 23:33:31,32.67435595,-83.43078662,3,0,0,3,"Twiggs, Georgia, US"
16083,Twin Falls,Idaho,US,2020-04-14 23:33:31,42.35440512,-114.6685381,79,4,0,75,"Twin Falls, Idaho, US"
48457,Tyler,Texas,US,2020-04-14 23:33:31,30.77031716,-94.37690895,4,0,0,4,"Tyler, Texas, US"
54095,Tyler,West Virginia,US,2020-04-14 23:33:31,39.46811972,-80.88772676,3,0,0,3,"Tyler, West Virginia, US"
37177,Tyrrell,North Carolina,US,2020-04-14 23:33:31,35.87147226,-76.17055253,2,0,0,2,"Tyrrell, North Carolina, US"
56041,Uinta,Wyoming,US,2020-04-14 23:33:31,41.2878183,-110.54757820000002,4,0,0,4,"Uinta, Wyoming, US"
49047,Uintah,Utah,US,2020-04-14 23:33:31,40.12491499,-109.5174415,6,0,0,6,"Uintah, Utah, US"
36111,Ulster,New York,US,2020-04-14 23:33:31,41.89027881,-74.26252104,716,13,0,703,"Ulster, New York, US"
41059,Umatilla,Oregon,US,2020-04-14 23:33:31,45.59073056,-118.7353826,16,0,0,16,"Umatilla, Oregon, US"
90002,Unassigned,Alaska,US,2020-04-14 23:33:31,,,0,4,0,-4,"Unassigned, Alaska, US"
90004,Unassigned,Arizona,US,2020-04-14 23:33:31,,,0,24,0,-24,"Unassigned, Arizona, US"
90005,Unassigned,Arkansas,US,2020-04-14 23:33:31,,,45,0,0,45,"Unassigned, Arkansas, US"
90006,Unassigned,California,US,2020-04-14 23:33:31,,,0,0,0,0,"Unassigned, California, US"
90008,Unassigned,Colorado,US,2020-04-14 23:33:31,,,119,0,0,119,"Unassigned, Colorado, US"
90009,Unassigned,Connecticut,US,2020-04-14 23:33:31,,,533,4,0,529,"Unassigned, Connecticut, US"
90010,Unassigned,Delaware,US,2020-04-14 23:33:31,,,11,0,0,11,"Unassigned, Delaware, US"
90012,Unassigned,Florida,US,2020-04-14 23:33:31,,,3,47,0,-44,"Unassigned, Florida, US"
90013,Unassigned,Georgia,US,2020-04-14 23:33:31,,,287,7,0,280,"Unassigned, Georgia, US"
90015,Unassigned,Hawaii,US,2020-04-14 23:33:31,,,3,0,0,3,"Unassigned, Hawaii, US"
90016,Unassigned,Idaho,US,2020-04-14 23:33:31,,,0,0,0,0,"Unassigned, Idaho, US"
90017,Unassigned,Illinois,US,2020-04-14 23:33:31,,,54,1,0,53,"Unassigned, Illinois, US"
90018,Unassigned,Indiana,US,2020-04-14 23:33:31,,,0,0,0,0,"Unassigned, Indiana, US"
90019,Unassigned,Iowa,US,2020-04-14 23:33:31,,,0,6,0,-6,"Unassigned, Iowa, US"
90020,Unassigned,Kansas,US,2020-04-14 23:33:31,,,0,2,0,-2,"Unassigned, Kansas, US"
90021,Unassigned,Kentucky,US,2020-04-14 23:33:31,,,23,0,0,23,"Unassigned, Kentucky, US"
90022,Unassigned,Louisiana,US,2020-04-14 23:33:31,,,56,0,0,56,"Unassigned, Louisiana, US"
90023,Unassigned,Maine,US,2020-04-14 23:33:31,,,2,0,0,2,"Unassigned, Maine, US"
90025,Unassigned,Massachusetts,US,2020-04-14 23:33:31,,,506,100,0,406,"Unassigned, Massachusetts, US"
90026,Unassigned,Michigan,US,2020-04-14 23:33:31,,,91,4,0,87,"Unassigned, Michigan, US"
90027,Unassigned,Minnesota,US,2020-04-14 23:33:31,,,35,0,0,35,"Unassigned, Minnesota, US"
90028,Unassigned,Mississippi,US,2020-04-14 23:33:31,,,0,0,0,0,"Unassigned, Mississippi, US"
90029,Unassigned,Missouri,US,2020-04-14 23:33:31,,,1,0,0,1,"Unassigned, Missouri, US"
90030,Unassigned,Montana,US,2020-04-14 23:33:31,,,0,0,0,0,"Unassigned, Montana, US"
90031,Unassigned,Nebraska,US,2020-04-14 23:33:31,,,18,5,0,13,"Unassigned, Nebraska, US"
90032,Unassigned,Nevada,US,2020-04-14 23:33:31,,,0,6,0,-6,"Unassigned, Nevada, US"
90033,Unassigned,New Hampshire,US,2020-04-14 23:33:31,,,1,24,0,-23,"Unassigned, New Hampshire, US"
90034,Unassigned,New Jersey,US,2020-04-14 23:33:31,,,1702,2,0,1700,"Unassigned, New Jersey, US"
90035,Unassigned,New Mexico,US,2020-04-14 23:33:31,,,0,0,0,0,"Unassigned, New Mexico, US"
90036,Unassigned,New York,US,2020-04-14 23:33:31,,,0,0,0,0,"Unassigned, New York, US"
90039,Unassigned,Ohio,US,2020-04-14 23:33:31,,,0,0,0,0,"Unassigned, Ohio, US"
90040,Unassigned,Oklahoma,US,2020-04-14 23:33:31,,,0,0,0,0,"Unassigned, Oklahoma, US"
90041,Unassigned,Oregon,US,2020-04-14 23:33:31,,,0,0,0,0,"Unassigned, Oregon, US"
90042,Unassigned,Pennsylvania,US,2020-04-14 23:33:31,,,0,0,0,0,"Unassigned, Pennsylvania, US"
90044,Unassigned,Rhode Island,US,2020-04-14 23:33:31,,,1551,77,0,1474,"Unassigned, Rhode Island, US"
90046,Unassigned,South Dakota,US,2020-04-14 23:33:31,,,0,0,0,0,"Unassigned, South Dakota, US"
90047,Unassigned,Tennessee,US,2020-04-14 23:33:31,,,136,0,0,136,"Unassigned, Tennessee, US"
90049,Unassigned,Utah,US,2020-04-14 23:33:31,,,0,5,0,-5,"Unassigned, Utah, US"
90050,Unassigned,Vermont,US,2020-04-14 23:33:31,,,39,0,0,39,"Unassigned, Vermont, US"
90051,Unassigned,Virginia,US,2020-04-14 23:33:31,,,0,75,0,-75,"Unassigned, Virginia, US"
90053,Unassigned,Washington,US,2020-04-14 23:33:31,,,484,0,0,484,"Unassigned, Washington, US"
90054,Unassigned,West Virginia,US,2020-04-14 23:33:31,,,0,3,0,-3,"Unassigned, West Virginia, US"
90055,Unassigned,Wisconsin,US,2020-04-14 23:33:31,,,1,0,0,1,"Unassigned, Wisconsin, US"
,Unassigned,Wyoming,US,2020-04-14 23:33:31,,,0,0,0,0,"Unassigned, Wyoming, US"
47171,Unicoi,Tennessee,US,2020-04-14 23:33:31,36.10890856,-82.43709629,1,0,0,1,"Unicoi, Tennessee, US"
5139,Union,Arkansas,US,2020-04-14 23:33:31,33.16887091,-92.59746952,17,0,0,17,"Union, Arkansas, US"
12125,Union,Florida,US,2020-04-14 23:33:31,30.04412971,-82.37497443,2,0,0,2,"Union, Florida, US"
13291,Union,Georgia,US,2020-04-14 23:33:31,34.82995757,-83.98967069,8,1,0,7,"Union, Georgia, US"
18161,Union,Indiana,US,2020-04-14 23:33:31,39.62550777,-84.92497066,6,0,0,6,"Union, Indiana, US"
19175,Union,Iowa,US,2020-04-14 23:33:31,41.0277278,-94.24234847,1,0,0,1,"Union, Iowa, US"
21225,Union,Kentucky,US,2020-04-14 23:33:31,37.66166713,-87.94300009,5,0,0,5,"Union, Kentucky, US"
22111,Union,Louisiana,US,2020-04-14 23:33:31,32.83121059,-92.3749373,50,4,0,46,"Union, Louisiana, US"
28145,Union,Mississippi,US,2020-04-14 23:33:31,34.49162015,-89.00776006,8,1,0,7,"Union, Mississippi, US"
34039,Union,New Jersey,US,2020-04-14 23:33:31,40.65835409,-74.30680092,7265,238,0,7027,"Union, New Jersey, US"
37179,Union,North Carolina,US,2020-04-14 23:33:31,34.98960527,-80.52955873,110,3,0,107,"Union, North Carolina, US"
39159,Union,Ohio,US,2020-04-14 23:33:31,40.30016061,-83.37239023,11,0,0,11,"Union, Ohio, US"
41061,Union,Oregon,US,2020-04-14 23:33:31,45.30915495,-118.0068979,4,0,0,4,"Union, Oregon, US"
42119,Union,Pennsylvania,US,2020-04-14 23:33:31,40.96188846,-77.05996014,23,0,0,23,"Union, Pennsylvania, US"
45087,Union,South Carolina,US,2020-04-14 23:33:31,34.68835752,-81.61730349,23,0,0,23,"Union, South Carolina, US"
46127,Union,South Dakota,US,2020-04-14 23:33:31,42.83112163,-96.6557828,5,0,0,5,"Union, South Dakota, US"
47173,Union,Tennessee,US,2020-04-14 23:33:31,36.28590426,-83.83651902,3,0,0,3,"Union, Tennessee, US"
48459,Upshur,Texas,US,2020-04-14 23:33:31,32.73706798,-94.93999853,9,0,0,9,"Upshur, Texas, US"
54097,Upshur,West Virginia,US,2020-04-14 23:33:31,38.89285061,-80.23689136,3,0,0,3,"Upshur, West Virginia, US"
13293,Upson,Georgia,US,2020-04-14 23:33:31,32.87920671,-84.30024826,128,5,0,123,"Upson, Georgia, US"
49049,Utah,Utah,US,2020-04-14 23:33:31,40.116672200000004,-111.66576620000001,335,2,0,333,"Utah, Utah, US"
48463,Uvalde,Texas,US,2020-04-14 23:33:31,29.35739637,-99.76229172,6,0,0,6,"Uvalde, Texas, US"
48465,Val Verde,Texas,US,2020-04-14 23:33:31,29.89149232,-101.1525205,12,0,0,12,"Val Verde, Texas, US"
35061,Valencia,New Mexico,US,2020-04-14 23:33:31,34.71669834,-106.8103733,20,0,0,20,"Valencia, New Mexico, US"
16085,Valley,Idaho,US,2020-04-14 23:33:31,44.76728382,-115.5676773,2,0,0,2,"Valley, Idaho, US"
5141,Van Buren,Arkansas,US,2020-04-14 23:33:31,35.58095779,-92.51295036,26,2,0,24,"Van Buren, Arkansas, US"
19177,Van Buren,Iowa,US,2020-04-14 23:33:31,40.75326764,-91.95017958,8,0,0,8,"Van Buren, Iowa, US"
26159,Van Buren,Michigan,US,2020-04-14 23:33:31,42.25190229,-86.01939087,22,2,0,20,"Van Buren, Michigan, US"
47175,Van Buren,Tennessee,US,2020-04-14 23:33:31,35.69864497,-85.45221699,1,0,0,1,"Van Buren, Tennessee, US"
39161,Van Wert,Ohio,US,2020-04-14 23:33:31,40.8554138,-84.59111700000003,2,0,0,2,"Van Wert, Ohio, US"
48467,Van Zandt,Texas,US,2020-04-14 23:33:31,32.56483801,-95.83766469,10,1,0,9,"Van Zandt, Texas, US"
37181,Vance,North Carolina,US,2020-04-14 23:33:31,36.36880673,-78.40670845,21,0,0,21,"Vance, North Carolina, US"
18163,Vanderburgh,Indiana,US,2020-04-14 23:33:31,38.02658833,-87.58763124,60,1,0,59,"Vanderburgh, Indiana, US"
42121,Venango,Pennsylvania,US,2020-04-14 23:33:31,41.40323442,-79.75845449,6,0,0,6,"Venango, Pennsylvania, US"
6111,Ventura,California,US,2020-04-14 23:33:31,34.44465746,-119.09106129999999,317,10,0,307,"Ventura, California, US"
17183,Vermilion,Illinois,US,2020-04-14 23:33:31,40.18417171,-87.73384359,8,0,0,8,"Vermilion, Illinois, US"
22113,Vermilion,Louisiana,US,2020-04-14 23:33:31,29.83517605,-92.30292538,27,1,0,26,"Vermilion, Louisiana, US"
18165,Vermillion,Indiana,US,2020-04-14 23:33:31,39.8523352,-87.46160542,3,0,0,3,"Vermillion, Indiana, US"
22115,Vernon,Louisiana,US,2020-04-14 23:33:31,31.10884837,-93.18153838,14,1,0,13,"Vernon, Louisiana, US"
29217,Vernon,Missouri,US,2020-04-14 23:33:31,37.8457799,-94.34127305,3,0,0,3,"Vernon, Missouri, US"
48469,Victoria,Texas,US,2020-04-14 23:33:31,28.79780988,-96.96813006,87,0,0,87,"Victoria, Texas, US"
18167,Vigo,Indiana,US,2020-04-14 23:33:31,39.42944561,-87.39169027,42,3,0,39,"Vigo, Indiana, US"
55125,Vilas,Wisconsin,US,2020-04-14 23:33:31,46.05467334,-89.51719204,4,0,0,4,"Vilas, Wisconsin, US"
51810,Virginia Beach,Virginia,US,2020-04-14 23:33:31,36.73285734,-76.04566934,252,1,0,251,"Virginia Beach, Virginia, US"
12127,Volusia,Florida,US,2020-04-14 23:33:31,29.05858895,-81.18263252,226,7,0,219,"Volusia, Florida, US"
17185,Wabash,Illinois,US,2020-04-14 23:33:31,38.44272901,-87.84922065,2,0,0,2,"Wabash, Illinois, US"
18169,Wabash,Indiana,US,2020-04-14 23:33:31,40.84704239,-85.79328272,7,0,0,7,"Wabash, Indiana, US"
27157,Wabasha,Minnesota,US,2020-04-14 23:33:31,44.28424356,-92.23121312,7,0,0,7,"Wabasha, Minnesota, US"
20197,Wabaunsee,Kansas,US,2020-04-14 23:33:31,38.95471985,-96.20350509,1,0,0,1,"Wabaunsee, Kansas, US"
40145,Wagoner,Oklahoma,US,2020-04-14 23:33:31,35.96024096,-95.51911308,98,5,0,93,"Wagoner, Oklahoma, US"
53069,Wahkiakum,Washington,US,2020-04-14 23:33:31,46.29180039999999,-123.4250831,2,0,0,2,"Wahkiakum, Washington, US"
37183,Wake,North Carolina,US,2020-04-14 23:33:31,35.78879266,-78.65249174,501,0,0,501,"Wake, North Carolina, US"
12129,Wakulla,Florida,US,2020-04-14 23:33:31,30.16548905,-84.39895211,12,2,0,10,"Wakulla, Florida, US"
23027,Waldo,Maine,US,2020-04-14 23:33:31,44.4858305,-69.12061935,29,2,0,27,"Waldo, Maine, US"
1127,Walker,Alabama,US,2020-04-14 23:33:31,33.80270512,-87.30027177,84,0,0,84,"Walker, Alabama, US"
13295,Walker,Georgia,US,2020-04-14 23:33:31,34.73376362,-85.30165174,10,0,0,10,"Walker, Georgia, US"
48471,Walker,Texas,US,2020-04-14 23:33:31,30.73872995,-95.57440968,38,0,0,38,"Walker, Texas, US"
53071,Walla Walla,Washington,US,2020-04-14 23:33:31,46.23040051,-118.4775539,21,0,0,21,"Walla Walla, Washington, US"
48473,Waller,Texas,US,2020-04-14 23:33:31,30.01058447,-95.99011759,18,0,0,18,"Waller, Texas, US"
41063,Wallowa,Oregon,US,2020-04-14 23:33:31,45.57894064,-117.18353799999998,1,0,0,1,"Wallowa, Oregon, US"
38099,Walsh,North Dakota,US,2020-04-14 23:33:31,48.36876964,-97.72574783,3,0,0,3,"Walsh, North Dakota, US"
28147,Walthall,Mississippi,US,2020-04-14 23:33:31,31.14971548,-90.10446654,22,0,0,22,"Walthall, Mississippi, US"
12131,Walton,Florida,US,2020-04-14 23:33:31,30.64204028,-86.16935664,29,0,0,29,"Walton, Florida, US"
13297,Walton,Georgia,US,2020-04-14 23:33:31,33.78017694,-83.73552314,52,3,0,49,"Walton, Georgia, US"
46129,Walworth,South Dakota,US,2020-04-14 23:33:31,45.43019636,-100.03075140000001,2,0,0,2,"Walworth, South Dakota, US"
55127,Walworth,Wisconsin,US,2020-04-14 23:33:31,42.66858202,-88.54163073,45,1,0,44,"Walworth, Wisconsin, US"
19179,Wapello,Iowa,US,2020-04-14 23:33:31,41.03064984,-92.40954728,7,0,0,7,"Wapello, Iowa, US"
38101,Ward,North Dakota,US,2020-04-14 23:33:31,48.22390169,-101.54367629999999,20,1,0,19,"Ward, North Dakota, US"
13299,Ware,Georgia,US,2020-04-14 23:33:31,31.05449097,-82.42224148,64,4,0,60,"Ware, Georgia, US"
13301,Warren,Georgia,US,2020-04-14 23:33:31,33.41146451,-82.67795848,7,0,0,7,"Warren, Georgia, US"
17187,Warren,Illinois,US,2020-04-14 23:33:31,40.84925021,-90.6147432,2,0,0,2,"Warren, Illinois, US"
18171,Warren,Indiana,US,2020-04-14 23:33:31,40.34728141,-87.35602659,3,1,0,2,"Warren, Indiana, US"
19181,Warren,Iowa,US,2020-04-14 23:33:31,41.33559454,-93.56007641,15,0,0,15,"Warren, Iowa, US"
21227,Warren,Kentucky,US,2020-04-14 23:33:31,36.99903045,-86.42672751,47,0,0,47,"Warren, Kentucky, US"
28149,Warren,Mississippi,US,2020-04-14 23:33:31,32.35810271,-90.83352619,14,0,0,14,"Warren, Mississippi, US"
29219,Warren,Missouri,US,2020-04-14 23:33:31,38.76529479,-91.16124662,17,0,0,17,"Warren, Missouri, US"
34041,Warren,New Jersey,US,2020-04-14 23:33:31,40.85951833,-74.99556527,442,25,0,417,"Warren, New Jersey, US"
36113,Warren,New York,US,2020-04-14 23:33:31,43.56173026,-73.8433699,77,0,0,77,"Warren, New York, US"
37185,Warren,North Carolina,US,2020-04-14 23:33:31,36.39728256,-78.10652228,3,0,0,3,"Warren, North Carolina, US"
39165,Warren,Ohio,US,2020-04-14 23:33:31,39.42581994,-84.16557457,78,3,0,75,"Warren, Ohio, US"
42123,Warren,Pennsylvania,US,2020-04-14 23:33:31,41.81304978,-79.26969577,1,0,0,1,"Warren, Pennsylvania, US"
47177,Warren,Tennessee,US,2020-04-14 23:33:31,35.672829899999996,-85.77969117,4,0,0,4,"Warren, Tennessee, US"
51187,Warren,Virginia,US,2020-04-14 23:33:31,38.90847745,-78.20280433,19,0,0,19,"Warren, Virginia, US"
18173,Warrick,Indiana,US,2020-04-14 23:33:31,38.08922676,-87.2716085,39,2,0,37,"Warrick, Indiana, US"
49051,Wasatch,Utah,US,2020-04-14 23:33:31,40.33110236,-111.1691419,102,0,0,102,"Wasatch, Utah, US"
41065,Wasco,Oregon,US,2020-04-14 23:33:31,45.16292781,-121.16709540000001,10,0,0,10,"Wasco, Oregon, US"
27161,Waseca,Minnesota,US,2020-04-14 23:33:31,44.02211116,-93.58720034,3,0,0,3,"Waseca, Minnesota, US"
56043,Washakie,Wyoming,US,2020-04-14 23:33:31,43.90451606,-107.68018700000002,5,0,0,5,"Washakie, Wyoming, US"
1129,Washington,Alabama,US,2020-04-14 23:33:31,31.4092794,-88.20689944,12,1,0,11,"Washington, Alabama, US"
5143,Washington,Arkansas,US,2020-04-14 23:33:31,35.976844,-94.21800746,43,0,0,43,"Washington, Arkansas, US"
8121,Washington,Colorado,US,2020-04-14 23:33:31,39.97015535,-103.202587,5,0,0,5,"Washington, Colorado, US"
12133,Washington,Florida,US,2020-04-14 23:33:31,30.61359259,-85.66002461,5,0,0,5,"Washington, Florida, US"
13303,Washington,Georgia,US,2020-04-14 23:33:31,32.96711864,-82.79357039,22,0,0,22,"Washington, Georgia, US"
16087,Washington,Idaho,US,2020-04-14 23:33:31,44.45275475,-116.78476880000001,1,0,0,1,"Washington, Idaho, US"
17189,Washington,Illinois,US,2020-04-14 23:33:31,38.35309213,-89.40982703,2,0,0,2,"Washington, Illinois, US"
18175,Washington,Indiana,US,2020-04-14 23:33:31,38.60219804,-86.1049363,26,0,0,26,"Washington, Indiana, US"
19183,Washington,Iowa,US,2020-04-14 23:33:31,41.33577126,-91.71725711,95,4,0,91,"Washington, Iowa, US"
21229,Washington,Kentucky,US,2020-04-14 23:33:31,37.75599461,-85.17407732,3,0,0,3,"Washington, Kentucky, US"
22117,Washington,Louisiana,US,2020-04-14 23:33:31,30.85288548,-90.03866652,162,9,0,153,"Washington, Louisiana, US"
23029,Washington,Maine,US,2020-04-14 23:33:31,45.01607142,-67.62813524,1,0,0,1,"Washington, Maine, US"
24043,Washington,Maryland,US,2020-04-14 23:33:31,39.60835778,-77.82002295,96,1,0,95,"Washington, Maryland, US"
27163,Washington,Minnesota,US,2020-04-14 23:33:31,45.03864533,-92.88429635,84,3,0,81,"Washington, Minnesota, US"
28151,Washington,Mississippi,US,2020-04-14 23:33:31,33.28392041,-90.94196237,57,2,0,55,"Washington, Mississippi, US"
29221,Washington,Missouri,US,2020-04-14 23:33:31,37.96130078,-90.87948158,1,0,0,1,"Washington, Missouri, US"
31177,Washington,Nebraska,US,2020-04-14 23:33:31,41.52815707,-96.22019892,20,0,0,20,"Washington, Nebraska, US"
36115,Washington,New York,US,2020-04-14 23:33:31,43.31153794,-73.43043448,40,1,0,39,"Washington, New York, US"
