FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
53021,Franklin,Washington,US,2020-09-14 04:26:00,46.53351425,-118.9018212,4166,60,0,4054,"Franklin, Washington, US",4319.379975,1.434476052
53023,Garfield,Washington,US,2020-09-14 04:26:00,46.43197502,-117.5454032,10,0,0,10,"Garfield, Washington, US",449.4382022,0.0
53025,Grant,Washington,US,2020-09-14 04:26:00,47.20753737,-119.4500749,2675,20,0,2593,"Grant, Washington, US",2670.541168,0.651340996
53027,Grays Harbor,Washington,US,2020-09-14 04:26:00,47.14003705,-123.7820567,386,7,0,349,"Grays Harbor, Washington, US",472.9486684,1.690140845
53029,Island,Washington,US,2020-09-14 04:26:00,48.14713305,-122.5216407,278,10,0,267,"Island, Washington, US",326.5171891,3.956834532
53031,Jefferson,Washington,US,2020-09-14 04:26:00,47.75003077,-123.5609704,71,0,0,71,"Jefferson, Washington, US",220.3531858,0.0
53033,King,Washington,US,2020-09-14 04:26:00,47.49137892,-121.8346131,21052,739,0,20119,"King, Washington, US",926.099374,3.566121842
53035,Kitsap,Washington,US,2020-09-14 04:26:00,47.63479026,-122.6436061,1100,12,0,1094,"Kitsap, Washington, US",407.0386374,0.995475113
53037,Kittitas,Washington,US,2020-09-14 04:26:00,47.12521214,-120.679439,491,22,0,467,"Kittitas, Washington, US",1020.131428,4.498977505
53039,Klickitat,Washington,US,2020-09-14 04:26:00,45.87325839,-120.7913598,204,2,0,184,"Klickitat, Washington, US",833.8907469,1.604278075
53041,Lewis,Washington,US,2020-09-14 04:26:00,46.57756476,-122.3925769,446,4,0,425,"Lewis, Washington, US",531.5524056,0.932400932
53043,Lincoln,Washington,US,2020-09-14 04:26:00,47.57705241,-118.4194388,38,1,0,37,"Lincoln, Washington, US",347.3809306,2.631578947
53045,Mason,Washington,US,2020-09-14 04:26:00,47.35007586,-123.1863685,356,3,0,351,"Mason, Washington, US",530.194105,0.847457627
53047,Okanogan,Washington,US,2020-09-14 04:26:00,48.54855019,-119.7387224,1023,11,0,995,"Okanogan, Washington, US",2376.725138,0.896414343
53049,Pacific,Washington,US,2020-09-14 04:26:00,46.55418369,-123.7285716,78,2,0,74,"Pacific, Washington, US",342.6638779,3.896103896
53051,Pend Oreille,Washington,US,2020-09-14 04:26:00,48.53234021,-117.2741804,58,0,0,56,"Pend Oreille, Washington, US",408.044302,0.0
53053,Pierce,Washington,US,2020-09-14 04:26:00,47.03892768,-122.1405958,7383,181,0,7122,"Pierce, Washington, US",807.4211585,2.531818804
53055,San Juan,Washington,US,2020-09-14 04:26:00,48.60182783,-122.96745,29,0,0,29,"San Juan, Washington, US",164.9414174,0.0
53057,Skagit,Washington,US,2020-09-14 04:26:00,48.48171488,-121.766131,1092,22,0,1040,"Skagit, Washington, US",821.949615,2.071563089
53059,Skamania,Washington,US,2020-09-14 04:26:00,46.02408726,-121.9164403,61,1,0,59,"Skamania, Washington, US",496.5654225,1.666666667
53061,Snohomish,Washington,US,2020-09-14 04:26:00,48.04615983,-121.7170703,6650,203,0,6322,"Snohomish, Washington, US",793.9587609,3.140799755
53063,Spokane,Washington,US,2020-09-14 04:26:00,47.62113146,-117.4046494,5891,141,0,5681,"Spokane, Washington, US",1114.005792,2.455357143
53065,Stevens,Washington,US,2020-09-14 04:26:00,48.40035475,-117.8542701,136,1,0,131,"Stevens, Washington, US",290.8820506,1.503759398
53067,Thurston,Washington,US,2020-09-14 04:26:00,46.9291895,-122.8290656,1040,16,0,980,"Thurston, Washington, US",342.4704684,1.507537688
90053,Unassigned,Washington,US,2020-09-14 04:26:00,,,264,1,0,283,"Unassigned, Washington, US",,1.393728223
53069,Wahkiakum,Washington,US,2020-09-14 04:26:00,46.2918004,-123.4250831,6,0,0,6,"Wahkiakum, Washington, US",133.6898396,0.0
53071,Walla Walla,Washington,US,2020-09-14 04:26:00,46.23040051,-118.4775539,826,3,0,819,"Walla Walla, Washington, US",1356.155365,0.606796117
53073,Whatcom,Washington,US,2020-09-14 04:26:00,48.82227976,-121.7490018,1207,34,0,1161,"Whatcom, Washington, US",523.4528696,3.25
53075,Whitman,Washington,US,2020-09-14 04:26:00,46.90022523,-117.5241763,1019,0,0,1015,"Whitman, Washington, US",2025.786364,0.0
53077,Yakima,Washington,US,2020-09-14 04:26:00,46.45738486,-120.7380126,11366,254,0,10902,"Yakima, Washington, US",4445.6757,2.250515556
54001,Barbour,West Virginia,US,2020-09-14 04:26:00,39.1307219,-80.00350858,36,1,0,35,"Barbour, West Virginia, US",218.9647832,2.777777778
54003,Berkeley,West Virginia,US,2020-09-14 04:26:00,39.46704621,-78.02414609,872,11,0,861,"Berkeley, West Virginia, US",731.7216437,1.26146789
54005,Boone,West Virginia,US,2020-09-14 04:26:00,38.01974191,-81.69888019,176,0,0,176,"Boone, West Virginia, US",820.2451414,0.0
54007,Braxton,West Virginia,US,2020-09-14 04:26:00,38.70036159,-80.72011184,9,0,0,9,"Braxton, West Virginia, US",64.48377158,0.0
54009,Brooke,West Virginia,US,2020-09-14 04:26:00,40.27367263,-80.57915332,105,1,0,104,"Brooke, West Virginia, US",478.5997539,0.952380952
54011,Cabell,West Virginia,US,2020-09-14 04:26:00,38.42424062,-82.23855912,654,8,0,646,"Cabell, West Virginia, US",711.2947958,1.22324159
54013,Calhoun,West Virginia,US,2020-09-14 04:26:00,38.84315422,-81.11934872,22,0,0,22,"Calhoun, West Virginia, US",309.466873,0.0
54015,Clay,West Virginia,US,2020-09-14 04:26:00,38.46231092,-81.07652217,30,2,0,28,"Clay, West Virginia, US",352.6093089,6.666666667
54017,Doddridge,West Virginia,US,2020-09-14 04:26:00,39.27057157,-80.70671527,17,0,0,17,"Doddridge, West Virginia, US",201.2310606,0.0
54019,Fayette,West Virginia,US,2020-09-14 04:26:00,38.02974928,-81.08286634,470,10,0,460,"Fayette, West Virginia, US",1108.333726,2.127659574
54021,Gilmer,West Virginia,US,2020-09-14 04:26:00,38.9251277,-80.85952723,20,0,0,20,"Gilmer, West Virginia, US",255.6563978,0.0
54023,Grant,West Virginia,US,2020-09-14 04:26:00,39.10314817,-79.19440518,147,6,0,141,"Grant, West Virginia, US",1270.746888,4.081632653
54025,Greenbrier,West Virginia,US,2020-09-14 04:26:00,37.9463652,-80.45335881,117,3,0,114,"Greenbrier, West Virginia, US",337.5454388,2.564102564
54027,Hampshire,West Virginia,US,2020-09-14 04:26:00,39.32103553,-78.60826476,95,1,0,94,"Hampshire, West Virginia, US",409.9244876,1.052631579
54029,Hancock,West Virginia,US,2020-09-14 04:26:00,40.51943859,-80.57461608,137,0,0,137,"Hancock, West Virginia, US",475.5293301,0.0
54031,Hardy,West Virginia,US,2020-09-14 04:26:00,39.00683177,-78.85855301,76,0,0,76,"Hardy, West Virginia, US",551.6840883,0.0
54033,Harrison,West Virginia,US,2020-09-14 04:26:00,39.2853852,-80.37919577,320,3,0,317,"Harrison, West Virginia, US",475.7939812,0.9375
54035,Jackson,West Virginia,US,2020-09-14 04:26:00,38.84263974,-81.68148753,228,22,0,206,"Jackson, West Virginia, US",797.8723404,9.649122807
54037,Jefferson,West Virginia,US,2020-09-14 04:26:00,39.30776166,-77.86014147,403,4,0,399,"Jefferson, West Virginia, US",705.2112134,0.992555831
54039,Kanawha,West Virginia,US,2020-09-14 04:26:00,38.33860077,-81.52857054,1985,51,0,1934,"Kanawha, West Virginia, US",1114.392221,2.569269521
54041,Lewis,West Virginia,US,2020-09-14 04:26:00,38.9947249,-80.49988181,37,2,0,35,"Lewis, West Virginia, US",232.6019991,5.405405405
54043,Lincoln,West Virginia,US,2020-09-14 04:26:00,38.172154,-82.07017953,139,2,0,137,"Lincoln, West Virginia, US",681.072076,1.438848921
54045,Logan,West Virginia,US,2020-09-14 04:26:00,37.8299889,-81.93528571,544,37,0,507,"Logan, West Virginia, US",1698.991224,6.801470588
54049,Marion,West Virginia,US,2020-09-14 04:26:00,39.50984542,-80.24244659,243,3,0,240,"Marion, West Virginia, US",433.3713797,1.234567901
54051,Marshall,West Virginia,US,2020-09-14 04:26:00,39.86064362,-80.66591062,139,1,0,138,"Marshall, West Virginia, US",455.2749664,0.71942446
54053,Mason,West Virginia,US,2020-09-14 04:26:00,38.77071799,-82.02524219,126,1,0,125,"Mason, West Virginia, US",475.1847941,0.793650794
54047,McDowell,West Virginia,US,2020-09-14 04:26:00,37.38002939,-81.65083669,80,1,0,79,"McDowell, West Virginia, US",453.9264639,1.25
54055,Mercer,West Virginia,US,2020-09-14 04:26:00,37.40481169,-81.11023142,379,24,0,355,"Mercer, West Virginia, US",645.0185507,6.332453826
54057,Mineral,West Virginia,US,2020-09-14 04:26:00,39.41561583,-78.94104895,149,4,0,145,"Mineral, West Virginia, US",554.563049,2.684563758
54059,Mingo,West Virginia,US,2020-09-14 04:26:00,37.73048351,-82.13338365,301,7,0,294,"Mingo, West Virginia, US",1285.006831,2.325581395
54061,Monongalia,West Virginia,US,2020-09-14 04:26:00,39.63218457,-80.04766838,1691,5,0,1686,"Monongalia, West Virginia, US",1601.143809,0.295683028
54063,Monroe,West Virginia,US,2020-09-14 04:26:00,37.56274716,-80.54577965,144,7,0,137,"Monroe, West Virginia, US",1084.745763,4.861111111
54065,Morgan,West Virginia,US,2020-09-14 04:26:00,39.55439028,-78.26311676,44,0,0,44,"Morgan, West Virginia, US",246.0299709,0.0
54067,Nicholas,West Virginia,US,2020-09-14 04:26:00,38.29617706,-80.79759588,66,3,0,63,"Nicholas, West Virginia, US",269.431744,4.545454545
54069,Ohio,West Virginia,US,2020-09-14 04:26:00,40.0955451,-80.62203992,328,6,0,322,"Ohio, West Virginia, US",792.0600807,1.829268293
54071,Pendleton,West Virginia,US,2020-09-14 04:26:00,38.68314479,-79.35084086,46,1,0,45,"Pendleton, West Virginia, US",660.0660066,2.173913043
54073,Pleasants,West Virginia,US,2020-09-14 04:26:00,39.37091679,-81.16771771,15,2,0,13,"Pleasants, West Virginia, US",201.0723861,13.33333333
54075,Pocahontas,West Virginia,US,2020-09-14 04:26:00,38.32758728,-80.00993811,56,0,0,56,"Pocahontas, West Virginia, US",679.0348005,0.0
54077,Preston,West Virginia,US,2020-09-14 04:26:00,39.46770987,-79.66712803,143,4,0,139,"Preston, West Virginia, US",427.7339076,2.797202797
54079,Putnam,West Virginia,US,2020-09-14 04:26:00,38.50782345,-81.9082131,399,2,0,397,"Putnam, West Virginia, US",706.8201949,0.501253133
54081,Raleigh,West Virginia,US,2020-09-14 04:26:00,37.76936795,-81.2456041,415,5,0,410,"Raleigh, West Virginia, US",565.6956694,1.204819277
54083,Randolph,West Virginia,US,2020-09-14 04:26:00,38.769899,-79.87919615,230,2,0,228,"Randolph, West Virginia, US",801.5333682,0.869565217
54085,Ritchie,West Virginia,US,2020-09-14 04:26:00,39.18094587,-81.06356878,9,0,0,9,"Ritchie, West Virginia, US",94.20138162,0.0
54087,Roane,West Virginia,US,2020-09-14 04:26:00,38.71622686,-81.35243568,41,1,0,40,"Roane, West Virginia, US",299.5324372,2.43902439
54089,Summers,West Virginia,US,2020-09-14 04:26:00,37.65390597,-80.86009693,28,0,0,28,"Summers, West Virginia, US",222.6994353,0.0
54091,Taylor,West Virginia,US,2020-09-14 04:26:00,39.33602617,-80.0421439,113,6,0,107,"Taylor, West Virginia, US",676.8493561,5.309734513
54093,Tucker,West Virginia,US,2020-09-14 04:26:00,39.11240885,-79.57053576,16,0,0,16,"Tucker, West Virginia, US",233.9523322,0.0
54095,Tyler,West Virginia,US,2020-09-14 04:26:00,39.46811972,-80.88772676,15,0,0,15,"Tyler, West Virginia, US",174.601327,0.0
90054,Unassigned,West Virginia,US,2020-09-14 04:26:00,,,0,0,0,0,"Unassigned, West Virginia, US",,
54097,Upshur,West Virginia,US,2020-09-14 04:26:00,38.89285061,-80.23689136,58,0,0,58,"Upshur, West Virginia, US",239.9073461,0.0
54099,Wayne,West Virginia,US,2020-09-14 04:26:00,38.14901357,-82.42287994,317,10,0,307,"Wayne, West Virginia, US",804.5276889,3.154574132
54101,Webster,West Virginia,US,2020-09-14 04:26:00,38.49370949,-80.4202023,7,0,0,7,"Webster, West Virginia, US",86.27064333,0.0
54103,Wetzel,West Virginia,US,2020-09-14 04:26:00,39.6065771,-80.6401654,46,0,0,46,"Wetzel, West Virginia, US",305.3435115,0.0
54105,Wirt,West Virginia,US,2020-09-14 04:26:00,39.02775007,-81.37473928,9,0,0,9,"Wirt, West Virginia, US",154.6126095,0.0
54107,Wood,West Virginia,US,2020-09-14 04:26:00,39.20967886,-81.5162836,333,5,0,328,"Wood, West Virginia, US",398.7164444,1.501501502
54109,Wyoming,West Virginia,US,2020-09-14 04:26:00,37.612327,-81.54511071,80,3,0,77,"Wyoming, West Virginia, US",392.2722369,3.75
55001,Adams,Wisconsin,US,2020-09-14 04:26:00,43.96974651,-89.76782777,163,3,0,160,"Adams, Wisconsin, US",806.132542,1.840490798
55003,Ashland,Wisconsin,US,2020-09-14 04:26:00,46.31956891,-90.67837132,42,1,0,41,"Ashland, Wisconsin, US",269.8881892,2.380952381
55005,Barron,Wisconsin,US,2020-09-14 04:26:00,45.42372701,-91.84833627,396,4,0,392,"Barron, Wisconsin, US",875.2541773,1.01010101
55007,Bayfield,Wisconsin,US,2020-09-14 04:26:00,46.52868768,-91.19716729,66,1,0,65,"Bayfield, Wisconsin, US",438.9465283,1.515151515
55009,Brown,Wisconsin,US,2020-09-14 04:26:00,44.4526553,-88.00411844,6491,58,0,6433,"Brown, Wisconsin, US",2453.674653,0.893544908
55011,Buffalo,Wisconsin,US,2020-09-14 04:26:00,44.37835084,-91.75332578,104,2,0,102,"Buffalo, Wisconsin, US",798.096846,1.923076923
55013,Burnett,Wisconsin,US,2020-09-14 04:26:00,45.86303537,-92.36711412,75,2,0,73,"Burnett, Wisconsin, US",486.5706501,2.666666667
55015,Calumet,Wisconsin,US,2020-09-14 04:26:00,44.0816316,-88.21780273,687,2,0,685,"Calumet, Wisconsin, US",1371.558626,0.291120815
55017,Chippewa,Wisconsin,US,2020-09-14 04:26:00,45.06939744,-91.28068855,418,0,0,418,"Chippewa, Wisconsin, US",646.478394,0.0
55019,Clark,Wisconsin,US,2020-09-14 04:26:00,44.73483377,-90.61207486,288,8,0,280,"Clark, Wisconsin, US",828.2049807,2.777777778
55021,Columbia,Wisconsin,US,2020-09-14 04:26:00,43.46492199,-89.33589004,433,2,0,431,"Columbia, Wisconsin, US",752.6246263,0.461893764
55023,Crawford,Wisconsin,US,2020-09-14 04:26:00,43.23870316,-90.93073686,126,0,0,126,"Crawford, Wisconsin, US",781.1047052,0.0
55025,Dane,Wisconsin,US,2020-09-14 04:26:00,43.06601594,-89.41733797,7622,41,0,7581,"Dane, Wisconsin, US",1394.196033,0.537916557
55027,Dodge,Wisconsin,US,2020-09-14 04:26:00,43.41576662,-88.70928178,1416,8,0,1408,"Dodge, Wisconsin, US",1612.04021,0.564971751
55029,Door,Wisconsin,US,2020-09-14 04:26:00,44.95856458,-87.30002707,182,3,0,179,"Door, Wisconsin, US",657.7996241,1.648351648
55031,Douglas,Wisconsin,US,2020-09-14 04:26:00,46.43222285,-91.91595768,328,0,0,328,"Douglas, Wisconsin, US",760.1390498,0.0
55033,Dunn,Wisconsin,US,2020-09-14 04:26:00,44.94562799,-91.8962481,249,0,0,249,"Dunn, Wisconsin, US",548.8450009,0.0
55035,Eau Claire,Wisconsin,US,2020-09-14 04:26:00,44.726614,-91.28609183,1232,6,0,1226,"Eau Claire, Wisconsin, US",1177.302525,0.487012987
55037,Florence,Wisconsin,US,2020-09-14 04:26:00,45.84963535,-88.39804137,45,0,0,45,"Florence, Wisconsin, US",1047.729919,0.0
55039,Fond du Lac,Wisconsin,US,2020-09-14 04:26:00,43.75354908,-88.48885325,1447,12,0,1435,"Fond du Lac, Wisconsin, US",1399.379128,0.829302004
55041,Forest,Wisconsin,US,2020-09-14 04:26:00,45.66678019,-88.77084892,154,4,0,150,"Forest, Wisconsin, US",1710.350955,2.597402597
55043,Grant,Wisconsin,US,2020-09-14 04:26:00,42.8671731,-90.7063218,599,19,0,580,"Grant, Wisconsin, US",1164.48609,3.171953255
55045,Green,Wisconsin,US,2020-09-14 04:26:00,42.6794956,-89.60243287,357,2,0,355,"Green, Wisconsin, US",965.9090909,0.56022409
55047,Green Lake,Wisconsin,US,2020-09-14 04:26:00,43.80025981,-89.04679553,133,0,0,133,"Green Lake, Wisconsin, US",703.2200074,0.0
55049,Iowa,Wisconsin,US,2020-09-14 04:26:00,43.00050278,-90.13469017,133,0,0,133,"Iowa, Wisconsin, US",561.7028465,0.0
55051,Iron,Wisconsin,US,2020-09-14 04:26:00,46.26302338,-90.24295041,136,1,0,135,"Iron, Wisconsin, US",2391.419026,0.735294118
55053,Jackson,Wisconsin,US,2020-09-14 04:26:00,44.31864893,-90.80566792,90,1,0,89,"Jackson, Wisconsin, US",435.983142,1.111111111
55055,Jefferson,Wisconsin,US,2020-09-14 04:26:00,43.02054068,-88.77529134,1067,7,0,1060,"Jefferson, Wisconsin, US",1258.71486,0.656044986
55057,Juneau,Wisconsin,US,2020-09-14 04:26:00,43.92456975,-90.11120239,271,1,0,270,"Juneau, Wisconsin, US",1015.4757,0.36900369
55059,Kenosha,Wisconsin,US,2020-09-14 04:26:00,42.57639354,-88.04051686,3136,65,0,3071,"Kenosha, Wisconsin, US",1849.481897,2.072704082
55061,Kewaunee,Wisconsin,US,2020-09-14 04:26:00,44.51727459,-87.61468386,253,2,0,251,"Kewaunee, Wisconsin, US",1238.132524,0.790513834
55063,La Crosse,Wisconsin,US,2020-09-14 04:26:00,43.90632465,-91.11451093,1754,2,0,1752,"La Crosse, Wisconsin, US",1486.239154,0.114025086
55065,Lafayette,Wisconsin,US,2020-09-14 04:26:00,42.66005229,-90.1317729,196,0,0,196,"Lafayette, Wisconsin, US",1176.117612,0.0
55067,Langlade,Wisconsin,US,2020-09-14 04:26:00,45.26271619,-89.07483625,100,2,0,98,"Langlade, Wisconsin, US",521.1318985,2.0
55069,Lincoln,Wisconsin,US,2020-09-14 04:26:00,45.33737523,-89.73411273,111,1,0,110,"Lincoln, Wisconsin, US",402.2759395,0.900900901
55071,Manitowoc,Wisconsin,US,2020-09-14 04:26:00,44.11946801,-87.80928853,704,2,0,702,"Manitowoc, Wisconsin, US",891.3536167,0.284090909
55073,Marathon,Wisconsin,US,2020-09-14 04:26:00,44.89792533,-89.75863384,889,14,0,875,"Marathon, Wisconsin, US",655.1602158,1.57480315
55075,Marinette,Wisconsin,US,2020-09-14 04:26:00,45.38553432,-88.033246,669,7,0,662,"Marinette, Wisconsin, US",1657.992565,1.046337818
55077,Marquette,Wisconsin,US,2020-09-14 04:26:00,43.81911946,-89.40073763,146,1,0,145,"Marquette, Wisconsin, US",937.459869,0.684931507
55078,Menominee,Wisconsin,US,2020-09-14 04:26:00,45.00422544,-88.70950714,33,0,0,33,"Menominee, Wisconsin, US",724.3195786,0.0
55079,Milwaukee,Wisconsin,US,2020-09-14 04:26:00,43.00486062,-87.96733172,25554,514,0,25040,"Milwaukee, Wisconsin, US",2702.051123,2.011426782
55081,Monroe,Wisconsin,US,2020-09-14 04:26:00,43.94641218,-90.618819,318,2,0,316,"Monroe, Wisconsin, US",687.5229715,0.628930818
55083,Oconto,Wisconsin,US,2020-09-14 04:26:00,45.02715345,-88.26807503,558,4,0,554,"Oconto, Wisconsin, US",1471.131031,0.716845878
55085,Oneida,Wisconsin,US,2020-09-14 04:26:00,45.70677897,-89.51944105,271,2,0,269,"Oneida, Wisconsin, US",761.3428852,0.73800738
55087,Outagamie,Wisconsin,US,2020-09-14 04:26:00,44.41578887,-88.46565023,2727,24,0,2703,"Outagamie, Wisconsin, US",1451.419751,0.880088009
55089,Ozaukee,Wisconsin,US,2020-09-14 04:26:00,43.38352225,-87.94625009,1093,18,0,1075,"Ozaukee, Wisconsin, US",1225.047915,1.64684355
55091,Pepin,Wisconsin,US,2020-09-14 04:26:00,44.58307413,-91.99949611,52,0,0,52,"Pepin, Wisconsin, US",713.5995609,0.0
55093,Pierce,Wisconsin,US,2020-09-14 04:26:00,44.71850291,-92.4224416,327,6,0,321,"Pierce, Wisconsin, US",764.8407167,1.834862385
55095,Polk,Wisconsin,US,2020-09-14 04:26:00,45.46130348,-92.44182875,205,2,0,203,"Polk, Wisconsin, US",468.2182582,0.975609756
55097,Portage,Wisconsin,US,2020-09-14 04:26:00,44.47558711,-89.50152965,920,3,0,917,"Portage, Wisconsin, US",1299.949132,0.326086957
55099,Price,Wisconsin,US,2020-09-14 04:26:00,45.68051754,-90.3609888,38,0,0,38,"Price, Wisconsin, US",284.6228747,0.0
55101,Racine,Wisconsin,US,2020-09-14 04:26:00,42.74753117,-88.05941254,4259,93,0,4166,"Racine, Wisconsin, US",2169.516736,2.183611176
55103,Richland,Wisconsin,US,2020-09-14 04:26:00,43.3762778,-90.43012729,73,4,0,69,"Richland, Wisconsin, US",423.1393462,5.479452055
55105,Rock,Wisconsin,US,2020-09-14 04:26:00,42.67151616,-89.071479,2011,29,0,1982,"Rock, Wisconsin, US",1231.068722,1.442068623
55107,Rusk,Wisconsin,US,2020-09-14 04:26:00,45.47498854,-91.1333012,37,1,0,36,"Rusk, Wisconsin, US",260.9676964,2.702702703
55111,Sauk,Wisconsin,US,2020-09-14 04:26:00,43.42574087,-89.94966132,723,3,0,720,"Sauk, Wisconsin, US",1121.939108,0.414937759
55113,Sawyer,Wisconsin,US,2020-09-14 04:26:00,45.87931905,-91.14504927,183,1,0,182,"Sawyer, Wisconsin, US",1105.205943,0.546448087
55115,Shawano,Wisconsin,US,2020-09-14 04:26:00,44.78902246,-88.76443896,391,0,0,391,"Shawano, Wisconsin, US",956.0135945,0.0
55117,Sheboygan,Wisconsin,US,2020-09-14 04:26:00,43.72099677,-87.94579284,1233,11,0,1222,"Sheboygan, Wisconsin, US",1069.013352,0.892133009
55109,St. Croix,Wisconsin,US,2020-09-14 04:26:00,45.03437474,-92.45000068,718,7,0,711,"St. Croix, Wisconsin, US",791.7342067,0.974930362
55119,Taylor,Wisconsin,US,2020-09-14 04:26:00,45.21179252,-90.5004405,132,3,0,129,"Taylor, Wisconsin, US",648.8718478,2.272727273
55121,Trempealeau,Wisconsin,US,2020-09-14 04:26:00,44.30360275,-91.35893614,457,2,0,455,"Trempealeau, Wisconsin, US",1541.367331,0.437636761
90055,Unassigned,Wisconsin,US,2020-09-14 04:26:00,,,0,0,0,0,"Unassigned, Wisconsin, US",,
55123,Vernon,Wisconsin,US,2020-09-14 04:26:00,43.59422667,-90.8324691,142,0,0,142,"Vernon, Wisconsin, US",460.7098826,0.0
55125,Vilas,Wisconsin,US,2020-09-14 04:26:00,46.05467334,-89.51719204,142,1,0,141,"Vilas, Wisconsin, US",639.7837351,0.704225352
55127,Walworth,Wisconsin,US,2020-09-14 04:26:00,42.66858202,-88.54163073,2093,32,0,2061,"Walworth, Wisconsin, US",2015.057573,1.528905877
55129,Washburn,Wisconsin,US,2020-09-14 04:26:00,45.89838588,-91.79050449,83,1,0,82,"Washburn, Wisconsin, US",527.9898219,1.204819277
55131,Washington,Wisconsin,US,2020-09-14 04:26:00,43.36863664,-88.22974712,1973,32,0,1941,"Washington, Wisconsin, US",1450.372701,1.62189559
55133,Waukesha,Wisconsin,US,2020-09-14 04:26:00,43.01833055,-88.30431188,6115,85,0,6030,"Waukesha, Wisconsin, US",1512.872404,1.39002453
