FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
17191,Wayne,Illinois,US,2020-05-15 02:33:02,38.42955355,-88.42586459,11,1,0,10,"Wayne, Illinois, US"
18177,Wayne,Indiana,US,2020-05-15 02:33:02,39.8633444,-85.01044989,58,5,0,53,"Wayne, Indiana, US"
19185,Wayne,Iowa,US,2020-05-15 02:33:02,40.73969028,-93.32752197,1,0,0,1,"Wayne, Iowa, US"
21231,Wayne,Kentucky,US,2020-05-15 02:33:02,36.80310688,-84.8251971,8,0,0,8,"Wayne, Kentucky, US"
26163,Wayne,Michigan,US,2020-05-15 02:33:02,42.28098405,-83.281255,18770,2183,0,16587,"Wayne, Michigan, US"
28153,Wayne,Mississippi,US,2020-05-15 02:33:02,31.64135687,-88.69573913,32,0,0,32,"Wayne, Mississippi, US"
31179,Wayne,Nebraska,US,2020-05-15 02:33:02,42.20934475,-97.11926964,3,0,0,3,"Wayne, Nebraska, US"
36117,Wayne,New York,US,2020-05-15 02:33:02,43.15494365,-77.02976528,89,2,0,87,"Wayne, New York, US"
37191,Wayne,North Carolina,US,2020-05-15 02:33:02,35.36438125,-78.00027268,775,14,0,761,"Wayne, North Carolina, US"
39169,Wayne,Ohio,US,2020-05-15 02:33:02,40.82925852,-81.88844833,194,47,0,146,"Wayne, Ohio, US"
42127,Wayne,Pennsylvania,US,2020-05-15 02:33:02,41.64938475,-75.29956506,107,5,0,102,"Wayne, Pennsylvania, US"
47181,Wayne,Tennessee,US,2020-05-15 02:33:02,35.23868267,-87.78644456,3,0,0,3,"Wayne, Tennessee, US"
54099,Wayne,West Virginia,US,2020-05-15 02:33:02,38.14901357,-82.42287994,93,7,0,86,"Wayne, West Virginia, US"
51820,Waynesboro,Virginia,US,2020-05-15 02:33:02,38.06451466,-78.90293905,21,0,0,21,"Waynesboro, Virginia, US"
47183,Weakley,Tennessee,US,2020-05-15 02:33:02,36.29896232,-88.71990865,24,0,0,24,"Weakley, Tennessee, US"
48479,Webb,Texas,US,2020-05-15 02:33:02,27.7610369,-99.33237355,445,17,0,428,"Webb, Texas, US"
,Weber-Morgan,Utah,US,2020-05-15 02:33:02,41.27116049,-111.9145117,214,3,0,211,"Weber-Morgan, Utah, US"
13307,Webster,Georgia,US,2020-05-15 02:33:02,32.04066113,-84.54742852,11,1,0,10,"Webster, Georgia, US"
19187,Webster,Iowa,US,2020-05-15 02:33:02,42.42853483,-94.17987389,13,1,0,12,"Webster, Iowa, US"
21233,Webster,Kentucky,US,2020-05-15 02:33:02,37.52168356,-87.67989953,31,0,0,31,"Webster, Kentucky, US"
22119,Webster,Louisiana,US,2020-05-15 02:33:02,32.70847669,-93.33121835,112,5,0,107,"Webster, Louisiana, US"
28155,Webster,Mississippi,US,2020-05-15 02:33:02,33.61300486,-89.28392912,22,1,0,21,"Webster, Mississippi, US"
29225,Webster,Missouri,US,2020-05-15 02:33:02,37.2813734,-92.876329,16,0,0,16,"Webster, Missouri, US"
31181,Webster,Nebraska,US,2020-05-15 02:33:02,40.17642643,-98.50019851,5,0,0,5,"Webster, Nebraska, US"
8123,Weld,Colorado,US,2020-05-15 02:33:02,40.55499405,-104.39296209999999,2232,119,0,2113,"Weld, Colorado, US"
18179,Wells,Indiana,US,2020-05-15 02:33:02,40.72934187,-85.22132966,13,0,0,13,"Wells, Indiana, US"
38103,Wells,North Dakota,US,2020-05-15 02:33:02,47.58614526,-99.65904998,2,0,0,2,"Wells, North Dakota, US"
22121,West Baton Rouge,Louisiana,US,2020-05-15 02:33:02,30.46058217,-91.30989571,150,30,0,120,"West Baton Rouge, Louisiana, US"
22123,West Carroll,Louisiana,US,2020-05-15 02:33:02,32.78550125,-91.461201,6,0,0,6,"West Carroll, Louisiana, US"
22125,West Feliciana,Louisiana,US,2020-05-15 02:33:02,30.87882871,-91.4148538,181,7,0,174,"West Feliciana, Louisiana, US"
36119,Westchester,New York,US,2020-05-15 02:33:02,41.16278376,-73.75741653,31792,1256,0,30536,"Westchester, New York, US"
42129,Westmoreland,Pennsylvania,US,2020-05-15 02:33:02,40.31377979999999,-79.46615476,422,32,0,390,"Westmoreland, Pennsylvania, US"
51193,Westmoreland,Virginia,US,2020-05-15 02:33:02,38.11021557,-76.80213247,42,0,0,42,"Westmoreland, Virginia, US"
54103,Wetzel,West Virginia,US,2020-05-15 02:33:02,39.6065771,-80.64016540000001,6,0,0,6,"Wetzel, West Virginia, US"
26165,Wexford,Michigan,US,2020-05-15 02:33:02,44.33853602,-85.57712739,11,2,0,9,"Wexford, Michigan, US"
48481,Wharton,Texas,US,2020-05-15 02:33:02,29.27765923,-96.22319248,42,0,0,42,"Wharton, Texas, US"
53073,Whatcom,Washington,US,2020-05-15 02:33:02,48.82227976,-121.7490018,343,32,0,308,"Whatcom, Washington, US"
30107,Wheatland,Montana,US,2020-05-15 02:33:02,46.46652491,-109.8464636,1,0,0,1,"Wheatland, Montana, US"
13309,Wheeler,Georgia,US,2020-05-15 02:33:02,32.12009104,-82.72574721,9,0,0,9,"Wheeler, Georgia, US"
48483,Wheeler,Texas,US,2020-05-15 02:33:02,35.40114335,-100.2699514,14,0,0,14,"Wheeler, Texas, US"
5145,White,Arkansas,US,2020-05-15 02:33:02,35.25688493,-91.74908296,36,1,0,35,"White, Arkansas, US"
13311,White,Georgia,US,2020-05-15 02:33:02,34.64624278,-83.74905525,88,2,0,86,"White, Georgia, US"
17193,White,Illinois,US,2020-05-15 02:33:02,38.08706198,-88.17657461,2,0,0,2,"White, Illinois, US"
18181,White,Indiana,US,2020-05-15 02:33:02,40.74911165,-86.86492015,164,2,0,162,"White, Indiana, US"
47185,White,Tennessee,US,2020-05-15 02:33:02,35.92929884,-85.45591799,17,0,0,17,"White, Tennessee, US"
32033,White Pine,Nevada,US,2020-05-15 02:33:02,39.44157041,-114.899966,3,0,0,3,"White Pine, Nevada, US"
17195,Whiteside,Illinois,US,2020-05-15 02:33:02,41.75509713,-89.91556058,111,8,0,103,"Whiteside, Illinois, US"
13313,Whitfield,Georgia,US,2020-05-15 02:33:02,34.80987459,-84.96093476,175,6,0,169,"Whitfield, Georgia, US"
18183,Whitley,Indiana,US,2020-05-15 02:33:02,41.13863784,-85.50791236,27,1,0,26,"Whitley, Indiana, US"
21235,Whitley,Kentucky,US,2020-05-15 02:33:02,36.75700531,-84.14541217,12,0,0,12,"Whitley, Kentucky, US"
53075,Whitman,Washington,US,2020-05-15 02:33:02,46.90022523,-117.5241763,16,0,0,16,"Whitman, Washington, US"
48485,Wichita,Texas,US,2020-05-15 02:33:02,33.98842886,-98.7041034,77,2,0,75,"Wichita, Texas, US"
24045,Wicomico,Maryland,US,2020-05-15 02:33:02,38.37301947,-75.62705831,754,17,0,737,"Wicomico, Maryland, US"
48487,Wilbarger,Texas,US,2020-05-15 02:33:02,34.07945812,-99.24178437,2,0,0,2,"Wilbarger, Texas, US"
1131,Wilcox,Alabama,US,2020-05-15 02:33:02,31.98773215,-87.30891118,86,5,0,84,"Wilcox, Alabama, US"
13315,Wilcox,Georgia,US,2020-05-15 02:33:02,31.97496928,-83.43438555,98,12,0,86,"Wilcox, Georgia, US"
13317,Wilkes,Georgia,US,2020-05-15 02:33:02,33.78290391,-82.74286107,28,1,0,27,"Wilkes, Georgia, US"
37193,Wilkes,North Carolina,US,2020-05-15 02:33:02,36.2084135,-81.16232895,277,1,0,276,"Wilkes, North Carolina, US"
27167,Wilkin,Minnesota,US,2020-05-15 02:33:02,46.35721532,-96.4684375,11,3,0,8,"Wilkin, Minnesota, US"
13319,Wilkinson,Georgia,US,2020-05-15 02:33:02,32.80291082,-83.17140684,40,3,0,37,"Wilkinson, Georgia, US"
28157,Wilkinson,Mississippi,US,2020-05-15 02:33:02,31.16078225,-91.31018819,78,9,0,69,"Wilkinson, Mississippi, US"
17197,Will,Illinois,US,2020-05-15 02:33:02,41.44619267,-87.97862712,4090,231,0,3859,"Will, Illinois, US"
48489,Willacy,Texas,US,2020-05-15 02:33:02,26.47411727,-97.61535848,14,1,0,13,"Willacy, Texas, US"
38105,Williams,North Dakota,US,2020-05-15 02:33:02,48.34522353,-103.4793387,21,0,0,21,"Williams, North Dakota, US"
39171,Williams,Ohio,US,2020-05-15 02:33:02,41.56052014,-84.58429552,44,0,0,43,"Williams, Ohio, US"
45089,Williamsburg,South Carolina,US,2020-05-15 02:33:02,33.62190129,-79.72767442,158,9,0,149,"Williamsburg, South Carolina, US"
51830,Williamsburg,Virginia,US,2020-05-15 02:33:02,37.28131268,-76.70905141,42,3,0,39,"Williamsburg, Virginia, US"
17199,Williamson,Illinois,US,2020-05-15 02:33:02,37.73033511,-88.92994027,52,1,0,51,"Williamson, Illinois, US"
47187,Williamson,Tennessee,US,2020-05-15 02:33:02,35.89099229,-86.89281867,456,10,0,446,"Williamson, Tennessee, US"
48491,Williamson,Texas,US,2020-05-15 02:33:02,30.64655664,-97.6004854,442,19,0,423,"Williamson, Texas, US"
20205,Wilson,Kansas,US,2020-05-15 02:33:02,37.55937174,-95.74323255,1,0,0,1,"Wilson, Kansas, US"
37195,Wilson,North Carolina,US,2020-05-15 02:33:02,35.70625477,-77.917978,221,9,0,212,"Wilson, North Carolina, US"
47189,Wilson,Tennessee,US,2020-05-15 02:33:02,36.15496772,-86.29775884,312,8,0,304,"Wilson, Tennessee, US"
48493,Wilson,Texas,US,2020-05-15 02:33:02,29.1732598,-98.08693082,36,4,0,32,"Wilson, Texas, US"
51840,Winchester,Virginia,US,2020-05-15 02:33:02,39.17054517,-78.17325058,75,1,0,74,"Winchester, Virginia, US"
9015,Windham,Connecticut,US,2020-05-15 02:33:02,41.82972709,-71.98182316,291,11,0,280,"Windham, Connecticut, US"
50025,Windham,Vermont,US,2020-05-15 02:33:02,42.986982,-72.71268875,77,3,0,74,"Windham, Vermont, US"
50027,Windsor,Vermont,US,2020-05-15 02:33:02,43.58010937,-72.58595157,47,2,0,45,"Windsor, Vermont, US"
48495,Winkler,Texas,US,2020-05-15 02:33:02,31.85008651,-103.0485163,3,0,0,3,"Winkler, Texas, US"
22127,Winn,Louisiana,US,2020-05-15 02:33:02,31.94449367,-92.63789413,66,2,0,64,"Winn, Louisiana, US"
17201,Winnebago,Illinois,US,2020-05-15 02:33:02,42.33641854,-89.16085327,1337,32,0,1305,"Winnebago, Illinois, US"
19189,Winnebago,Iowa,US,2020-05-15 02:33:02,43.37751174,-93.73407298,6,0,0,6,"Winnebago, Iowa, US"
55139,Winnebago,Wisconsin,US,2020-05-15 02:33:02,44.06886922,-88.64477096,108,1,0,107,"Winnebago, Wisconsin, US"
19191,Winneshiek,Iowa,US,2020-05-15 02:33:02,43.29094334,-91.84422722,18,0,0,18,"Winneshiek, Iowa, US"
27169,Winona,Minnesota,US,2020-05-15 02:33:02,43.98772283,-91.78081305,74,15,0,59,"Winona, Minnesota, US"
1133,Winston,Alabama,US,2020-05-15 02:33:02,34.15030532,-87.37325922,25,1,0,26,"Winston, Alabama, US"
28159,Winston,Mississippi,US,2020-05-15 02:33:02,33.08747908,-89.03391385,70,0,0,70,"Winston, Mississippi, US"
54105,Wirt,West Virginia,US,2020-05-15 02:33:02,39.02775007,-81.37473928,3,0,0,3,"Wirt, West Virginia, US"
48497,Wise,Texas,US,2020-05-15 02:33:02,33.21570665,-97.65460265,36,2,0,34,"Wise, Texas, US"
51195,Wise,Virginia,US,2020-05-15 02:33:02,36.9746148,-82.62410519,23,2,0,21,"Wise, Virginia, US"
39173,Wood,Ohio,US,2020-05-15 02:33:02,41.36224827,-83.62285108,233,31,0,191,"Wood, Ohio, US"
48499,Wood,Texas,US,2020-05-15 02:33:02,32.78722382,-95.38236368,15,0,0,15,"Wood, Texas, US"
54107,Wood,West Virginia,US,2020-05-15 02:33:02,39.20967886,-81.5162836,44,2,0,42,"Wood, West Virginia, US"
55141,Wood,Wisconsin,US,2020-05-15 02:33:02,44.45537896,-90.04158336,5,0,0,5,"Wood, Wisconsin, US"
19193,Woodbury,Iowa,US,2020-05-15 02:33:02,42.38979414,-96.0459439,2078,14,0,2064,"Woodbury, Iowa, US"
17203,Woodford,Illinois,US,2020-05-15 02:33:02,40.78579374,-89.20973757,14,1,0,13,"Woodford, Illinois, US"
21239,Woodford,Kentucky,US,2020-05-15 02:33:02,38.04178222,-84.7417556,19,0,0,19,"Woodford, Kentucky, US"
5147,Woodruff,Arkansas,US,2020-05-15 02:33:02,35.18902527,-91.2439489,1,0,0,1,"Woodruff, Arkansas, US"
40151,Woods,Oklahoma,US,2020-05-15 02:33:02,36.76705782,-98.86573064,3,0,0,3,"Woods, Oklahoma, US"
20207,Woodson,Kansas,US,2020-05-15 02:33:02,37.8865336,-95.74006277,6,0,0,6,"Woodson, Kansas, US"
40153,Woodward,Oklahoma,US,2020-05-15 02:33:02,36.42316318,-99.26283045,1,0,0,1,"Woodward, Oklahoma, US"
24047,Worcester,Maryland,US,2020-05-15 02:33:02,38.21274277,-75.33200012,127,5,0,122,"Worcester, Maryland, US"
25027,Worcester,Massachusetts,US,2020-05-15 02:33:02,42.35026951,-71.90493363,8555,524,0,8031,"Worcester, Massachusetts, US"
13321,Worth,Georgia,US,2020-05-15 02:33:02,31.55162306,-83.85090513,191,17,0,174,"Worth, Georgia, US"
19195,Worth,Iowa,US,2020-05-15 02:33:02,43.37750768,-93.26087602,2,0,0,2,"Worth, Iowa, US"
29227,Worth,Missouri,US,2020-05-15 02:33:02,40.47945588,-94.42328751,1,0,0,1,"Worth, Missouri, US"
19197,Wright,Iowa,US,2020-05-15 02:33:02,42.73305373,-93.73515113,6,0,0,6,"Wright, Iowa, US"
27171,Wright,Minnesota,US,2020-05-15 02:33:02,45.17297924,-93.96234781,130,1,0,129,"Wright, Minnesota, US"
29229,Wright,Missouri,US,2020-05-15 02:33:02,37.27029221,-92.46914488,10,0,0,10,"Wright, Missouri, US"
39175,Wyandot,Ohio,US,2020-05-15 02:33:02,40.84339621,-83.30734173,27,2,0,25,"Wyandot, Ohio, US"
20209,Wyandotte,Kansas,US,2020-05-15 02:33:02,39.11727348,-94.76378225,1114,67,0,1047,"Wyandotte, Kansas, US"
36121,Wyoming,New York,US,2020-05-15 02:33:02,42.70145109,-78.22199579,77,5,0,72,"Wyoming, New York, US"
42131,Wyoming,Pennsylvania,US,2020-05-15 02:33:02,41.51955538,-76.01074915,31,4,0,27,"Wyoming, Pennsylvania, US"
54109,Wyoming,West Virginia,US,2020-05-15 02:33:02,37.612327,-81.54511071,1,0,0,1,"Wyoming, West Virginia, US"
51197,Wythe,Virginia,US,2020-05-15 02:33:02,36.91582035,-81.07834059,15,1,0,14,"Wythe, Virginia, US"
37197,Yadkin,North Carolina,US,2020-05-15 02:33:02,36.16222629,-80.66239436,80,1,0,79,"Yadkin, North Carolina, US"
53077,Yakima,Washington,US,2020-05-15 02:33:02,46.45738486,-120.7380126,2002,74,0,1931,"Yakima, Washington, US"
28161,Yalobusha,Mississippi,US,2020-05-15 02:33:02,34.02824175,-89.70762049999998,65,0,0,65,"Yalobusha, Mississippi, US"
41071,Yamhill,Oregon,US,2020-05-15 02:33:02,45.23330449,-123.3086963,55,7,0,48,"Yamhill, Oregon, US"
37199,Yancey,North Carolina,US,2020-05-15 02:33:02,35.90079156,-82.31237181,8,0,0,8,"Yancey, North Carolina, US"
46135,Yankton,South Dakota,US,2020-05-15 02:33:02,43.00924485,-97.39467635,34,0,0,34,"Yankton, South Dakota, US"
36123,Yates,New York,US,2020-05-15 02:33:02,42.63505484,-77.10369919,22,1,0,21,"Yates, New York, US"
4025,Yavapai,Arizona,US,2020-05-15 02:33:02,34.59933926,-112.5538588,243,4,0,239,"Yavapai, Arizona, US"
28163,Yazoo,Mississippi,US,2020-05-15 02:33:02,32.77890365,-90.39656148,176,2,0,174,"Yazoo, Mississippi, US"
5149,Yell,Arkansas,US,2020-05-15 02:33:02,35.00292371,-93.41171338,9,1,0,8,"Yell, Arkansas, US"
27173,Yellow Medicine,Minnesota,US,2020-05-15 02:33:02,44.71710183,-95.86842453,3,0,0,3,"Yellow Medicine, Minnesota, US"
30111,Yellowstone,Montana,US,2020-05-15 02:33:02,45.93955949,-108.2691486,83,2,0,81,"Yellowstone, Montana, US"
48501,Yoakum,Texas,US,2020-05-15 02:33:02,33.17320212,-102.8276433,2,0,0,2,"Yoakum, Texas, US"
6113,Yolo,California,US,2020-05-15 02:33:02,38.68278902,-121.9018288,182,22,0,160,"Yolo, California, US"
23031,York,Maine,US,2020-05-15 02:33:02,43.47808377,-70.71052375,277,8,0,269,"York, Maine, US"
31185,York,Nebraska,US,2020-05-15 02:33:02,40.87272618,-97.59710186,27,0,0,27,"York, Nebraska, US"
42133,York,Pennsylvania,US,2020-05-15 02:33:02,39.9210089,-76.73040131,817,15,0,802,"York, Pennsylvania, US"
45091,York,South Carolina,US,2020-05-15 02:33:02,34.97281497,-81.18085944,272,5,0,267,"York, South Carolina, US"
51199,York,Virginia,US,2020-05-15 02:33:02,37.24374789,-76.54412815,61,2,0,59,"York, Virginia, US"
48503,Young,Texas,US,2020-05-15 02:33:02,33.17659707,-98.68790885,4,1,0,3,"Young, Texas, US"
6115,Yuba,California,US,2020-05-15 02:33:02,39.26255932,-121.3535644,25,1,0,24,"Yuba, California, US"
2290,Yukon-Koyukuk,Alaska,US,2020-05-15 02:33:02,65.50815459,-151.3907387,1,0,0,1,"Yukon-Koyukuk, Alaska, US"
4027,Yuma,Arizona,US,2020-05-15 02:33:02,32.76895712,-113.90666740000002,285,4,0,281,"Yuma, Arizona, US"
8125,Yuma,Colorado,US,2020-05-15 02:33:02,40.00346839,-102.4258673,11,0,0,11,"Yuma, Colorado, US"
48505,Zapata,Texas,US,2020-05-15 02:33:02,27.00156391,-99.16987152,7,0,0,7,"Zapata, Texas, US"
48507,Zavala,Texas,US,2020-05-15 02:33:02,28.86617238,-99.76050829,9,0,0,9,"Zavala, Texas, US"
46137,Ziebach,South Dakota,US,2020-05-15 02:33:02,44.97881876,-101.6654622,1,0,0,1,"Ziebach, South Dakota, US"
,,Abruzzo,Italy,2020-05-15 02:33:02,42.35122196,13.39843823,3136,379,1275,1482,"Abruzzo, Italy"
,,Alberta,Canada,2020-05-15 02:33:02,53.9333,-116.5765,6457,121,5205,1131,"Alberta, Canada"
,,Andalusia,Spain,2020-05-15 02:33:02,37.5443,-4.7278,12359,1336,9918,1105,"Andalusia, Spain"
,,Anguilla,United Kingdom,2020-05-15 02:33:02,18.2206,-63.0686,3,0,3,0,"Anguilla, United Kingdom"
,,Anhui,China,2020-05-15 02:33:02,31.8257,117.2264,991,6,985,0,"Anhui, China"
,,Aragon,Spain,2020-05-15 02:33:02,41.5976,-0.9057,5389,836,3471,1082,"Aragon, Spain"
,,Aruba,Netherlands,2020-05-15 02:33:02,12.5211,-69.9683,101,3,93,5,"Aruba, Netherlands"
,,Asturias,Spain,2020-05-15 02:33:02,43.3614,-5.8593,2356,308,1046,1002,"Asturias, Spain"
,,Australian Capital Territory,Australia,2020-05-15 02:33:02,-35.4735,149.0124,107,3,104,0,"Australian Capital Territory, Australia"
,,Baden-Wurttemberg,Germany,2020-05-15 02:33:02,48.6616,9.3501,33804,1629,29400,2775,"Baden-Wurttemberg, Germany"
,,Baleares,Spain,2020-05-15 02:33:02,39.710358,2.995148,1958,216,1492,250,"Baleares, Spain"
,,Basilicata,Italy,2020-05-15 02:33:02,40.63947052,15.80514834,389,27,235,127,"Basilicata, Italy"
,,Bayern,Germany,2020-05-15 02:33:02,48.7904,11.4979,45352,2250,39140,3962,"Bayern, Germany"
,,Beijing,China,2020-05-15 02:33:02,40.1824,116.4142,593,9,574,10,"Beijing, China"
,,Berlin,Germany,2020-05-15 02:33:02,52.52,13.405,6393,177,5737,479,"Berlin, Germany"
,,Bermuda,United Kingdom,2020-05-15 02:33:02,32.3078,-64.7505,122,9,66,47,"Bermuda, United Kingdom"
,,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-05-15 02:33:02,12.1784,-68.2385,6,0,6,0,"Bonaire, Sint Eustatius and Saba, Netherlands"
,,Brandenburg,Germany,2020-05-15 02:33:02,52.4125,12.5316,3173,162,2700,311,"Brandenburg, Germany"
,,Bremen,Germany,2020-05-15 02:33:02,53.0793,8.8017,1132,37,800,295,"Bremen, Germany"
,,British Columbia,Canada,2020-05-15 02:33:02,53.7267,-127.6476,2392,135,1885,372,"British Columbia, Canada"
,,British Virgin Islands,United Kingdom,2020-05-15 02:33:02,18.4207,-64.64,7,1,4,2,"British Virgin Islands, United Kingdom"
,,C. Valenciana,Spain,2020-05-15 02:33:02,39.484,-0.7533,10784,1349,9490,-55,"C. Valenciana, Spain"
,,Calabria,Italy,2020-05-15 02:33:02,38.90597598,16.59440194,1143,95,524,524,"Calabria, Italy"
,,Campania,Italy,2020-05-15 02:33:02,40.83956555,14.25084984,4639,394,2480,1765,"Campania, Italy"
,,Canarias,Spain,2020-05-15 02:33:02,28.2916,-16.6291,2275,151,1496,628,"Canarias, Spain"
,,Cantabria,Spain,2020-05-15 02:33:02,43.1828,-3.9878,2256,205,2110,-59,"Cantabria, Spain"
,,Castilla - La Mancha,Spain,2020-05-15 02:33:02,39.2796,-3.0977,16470,2852,6244,7374,"Castilla - La Mancha, Spain"
,,Castilla y Leon,Spain,2020-05-15 02:33:02,41.8357,-4.3976,18173,1925,7621,8627,"Castilla y Leon, Spain"
,,Catalonia,Spain,2020-05-15 02:33:02,41.5912,1.5209,55482,5823,25849,23810,"Catalonia, Spain"
,,Cayman Islands,United Kingdom,2020-05-15 02:33:02,19.3133,-81.2546,93,1,54,38,"Cayman Islands, United Kingdom"
,,Ceuta,Spain,2020-05-15 02:33:02,35.8894,-5.3213,116,4,159,-47,"Ceuta, Spain"
,,Channel Islands,United Kingdom,2020-05-15 02:33:02,49.3723,-2.3644,549,43,456,50,"Channel Islands, United Kingdom"
,,Chongqing,China,2020-05-15 02:33:02,30.0572,107.874,579,6,573,0,"Chongqing, China"
,,Curacao,Netherlands,2020-05-15 02:33:02,12.1696,-68.99,16,1,14,1,"Curacao, Netherlands"
,,Diamond Princess,Canada,2020-05-15 02:33:02,,,1,1,0,0,"Diamond Princess, Canada"
88888,,Diamond Princess,US,2020-05-15 02:33:02,,,49,0,0,49,"Diamond Princess, US"
,,Emilia-Romagna,Italy,2020-05-15 02:33:02,44.49436681,11.341720800000001,27056,3930,16825,6301,"Emilia-Romagna, Italy"
,,Extremadura,Spain,2020-05-15 02:33:02,39.4937,-6.0679,2923,492,2482,-51,"Extremadura, Spain"
,,Falkland Islands (Malvinas),United Kingdom,2020-05-15 02:33:02,-51.7963,-59.5236,13,0,13,0,"Falkland Islands (Malvinas), United Kingdom"
,,Faroe Islands,Denmark,2020-05-15 02:33:02,61.8926,-6.9118,187,0,187,0,"Faroe Islands, Denmark"
,,French Guiana,France,2020-05-15 02:33:02,4.0,-53.0,164,1,124,39,"French Guiana, France"
,,French Polynesia,France,2020-05-15 02:33:02,-17.6797,-149.4068,60,0,59,1,"French Polynesia, France"
,,Friuli Venezia Giulia,Italy,2020-05-15 02:33:02,45.6494354,13.76813649,3161,317,2074,770,"Friuli Venezia Giulia, Italy"
,,Fujian,China,2020-05-15 02:33:02,26.0789,117.9874,356,1,355,0,"Fujian, China"
,,Galicia,Spain,2020-05-15 02:33:02,42.5751,-8.1339,9317,601,8157,559,"Galicia, Spain"
,,Gansu,China,2020-05-15 02:33:02,37.8099,101.0583,139,2,137,0,"Gansu, China"
,,Gibraltar,United Kingdom,2020-05-15 02:33:02,36.1408,-5.3536,147,0,144,3,"Gibraltar, United Kingdom"
,,Grand Princess,Canada,2020-05-15 02:33:02,,,13,0,13,0,"Grand Princess, Canada"
99999,,Grand Princess,US,2020-05-15 02:33:02,,,103,3,0,100,"Grand Princess, US"
,,Greenland,Denmark,2020-05-15 02:33:02,71.7069,-42.6043,11,0,11,0,"Greenland, Denmark"
,,Guadeloupe,France,2020-05-15 02:33:02,16.265,-61.551,155,13,109,33,"Guadeloupe, France"
66,,Guam,US,2020-05-15 02:33:02,13.4443,144.7937,152,5,0,147,"Guam, US"
,,Guangdong,China,2020-05-15 02:33:02,23.3417,113.4244,1589,8,1579,2,"Guangdong, China"
,,Guangxi,China,2020-05-15 02:33:02,23.8298,108.7881,254,2,252,0,"Guangxi, China"
,,Guizhou,China,2020-05-15 02:33:02,26.8154,106.8748,147,2,145,0,"Guizhou, China"
,,Hainan,China,2020-05-15 02:33:02,19.1959,109.7453,168,6,162,0,"Hainan, China"
,,Hamburg,Germany,2020-05-15 02:33:02,53.5511,9.9937,4976,228,4400,348,"Hamburg, Germany"
,,Hebei,China,2020-05-15 02:33:02,39.549,116.1306,328,6,321,1,"Hebei, China"
,,Heilongjiang,China,2020-05-15 02:33:02,47.862,127.7615,945,13,930,2,"Heilongjiang, China"
,,Henan,China,2020-05-15 02:33:02,33.882,113.614,1276,22,1254,0,"Henan, China"
,,Hessen,Germany,2020-05-15 02:33:02,50.6521,9.1624,9169,423,7600,1146,"Hessen, Germany"
,,Hong Kong,China,2020-05-15 02:33:02,22.3,114.2,1051,4,1009,38,"Hong Kong, China"
,,Hubei,China,2020-05-15 02:33:02,30.9756,112.2707,68134,4512,63616,6,"Hubei, China"
,,Hunan,China,2020-05-15 02:33:02,27.6104,111.7088,1019,4,1015,0,"Hunan, China"
,,Inner Mongolia,China,2020-05-15 02:33:02,44.0935,113.9448,209,1,194,14,"Inner Mongolia, China"
,,Isle of Man,United Kingdom,2020-05-15 02:33:02,54.2361,-4.5481,332,23,285,24,"Isle of Man, United Kingdom"
,,Jiangsu,China,2020-05-15 02:33:02,32.9711,119.455,653,0,653,0,"Jiangsu, China"
,,Jiangxi,China,2020-05-15 02:33:02,27.614,115.7221,937,1,936,0,"Jiangxi, China"
,,Jilin,China,2020-05-15 02:33:02,43.6661,126.1923,138,1,108,29,"Jilin, China"
,,La Rioja,Spain,2020-05-15 02:33:02,42.2871,2.5396,4014,348,2867,799,"La Rioja, Spain"
,,Lazio,Italy,2020-05-15 02:33:02,41.89277044,12.48366722,7291,595,2600,4096,"Lazio, Italy"
,,Liaoning,China,2020-05-15 02:33:02,41.2956,122.6085,149,2,144,3,"Liaoning, China"
,,Liguria,Italy,2020-05-15 02:33:02,44.41149315,8.9326992,8995,1329,5006,2660,"Liguria, Italy"
,,Lombardia,Italy,2020-05-15 02:33:02,45.46679409,9.190347404,83820,15296,38568,29956,"Lombardia, Italy"
