FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48447,Throckmorton,Texas,US,2020-09-27 04:23:45,33.17751417,-99.21226795,8,2,0,6,"Throckmorton, Texas, US",532.9780146568954,25.0
48449,Titus,Texas,US,2020-09-27 04:23:45,33.21339719,-94.96797273,1557,28,0,1529,"Titus, Texas, US",4754.198473282443,1.798330122029544
48451,Tom Green,Texas,US,2020-09-27 04:23:45,31.40464436,-100.462443,3667,68,0,3599,"Tom Green, Texas, US",3076.342281879194,1.854376874829561
48453,Travis,Texas,US,2020-09-27 04:23:45,30.33432034,-97.7853562,29130,422,0,28708,"Travis, Texas, US",2286.5817761080857,1.448678338482664
48455,Trinity,Texas,US,2020-09-27 04:23:45,31.0879489,-95.1367187,196,7,0,189,"Trinity, Texas, US",1337.7926421404684,3.5714285714285716
48457,Tyler,Texas,US,2020-09-27 04:23:45,30.77031716,-94.37690895,216,4,0,212,"Tyler, Texas, US",996.6777408637872,1.8518518518518519
90048,Unassigned,Texas,US,2020-09-27 04:23:45,,,0,0,0,0,"Unassigned, Texas, US",,
48459,Upshur,Texas,US,2020-09-27 04:23:45,32.73706798,-94.93999853,387,10,0,377,"Upshur, Texas, US",926.8795056642637,2.5839793281653747
48461,Upton,Texas,US,2020-09-27 04:23:45,31.36868194,-102.0423217,25,2,0,23,"Upton, Texas, US",683.6204539239814,8.0
48463,Uvalde,Texas,US,2020-09-27 04:23:45,29.35739637,-99.76229172,781,34,0,747,"Uvalde, Texas, US",2920.6088029617435,4.353393085787452
48465,Val Verde,Texas,US,2020-09-27 04:23:45,29.89149232,-101.1525205,2168,104,0,2064,"Val Verde, Texas, US",4422.233554309026,4.797047970479705
48467,Van Zandt,Texas,US,2020-09-27 04:23:45,32.56483801,-95.83766469,586,19,0,567,"Van Zandt, Texas, US",1035.518642869765,3.242320819112628
48469,Victoria,Texas,US,2020-09-27 04:23:45,28.79780988,-96.96813006,4046,96,0,3950,"Victoria, Texas, US",4393.814343425568,2.3727137913989127
48471,Walker,Texas,US,2020-09-27 04:23:45,30.73872995,-95.57440968,3701,57,0,3644,"Walker, Texas, US",5071.87786929054,1.5401242907322346
48473,Waller,Texas,US,2020-09-27 04:23:45,30.01058447,-95.99011759,855,14,0,841,"Waller, Texas, US",1547.6233573471384,1.6374269005847952
48475,Ward,Texas,US,2020-09-27 04:23:45,31.50999644,-103.0927909,128,1,0,127,"Ward, Texas, US",1066.8444740790133,0.78125
48477,Washington,Texas,US,2020-09-27 04:23:45,30.21498498,-96.40946246,638,48,0,590,"Washington, Texas, US",1778.0502759043534,7.523510971786834
48479,Webb,Texas,US,2020-09-27 04:23:45,27.7610369,-99.33237355,13474,289,0,13185,"Webb, Texas, US",4870.378670676518,2.144871604571768
48481,Wharton,Texas,US,2020-09-27 04:23:45,29.27765923,-96.22319248,1364,52,0,1312,"Wharton, Texas, US",3282.3178361728746,3.812316715542522
48483,Wheeler,Texas,US,2020-09-27 04:23:45,35.40114335,-100.2699514,48,0,0,48,"Wheeler, Texas, US",949.3670886075951,0.0
48485,Wichita,Texas,US,2020-09-27 04:23:45,33.98842886,-98.7041034,1741,23,0,1718,"Wichita, Texas, US",1316.645239355668,1.321079839172889
48487,Wilbarger,Texas,US,2020-09-27 04:23:45,34.07945812,-99.24178437,188,2,0,186,"Wilbarger, Texas, US",1472.3157647427365,1.0638297872340425
48489,Willacy,Texas,US,2020-09-27 04:23:45,26.47411727,-97.61535848,1213,49,0,1164,"Willacy, Texas, US",5679.370727596217,4.03957131079967
48491,Williamson,Texas,US,2020-09-27 04:23:45,30.64655664,-97.6004854,8565,143,0,8422,"Williamson, Texas, US",1450.3404447710695,1.6695855224751897
48493,Wilson,Texas,US,2020-09-27 04:23:45,29.1732598,-98.08693082,892,26,0,866,"Wilson, Texas, US",1746.6222831407874,2.914798206278027
48495,Winkler,Texas,US,2020-09-27 04:23:45,31.85008651,-103.0485163,118,3,0,115,"Winkler, Texas, US",1473.1585518102372,2.542372881355932
48497,Wise,Texas,US,2020-09-27 04:23:45,33.21570665,-97.65460265,760,14,0,746,"Wise, Texas, US",1085.9625057155922,1.8421052631578947
48499,Wood,Texas,US,2020-09-27 04:23:45,32.78722382,-95.38236368,525,23,0,502,"Wood, Texas, US",1152.8579898548496,4.380952380952381
48501,Yoakum,Texas,US,2020-09-27 04:23:45,33.17320212,-102.8276433,224,5,0,219,"Yoakum, Texas, US",2570.871112131298,2.232142857142857
48503,Young,Texas,US,2020-09-27 04:23:45,33.17659707,-98.68790885,314,6,0,308,"Young, Texas, US",1743.4758467518045,1.910828025477707
48505,Zapata,Texas,US,2020-09-27 04:23:45,27.00156391,-99.16987152,333,6,0,327,"Zapata, Texas, US",2348.5436208477327,1.8018018018018018
48507,Zavala,Texas,US,2020-09-27 04:23:45,28.86617238,-99.76050829,357,16,0,341,"Zavala, Texas, US",3015.2027027027025,4.481792717086835
,Bear River,Utah,US,2020-09-27 04:23:45,41.52106798,-113.0832816,3307,11,0,3296,"Bear River, Utah, US",1770.172039096875,0.33262775929845784
,Central Utah,Utah,US,2020-09-27 04:23:45,39.37231946,-111.5758676,641,3,0,638,"Central Utah, Utah, US",782.14608194841,0.46801872074882994
49011,Davis,Utah,US,2020-09-27 04:23:45,40.99001837,-112.1139997,5024,28,0,4996,"Davis, Utah, US",1413.296350578512,0.5573248407643312
49035,Salt Lake,Utah,US,2020-09-27 04:23:45,40.66616532,-111.9216011,30357,249,0,30108,"Salt Lake, Utah, US",2615.997249312113,0.8202391540666074
49037,San Juan,Utah,US,2020-09-27 04:23:45,37.62762978,-109.80337140000002,699,29,0,670,"San Juan, Utah, US",4566.239874575385,4.148783977110157
,Southeast Utah,Utah,US,2020-09-27 04:23:45,38.99617072,-110.7013958,207,1,0,206,"Southeast Utah, Utah, US",514.5541773347585,0.4830917874396135
,Southwest Utah,Utah,US,2020-09-27 04:23:45,37.85447192,-111.4418764,4193,32,0,4161,"Southwest Utah, Utah, US",1663.611620285508,0.7631767231099451
49043,Summit,Utah,US,2020-09-27 04:23:45,40.86688146,-110.9535882,991,1,0,990,"Summit, Utah, US",2351.4058607189463,0.10090817356205853
49045,Tooele,Utah,US,2020-09-27 04:23:45,40.44862644,-113.1295715,862,0,0,862,"Tooele, Utah, US",1192.930984375649,0.0
,TriCounty,Utah,US,2020-09-27 04:23:45,40.12491499,-109.5174415,236,2,0,234,"TriCounty, Utah, US",416.79912401540037,0.847457627118644
90049,Unassigned,Utah,US,2020-09-27 04:23:45,,,0,0,0,0,"Unassigned, Utah, US",,
49049,Utah,Utah,US,2020-09-27 04:23:45,40.1166722,-111.6657662,18037,54,0,17983,"Utah, Utah, US",2834.9587809535783,0.2993845983256639
49051,Wasatch,Utah,US,2020-09-27 04:23:45,40.33110236,-111.1691419,750,7,0,743,"Wasatch, Utah, US",2199.994133348978,0.9333333333333333
,Weber-Morgan,Utah,US,2020-09-27 04:23:45,41.27116049,-111.9145117,4243,31,0,4212,"Weber-Morgan, Utah, US",1557.9961591704393,0.7306151308036767
50001,Addison,Vermont,US,2020-09-27 04:23:45,44.03217337,-73.14130877,83,2,0,81,"Addison, Vermont, US",225.68453109280253,2.4096385542168677
50003,Bennington,Vermont,US,2020-09-27 04:23:45,43.03519828,-73.09048868,114,1,0,113,"Bennington, Vermont, US",321.3983648153369,0.8771929824561403
50005,Caledonia,Vermont,US,2020-09-27 04:23:45,44.46548598,-72.10314651,34,0,0,34,"Caledonia, Vermont, US",113.35978394958825,0.0
50007,Chittenden,Vermont,US,2020-09-27 04:23:45,44.46322849,-73.08359212,835,39,0,796,"Chittenden, Vermont, US",509.84893817089403,4.6706586826347305
50009,Essex,Vermont,US,2020-09-27 04:23:45,44.72736416,-71.73579864,6,0,0,6,"Essex, Vermont, US",97.35518416355671,0.0
50011,Franklin,Vermont,US,2020-09-27 04:23:45,44.85627605,-72.91249563,126,7,0,119,"Franklin, Vermont, US",255.0504028176997,5.555555555555555
50013,Grand Isle,Vermont,US,2020-09-27 04:23:45,44.7975824,-73.29679772,14,0,0,14,"Grand Isle, Vermont, US",193.503800967519,0.0
50015,Lamoille,Vermont,US,2020-09-27 04:23:45,44.60353043,-72.64356694,58,1,0,57,"Lamoille, Vermont, US",228.68858922797887,1.7241379310344827
50017,Orange,Vermont,US,2020-09-27 04:23:45,44.00470222,-72.37640104,24,0,0,24,"Orange, Vermont, US",83.06797729475288,0.0
50019,Orleans,Vermont,US,2020-09-27 04:23:45,44.82964024,-72.24562697,21,0,0,21,"Orleans, Vermont, US",77.67133927580724,0.0
50021,Rutland,Vermont,US,2020-09-27 04:23:45,43.57723578,-73.03741676,130,1,0,129,"Rutland, Vermont, US",223.40224433331616,0.7692307692307693
90050,Unassigned,Vermont,US,2020-09-27 04:23:45,,,8,0,0,8,"Unassigned, Vermont, US",,0.0
50023,Washington,Vermont,US,2020-09-27 04:23:45,44.27343241,-72.61604978,77,2,0,75,"Washington, Vermont, US",131.8289989556404,2.5974025974025974
50025,Windham,Vermont,US,2020-09-27 04:23:45,42.986982,-72.71268875,123,3,0,120,"Windham, Vermont, US",291.3173227227512,2.4390243902439024
50027,Windsor,Vermont,US,2020-09-27 04:23:45,43.58010937,-72.58595157,86,2,0,84,"Windsor, Vermont, US",156.18757037521343,2.3255813953488373
78,,Virgin Islands,US,2020-09-27 04:23:45,18.3358,-64.8963,1317,19,0,1298,"Virgin Islands, US",1227.7659693478015,1.442672741078208
51001,Accomack,Virginia,US,2020-09-27 04:23:45,37.76707161,-75.63234615,1175,19,0,1156,"Accomack, Virginia, US",3635.9697982423572,1.6170212765957446
51003,Albemarle,Virginia,US,2020-09-27 04:23:45,38.02080697,-78.55481085,1253,21,0,1232,"Albemarle, Virginia, US",1146.071526570932,1.675977653631285
51510,Alexandria,Virginia,US,2020-09-27 04:23:45,38.814003,-77.08183073,3804,69,0,3735,"Alexandria, Virginia, US",2386.030057455403,1.8138801261829653
51005,Alleghany,Virginia,US,2020-09-27 04:23:45,37.78636074,-80.00222498,78,4,0,74,"Alleghany, Virginia, US",524.8990578734858,5.128205128205129
51007,Amelia,Virginia,US,2020-09-27 04:23:45,37.34081025,-77.98584649,124,5,0,119,"Amelia, Virginia, US",943.3244579688094,4.032258064516129
51009,Amherst,Virginia,US,2020-09-27 04:23:45,37.60308293,-79.14548696,395,4,0,391,"Amherst, Virginia, US",1249.8022464799874,1.0126582278481013
51011,Appomattox,Virginia,US,2020-09-27 04:23:45,37.37569884,-78.81340003,215,3,0,212,"Appomattox, Virginia, US",1351.2664194582364,1.3953488372093024
51013,Arlington,Virginia,US,2020-09-27 04:23:45,38.8767675,-77.10139853,3935,149,0,3786,"Arlington, Virginia, US",1661.4451828645258,3.7865311308767473
51015,Augusta,Virginia,US,2020-09-27 04:23:45,38.16404586,-79.12461614,494,7,0,487,"Augusta, Virginia, US",653.8023769819213,1.417004048582996
51017,Bath,Virginia,US,2020-09-27 04:23:45,38.05852573,-79.73912095,7,0,0,7,"Bath, Virginia, US",168.79672052085846,0.0
51019,Bedford,Virginia,US,2020-09-27 04:23:45,37.3080028,-79.5281964,753,13,0,740,"Bedford, Virginia, US",953.20075445903,1.7264276228419655
51021,Bland,Virginia,US,2020-09-27 04:23:45,37.13128068,-81.13599391,64,5,0,59,"Bland, Virginia, US",1019.108280254777,7.8125
51023,Botetourt,Virginia,US,2020-09-27 04:23:45,37.55531756,-79.80982182,302,10,0,292,"Botetourt, Virginia, US",903.6775486998413,3.3112582781456954
51520,Bristol,Virginia,US,2020-09-27 04:23:45,36.6163024,-82.16359122,182,5,0,177,"Bristol, Virginia, US",1085.789285288152,2.7472527472527473
51025,Brunswick,Virginia,US,2020-09-27 04:23:45,36.76366949,-77.8593436,355,5,0,350,"Brunswick, Virginia, US",2187.172694227096,1.408450704225352
51027,Buchanan,Virginia,US,2020-09-27 04:23:45,37.26818323,-82.03749726,140,2,0,138,"Buchanan, Virginia, US",666.539706722529,1.4285714285714286
51029,Buckingham,Virginia,US,2020-09-27 04:23:45,37.57242268,-78.52518834,679,9,0,670,"Buckingham, Virginia, US",3959.6454397014227,1.3254786450662739
51530,Buena Vista,Virginia,US,2020-09-27 04:23:45,37.73484642,-79.35296097,80,1,0,79,"Buena Vista, Virginia, US",1234.949058351343,1.25
51031,Campbell,Virginia,US,2020-09-27 04:23:45,37.20553386,-79.09678609,447,4,0,443,"Campbell, Virginia, US",814.4301721781908,0.8948545861297539
51033,Caroline,Virginia,US,2020-09-27 04:23:45,38.02679129,-77.34901405,350,5,0,345,"Caroline, Virginia, US",1139.1375101708709,1.4285714285714286
51035,Carroll,Virginia,US,2020-09-27 04:23:45,36.73066666,-80.73455942,499,24,0,475,"Carroll, Virginia, US",1675.0025175388541,4.809619238476954
51036,Charles City,Virginia,US,2020-09-27 04:23:45,37.35358063,-77.05634116,84,5,0,79,"Charles City, Virginia, US",1206.3765618267987,5.9523809523809526
51037,Charlotte,Virginia,US,2020-09-27 04:23:45,37.01909701,-78.66314092,106,0,0,106,"Charlotte, Virginia, US",892.2558922558921,0.0
51540,Charlottesville,Virginia,US,2020-09-27 04:23:45,38.03527919,-78.48569588,1186,28,0,1158,"Charlottesville, Virginia, US",2509.20323276774,2.360876897133221
51550,Chesapeake,Virginia,US,2020-09-27 04:23:45,36.67670048,-76.30545744,4296,71,0,4225,"Chesapeake, Virginia, US",1754.651091551453,1.6527001862197392
51041,Chesterfield,Virginia,US,2020-09-27 04:23:45,37.37373208,-77.58680140000001,5945,94,0,5851,"Chesterfield, Virginia, US",1685.0811503336151,1.5811606391925987
51043,Clarke,Virginia,US,2020-09-27 04:23:45,39.11271747,-77.99199425,94,0,0,94,"Clarke, Virginia, US",642.9988371297627,0.0
51570,Colonial Heights,Virginia,US,2020-09-27 04:23:45,37.26420587,-77.39609676,256,25,0,231,"Colonial Heights, Virginia, US",1473.8054116292456,9.765625
51580,Covington,Virginia,US,2020-09-27 04:23:45,37.7824656,-79.98631446,32,0,0,32,"Covington, Virginia, US",577.825929938606,0.0
51045,Craig,Virginia,US,2020-09-27 04:23:45,37.48133648,-80.21072274,29,0,0,29,"Craig, Virginia, US",565.191970376145,0.0
51047,Culpeper,Virginia,US,2020-09-27 04:23:45,38.48199985,-77.95630870000002,1195,17,0,1178,"Culpeper, Virginia, US",2271.6471818268224,1.4225941422594142
51049,Cumberland,Virginia,US,2020-09-27 04:23:45,37.51328851,-78.24398086,105,2,0,103,"Cumberland, Virginia, US",1057.188884414015,1.9047619047619047
51590,Danville,Virginia,US,2020-09-27 04:23:45,36.58022376,-79.40395668,868,27,0,841,"Danville, Virginia, US",2167.6156228149034,3.110599078341014
51051,Dickenson,Virginia,US,2020-09-27 04:23:45,37.12560977,-82.35124171,101,1,0,100,"Dickenson, Virginia, US",705.405782930577,0.9900990099009901
51053,Dinwiddie,Virginia,US,2020-09-27 04:23:45,37.07544585,-77.63451754,377,11,0,366,"Dinwiddie, Virginia, US",1320.767937219731,2.9177718832891246
51595,Emporia,Virginia,US,2020-09-27 04:23:45,36.69455571,-77.53406129,255,26,0,229,"Emporia, Virginia, US",4769.921436588104,10.196078431372548
51057,Essex,Virginia,US,2020-09-27 04:23:45,37.93357639,-76.94230311,178,2,0,176,"Essex, Virginia, US",1625.1255363827265,1.1235955056179776
51059,Fairfax,Virginia,US,2020-09-27 04:23:45,38.83677558,-77.27565836,20687,586,0,20101,"Fairfax, Virginia, US",1802.7383985806061,2.8326968627640547
51600,Fairfax City,Virginia,US,2020-09-27 04:23:45,38.85157547,-77.29779640000002,136,8,0,128,"Fairfax City, Virginia, US",566.2184104250803,5.882352941176471
51610,Falls Church,Virginia,US,2020-09-27 04:23:45,38.88485255,-77.17560759,70,7,0,63,"Falls Church, Virginia, US",478.8944379831703,10.0
51061,Fauquier,Virginia,US,2020-09-27 04:23:45,38.73564842,-77.80647472,931,25,0,906,"Fauquier, Virginia, US",1307.1803656173656,2.6852846401718584
51063,Floyd,Virginia,US,2020-09-27 04:23:45,36.9302126,-80.36738849,203,9,0,194,"Floyd, Virginia, US",1288.9707283002094,4.433497536945813
51065,Fluvanna,Virginia,US,2020-09-27 04:23:45,37.84157909,-78.27715475,375,9,0,366,"Fluvanna, Virginia, US",1375.137513751375,2.4
51067,Franklin,Virginia,US,2020-09-27 04:23:45,36.99536167,-79.88023649,194,1,0,193,"Franklin, Virginia, US",346.16894472003133,0.5154639175257731
51620,Franklin City,Virginia,US,2020-09-27 04:23:45,36.6831435,-76.93859681,415,9,0,406,"Franklin City, Virginia, US",5208.987071670641,2.1686746987951806
51069,Frederick,Virginia,US,2020-09-27 04:23:45,39.20172582,-78.25974949,881,13,0,868,"Frederick, Virginia, US",986.4185504909699,1.4755959137343928
51630,Fredericksburg,Virginia,US,2020-09-27 04:23:45,38.2977863,-77.4922454,539,5,0,534,"Fredericksburg, Virginia, US",1856.3162970106075,0.9276437847866419
51640,Galax,Virginia,US,2020-09-27 04:23:45,36.66601852,-80.91703124,415,30,0,385,"Galax, Virginia, US",6538.522136442413,7.228915662650603
51071,Giles,Virginia,US,2020-09-27 04:23:45,37.31234791,-80.70636931,89,0,0,89,"Giles, Virginia, US",532.2966507177033,0.0
51073,Gloucester,Virginia,US,2020-09-27 04:23:45,37.40809042,-76.53524337,242,2,0,240,"Gloucester, Virginia, US",647.9597301060297,0.8264462809917356
51075,Goochland,Virginia,US,2020-09-27 04:23:45,37.71714806,-77.90381514,269,7,0,262,"Goochland, Virginia, US",1132.488527764914,2.6022304832713754
51077,Grayson,Virginia,US,2020-09-27 04:23:45,36.65677234,-81.23215889,312,12,0,300,"Grayson, Virginia, US",2006.4308681672026,3.8461538461538463
51079,Greene,Virginia,US,2020-09-27 04:23:45,38.29545894,-78.46525378,216,3,0,213,"Greene, Virginia, US",1089.863262525859,1.3888888888888888
51081,Greensville,Virginia,US,2020-09-27 04:23:45,36.67878901,-77.56351439,781,11,0,770,"Greensville, Virginia, US",6889.555398729711,1.408450704225352
51083,Halifax,Virginia,US,2020-09-27 04:23:45,36.76654925,-78.93512622,348,6,0,342,"Halifax, Virginia, US",1026.215682227006,1.7241379310344827
51650,Hampton,Virginia,US,2020-09-27 04:23:45,37.03513786,-76.35879121,1809,24,0,1785,"Hampton, Virginia, US",1344.881421455654,1.3266998341625207
51085,Hanover,Virginia,US,2020-09-27 04:23:45,37.7583355,-77.49464673,1288,37,0,1251,"Hanover, Virginia, US",1195.1821539260989,2.872670807453416
51660,Harrisonburg,Virginia,US,2020-09-27 04:23:45,38.43542574,-78.87536254,2608,34,0,2574,"Harrisonburg, Virginia, US",4919.269654443941,1.303680981595092
51087,Henrico,Virginia,US,2020-09-27 04:23:45,37.53460572,-77.39326555,5434,211,0,5223,"Henrico, Virginia, US",1642.595022036286,3.8829591461170407
51089,Henry,Virginia,US,2020-09-27 04:23:45,36.68542395,-79.87634026,1046,21,0,1025,"Henry, Virginia, US",2068.9518761002428,2.0076481835564053
51091,Highland,Virginia,US,2020-09-27 04:23:45,38.35799465,-79.56124594,7,0,0,7,"Highland, Virginia, US",319.634703196347,0.0
51670,Hopewell,Virginia,US,2020-09-27 04:23:45,37.29186313,-77.29754684,390,7,0,383,"Hopewell, Virginia, US",1731.1021350259664,1.794871794871795
51093,Isle of Wight,Virginia,US,2020-09-27 04:23:45,36.90579348,-76.70842863,733,19,0,714,"Isle of Wight, Virginia, US",1975.2620658061387,2.592087312414734
51095,James City,Virginia,US,2020-09-27 04:23:45,37.31156958,-76.76950618,848,20,0,828,"James City, Virginia, US",1108.1635586686355,2.358490566037736
51099,King George,Virginia,US,2020-09-27 04:23:45,38.26818502,-77.15852768,228,4,0,224,"King George, Virginia, US",849.6050081979431,1.7543859649122806
51101,King William,Virginia,US,2020-09-27 04:23:45,37.70965316,-77.09384941,160,2,0,158,"King William, Virginia, US",933.0534173081408,1.25
51097,King and Queen,Virginia,US,2020-09-27 04:23:45,37.71044922,-76.88689628,72,1,0,71,"King and Queen, Virginia, US",1024.9110320284697,1.3888888888888888
51103,Lancaster,Virginia,US,2020-09-27 04:23:45,37.71889653,-76.46400482,144,0,0,144,"Lancaster, Virginia, US",1358.106196359521,0.0
51105,Lee,Virginia,US,2020-09-27 04:23:45,36.70586667,-83.12606515,267,7,0,260,"Lee, Virginia, US",1139.9052213636169,2.6217228464419478
51678,Lexington,Virginia,US,2020-09-27 04:23:45,37.78258621,-79.44262866,77,1,0,76,"Lexington, Virginia, US",1034.1122750470054,1.2987012987012987
51107,Loudoun,Virginia,US,2020-09-27 04:23:45,39.08990083,-77.63481877,6792,124,0,6668,"Loudoun, Virginia, US",1642.4125473354322,1.8256772673733805
51109,Louisa,Virginia,US,2020-09-27 04:23:45,37.97850256,-77.96274807,289,6,0,283,"Louisa, Virginia, US",768.8010428027984,2.0761245674740483
51111,Lunenburg,Virginia,US,2020-09-27 04:23:45,36.94618528,-78.24133319,118,3,0,115,"Lunenburg, Virginia, US",967.5303378156772,2.542372881355932
51680,Lynchburg,Virginia,US,2020-09-27 04:23:45,37.40021399,-79.19888138,1391,13,0,1378,"Lynchburg, Virginia, US",1692.8731379612502,0.9345794392523364
51113,Madison,Virginia,US,2020-09-27 04:23:45,38.41531222,-78.28220331,106,3,0,103,"Madison, Virginia, US",799.3363999698364,2.830188679245283
51683,Manassas,Virginia,US,2020-09-27 04:23:45,38.7464321,-77.48509905,1918,25,0,1893,"Manassas, Virginia, US",4668.370451502981,1.3034410844629822
51685,Manassas Park,Virginia,US,2020-09-27 04:23:45,38.77058531,-77.44399307,610,8,0,602,"Manassas Park, Virginia, US",3490.101842316055,1.3114754098360655
51690,Martinsville,Virginia,US,2020-09-27 04:23:45,36.68212094,-79.86352771,382,16,0,366,"Martinsville, Virginia, US",3042.854866974669,4.18848167539267
51115,Mathews,Virginia,US,2020-09-27 04:23:45,37.44164146,-76.34098896,72,0,0,72,"Mathews, Virginia, US",815.0328277111162,0.0
51117,Mecklenburg,Virginia,US,2020-09-27 04:23:45,36.67882005,-78.36131056,717,33,0,684,"Mecklenburg, Virginia, US",2344.1331284532644,4.602510460251046
51119,Middlesex,Virginia,US,2020-09-27 04:23:45,37.63191998,-76.55064617,115,10,0,105,"Middlesex, Virginia, US",1086.7510867510866,8.695652173913043
51121,Montgomery,Virginia,US,2020-09-27 04:23:45,37.17746986,-80.37868691,1909,4,0,1905,"Montgomery, Virginia, US",1937.382655909068,0.20953378732320588
51125,Nelson,Virginia,US,2020-09-27 04:23:45,37.78790447,-78.88498513,100,2,0,98,"Nelson, Virginia, US",669.7923643670463,2.0
51127,New Kent,Virginia,US,2020-09-27 04:23:45,37.50694406,-76.99828634,189,3,0,186,"New Kent, Virginia, US",818.5007145641159,1.5873015873015872
