country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
SI,Slovenia,Ribnica,,,,,2020-07-24,,,,,-27,
SI,Slovenia,Ribnica,,,,,2020-07-27,,,,,-32,
SI,Slovenia,Ribnica,,,,,2020-07-28,,,,,-34,
SI,Slovenia,Ribnica,,,,,2020-07-29,,,,,-35,
SI,Slovenia,Ribnica,,,,,2020-07-30,,,,,-41,
SI,Slovenia,Ribnica,,,,,2020-07-31,,,,,-34,
SI,Slovenia,Ribnica,,,,,2020-08-03,,,,,-41,
SI,Slovenia,Ribnica,,,,,2020-08-04,,,,,-44,
SI,Slovenia,Ribnica,,,,,2020-08-05,,,,,-40,
SI,Slovenia,Ribnica,,,,,2020-08-06,,,,,-43,
SI,Slovenia,Ribnica,,,,,2020-08-07,,,,,-44,
SI,Slovenia,Ribnica,,,,,2020-08-10,,,,,-33,
SI,Slovenia,Ribnica,,,,,2020-08-11,,,,,-32,
SI,Slovenia,Ribnica,,,,,2020-08-12,,,,,-30,
SI,Slovenia,Ribnica,,,,,2020-08-13,,,,,-31,
SI,Slovenia,Ribnica,,,,,2020-08-14,,,,,-32,
SI,Slovenia,Ribnica,,,,,2020-09-11,,,,,-20,
SI,Slovenia,Ribnica,,,,,2020-09-14,,,,,-10,
SI,Slovenia,Ribnica,,,,,2020-09-15,,,,,-11,
SI,Slovenia,Ribnica,,,,,2020-09-16,,,,,-12,
SI,Slovenia,Ribnica,,,,,2020-09-17,,,,,-14,
SI,Slovenia,Ribnica,,,,,2020-09-18,,,,,-20,
SI,Slovenia,Ribnica,,,,,2020-09-21,,,,,-12,
SI,Slovenia,Ribnica,,,,,2020-09-22,,,,,-15,
SI,Slovenia,Ribnica,,,,,2020-09-23,,,,,-11,
SI,Slovenia,Ribnica,,,,,2020-09-24,,,,,-11,
SI,Slovenia,Ribnica,,,,,2020-09-25,,,,,-15,
SI,Slovenia,Ribnica,,,,,2020-09-28,,,,,-10,
SI,Slovenia,Ribnica,,,,,2020-09-29,,,,,-9,
SI,Slovenia,Ribnica,,,,,2020-09-30,,,,,-7,
SI,Slovenia,Ribnica,,,,,2020-10-01,,,,,-6,
SI,Slovenia,Ribnica,,,,,2020-10-02,,,,,-9,
SI,Slovenia,Ribnica,,,,,2020-10-05,,,,,-6,
SI,Slovenia,Ribnica,,,,,2020-10-06,,,,,-4,
SI,Slovenia,Ribnica,,,,,2020-10-07,,,,,-4,
SI,Slovenia,Ribnica,,,,,2020-10-08,,,,,-6,
SI,Slovenia,Ribnica,,,,,2020-10-09,,,,,-8,
SI,Slovenia,Ribnica,,,,,2020-10-12,,,,,-6,
SI,Slovenia,Ribnica,,,,,2020-10-13,,,,,-7,
SI,Slovenia,Ribnica,,,,,2020-10-14,,,,,-9,
SI,Slovenia,Ribnica,,,,,2020-10-15,,,,,-13,
SI,Slovenia,Ribnica,,,,,2020-10-16,,,,,-10,
SI,Slovenia,Ribnica,,,,,2020-10-19,,,,,-24,
SI,Slovenia,Ribnica,,,,,2020-10-20,,,,,-26,
SI,Slovenia,Ribnica,,,,,2020-10-21,,,,,-23,
SI,Slovenia,Ribnica,,,,,2020-10-22,,,,,-31,
SI,Slovenia,Ribnica,,,,,2020-10-23,,,,,-27,
SI,Slovenia,Ribnica,,,,,2020-10-26,,,,,-31,
SI,Slovenia,Ribnica,,,,,2020-10-27,,,,,-34,
SI,Slovenia,Ribnica,,,,,2020-10-28,,,,,-34,
SI,Slovenia,Ribnica,,,,,2020-10-29,,,,,-36,
SI,Slovenia,Ribnica,,,,,2020-10-30,,,,,-38,
SI,Slovenia,Ribnica,,,,,2020-11-02,,,,,-36,
SI,Slovenia,Ribnica,,,,,2020-11-03,,,,,-34,
SI,Slovenia,Ribnica,,,,,2020-11-04,,,,,-30,
SI,Slovenia,Ribnica,,,,,2020-11-05,,,,,-33,
SI,Slovenia,Ribnica,,,,,2020-11-06,,,,,-32,
SI,Slovenia,Ribnica,,,,,2020-11-09,,,,,-33,
SI,Slovenia,Ribnica,,,,,2020-11-10,,,,,-33,
SI,Slovenia,Ribnica,,,,,2020-11-11,,,,,-29,
SI,Slovenia,Ribnica,,,,,2020-11-12,,,,,-32,
SI,Slovenia,Ribnica,,,,,2020-11-13,,,,,-29,
SI,Slovenia,Ribnica,,,,,2020-11-16,,,,,-31,
SI,Slovenia,Ribnica,,,,,2020-11-17,,,,,-32,
SI,Slovenia,Ribnica,,,,,2020-11-18,,,,,-30,
SI,Slovenia,Ribnica,,,,,2020-11-19,,,,,-29,
SI,Slovenia,Ribnica,,,,,2020-11-20,,,,,-33,
SI,Slovenia,Ribnica,,,,,2020-11-23,,,,,-32,
SI,Slovenia,Ribnica,,,,,2020-11-24,,,,,-30,
SI,Slovenia,Ribnica,,,,,2020-11-25,,,,,-30,
SI,Slovenia,Ribnica,,,,,2020-11-26,,,,,-33,
SI,Slovenia,Ribnica,,,,,2020-11-27,,,,,-30,
SI,Slovenia,Ribnica,,,,,2020-11-30,,,,,-26,
SI,Slovenia,Ribnica,,,,,2020-12-01,,,,,-25,
SI,Slovenia,Ribnica,,,,,2020-12-02,,,,,-27,
SI,Slovenia,Ribnica,,,,,2020-12-03,,,,,-34,
SI,Slovenia,Ribnica,,,,,2020-12-04,,,,,-28,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-02-17,,,,,-16,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-02-18,,,,,-15,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-02-19,,,,,-16,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-02-20,,,,,-16,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-02-21,,,,,-18,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-02-26,,,,,0,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-03-04,,,,,0,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-03-11,,,,,-2,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-03-16,,,,,-41,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-03-17,,,,,-45,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-03-18,,,,,-52,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-03-19,,,,,-52,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-03-20,,,,,-49,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-03-23,,,,,-52,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-03-24,,,,,-52,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-03-25,,,,,-58,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-03-26,,,,,-55,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-03-27,,,,,-52,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-03-30,,,,,-50,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-03-31,,,,,-54,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-04-01,,,,,-50,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-04-02,,,,,-55,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-04-03,,,,,-51,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-04-06,,,,,-51,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-04-07,,,,,-54,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-04-08,,,,,-49,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-04-09,,,,,-47,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-04-10,,,,,-48,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-04-14,,,,,-47,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-04-15,,,,,-45,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-04-16,,,,,-45,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-04-17,,,,,-44,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-04-20,,,,,-40,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-04-21,,,,,-38,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-04-22,,,,,-38,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-04-23,,,,,-40,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-04-24,,,,,-36,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-04-27,,,,,-79,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-04-28,,,,,-39,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-04-29,,,,,-43,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-04-30,,,,,-45,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-05-01,,,,,-79,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-05-04,,,,,-30,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-05-05,,,,,-32,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-05-06,,,,,-36,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-05-07,,,,,-31,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-05-08,,,,,-28,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-05-11,,,,,-26,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-05-12,,,,,-23,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-05-13,,,,,-27,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-05-14,,,,,-28,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-05-15,,,,,-29,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-05-18,,,,,-22,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-05-19,,,,,-22,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-05-20,,,,,-24,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-05-21,,,,,-25,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-05-22,,,,,-24,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-05-25,,,,,-13,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-05-26,,,,,-20,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-05-27,,,,,-21,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-05-28,,,,,-17,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-05-29,,,,,-16,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-06-01,,,,,-7,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-06-02,,,,,-9,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-06-03,,,,,-9,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-06-04,,,,,-7,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-06-08,,,,,-10,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-06-09,,,,,-14,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-06-10,,,,,-13,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-06-11,,,,,-14,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-06-12,,,,,-11,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-06-15,,,,,-8,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-06-16,,,,,-8,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-06-17,,,,,-8,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-06-18,,,,,-14,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-06-19,,,,,-11,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-06-22,,,,,-17,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-06-23,,,,,-15,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-06-24,,,,,-20,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-06-25,,,,,-78,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-06-26,,,,,-51,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-06-29,,,,,-20,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-06-30,,,,,-17,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-07-01,,,,,-20,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-07-02,,,,,-19,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-07-03,,,,,-15,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-07-06,,,,,-21,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-07-07,,,,,-22,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-07-08,,,,,-24,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-07-09,,,,,-25,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-07-10,,,,,-23,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-07-13,,,,,-25,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-07-14,,,,,-23,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-07-15,,,,,-26,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-07-16,,,,,-26,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-07-17,,,,,-25,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-07-20,,,,,-28,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-07-21,,,,,-24,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-07-22,,,,,-30,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-07-23,,,,,-26,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-07-24,,,,,-24,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-07-27,,,,,-31,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-07-28,,,,,-31,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-07-29,,,,,-38,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-07-30,,,,,-38,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-07-31,,,,,-34,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-08-03,,,,,-41,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-08-04,,,,,-40,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-08-05,,,,,-43,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-08-06,,,,,-45,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-08-07,,,,,-38,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-08-10,,,,,-29,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-08-11,,,,,-31,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-08-12,,,,,-31,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-08-13,,,,,-30,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-08-14,,,,,-31,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-09-11,,,,,-18,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-09-14,,,,,-14,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-09-15,,,,,-11,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-09-16,,,,,-17,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-09-17,,,,,-12,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-09-18,,,,,-17,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-09-21,,,,,-12,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-09-22,,,,,-18,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-09-23,,,,,-15,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-09-24,,,,,-11,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-09-25,,,,,-12,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-09-28,,,,,-12,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-09-29,,,,,-7,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-09-30,,,,,-12,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-10-01,,,,,-9,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-10-02,,,,,-7,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-10-05,,,,,-11,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-10-06,,,,,-6,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-10-07,,,,,-8,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-10-08,,,,,-6,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-10-09,,,,,-3,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-10-12,,,,,-10,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-10-13,,,,,-8,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-10-14,,,,,-9,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-10-15,,,,,-12,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-10-16,,,,,-11,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-10-19,,,,,-25,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-10-20,,,,,-25,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-10-21,,,,,-26,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-10-22,,,,,-27,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-10-23,,,,,-25,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-10-26,,,,,-34,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-10-27,,,,,-35,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-10-28,,,,,-41,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-10-29,,,,,-38,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-10-30,,,,,-36,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-11-02,,,,,-30,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-11-03,,,,,-33,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-11-04,,,,,-32,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-11-05,,,,,-33,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-11-06,,,,,-29,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-11-09,,,,,-31,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-11-10,,,,,-31,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-11-11,,,,,-30,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-11-12,,,,,-32,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-11-13,,,,,-28,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-11-16,,,,,-32,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-11-17,,,,,-31,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-11-18,,,,,-29,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-11-19,,,,,-31,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-11-20,,,,,-32,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-11-23,,,,,-31,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-11-24,,,,,-30,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-11-25,,,,,-30,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-11-26,,,,,-31,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-11-27,,,,,-21,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-11-30,,,,,-29,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-12-01,,,,,-24,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-12-02,,,,,-32,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-12-03,,,,,-31,
SI,Slovenia,Ribnica,Municipality of Ribnica,,SI-104,,2020-12-04,,,,,-29,
SI,Slovenia,Ruše,,,,,2020-02-17,,,,,0,
SI,Slovenia,Ruše,,,,,2020-02-18,,,,,0,
SI,Slovenia,Ruše,,,,,2020-02-19,,,,,-5,
SI,Slovenia,Ruše,,,,,2020-02-20,,,,,-1,
SI,Slovenia,Ruše,,,,,2020-02-21,,,,,0,
SI,Slovenia,Ruše,,,,,2020-02-24,,,,,-19,
SI,Slovenia,Ruše,,,,,2020-02-25,,,,,-19,
SI,Slovenia,Ruše,,,,,2020-02-26,,,,,-28,
SI,Slovenia,Ruše,,,,,2020-02-27,,,,,-24,
SI,Slovenia,Ruše,,,,,2020-02-28,,,,,-23,
SI,Slovenia,Ruše,,,,,2020-03-02,,,,,4,
SI,Slovenia,Ruše,,,,,2020-03-03,,,,,3,
SI,Slovenia,Ruše,,,,,2020-03-04,,,,,-5,
SI,Slovenia,Ruše,,,,,2020-03-05,,,,,-1,
SI,Slovenia,Ruše,,,,,2020-03-06,,,,,-1,
SI,Slovenia,Ruše,,,,,2020-03-09,,,,,3,
SI,Slovenia,Ruše,,,,,2020-03-10,,,,,0,
SI,Slovenia,Ruše,,,,,2020-03-11,,,,,0,
SI,Slovenia,Ruše,,,,,2020-03-12,,,,,0,
SI,Slovenia,Ruše,,,,,2020-03-13,,,,,-10,
SI,Slovenia,Ruše,,,,,2020-03-16,,,,,-38,
SI,Slovenia,Ruše,,,,,2020-03-17,,,,,-48,
SI,Slovenia,Ruše,,,,,2020-03-18,,,,,-51,
SI,Slovenia,Ruše,,,,,2020-03-19,-78,,,,-51,
SI,Slovenia,Ruše,,,,,2020-03-20,,,,,-49,
SI,Slovenia,Ruše,,,,,2020-03-23,,,,,-52,
SI,Slovenia,Ruše,,,,,2020-03-24,,,,,-53,
SI,Slovenia,Ruše,,,,,2020-03-25,,,,,-55,
SI,Slovenia,Ruše,,,,,2020-03-26,,,,,-55,
SI,Slovenia,Ruše,,,,,2020-03-27,,,,,-52,
SI,Slovenia,Ruše,,,,,2020-03-30,,,,,-52,
SI,Slovenia,Ruše,,,,,2020-03-31,,,,,-51,
SI,Slovenia,Ruše,,,,,2020-04-01,,,,,-55,
SI,Slovenia,Ruše,,,,,2020-04-02,,,,,-55,
SI,Slovenia,Ruše,,,,,2020-04-03,-76,,,,-54,
SI,Slovenia,Ruše,,,,,2020-04-06,,,,,-51,
SI,Slovenia,Ruše,,,,,2020-04-07,,,,,-51,
SI,Slovenia,Ruše,,,,,2020-04-08,,,,,-51,
SI,Slovenia,Ruše,,,,,2020-04-09,,,,,-51,
SI,Slovenia,Ruše,,,,,2020-04-10,,,,,-51,
SI,Slovenia,Ruše,,,,,2020-04-13,,,,,-85,
SI,Slovenia,Ruše,,,,,2020-04-14,,,,,-45,
SI,Slovenia,Ruše,,,,,2020-04-15,,,,,-48,
SI,Slovenia,Ruše,,,,,2020-04-16,,,,,-47,
SI,Slovenia,Ruše,,,,,2020-04-17,,,,,-42,
SI,Slovenia,Ruše,,,,,2020-04-20,,,,,-41,
SI,Slovenia,Ruše,,,,,2020-04-21,,,,,-39,
SI,Slovenia,Ruše,,,,,2020-04-22,,,,,-41,
SI,Slovenia,Ruše,,,,,2020-04-23,,,,,-42,
SI,Slovenia,Ruše,,,,,2020-04-24,,,,,-42,
SI,Slovenia,Ruše,,,,,2020-04-27,,,,,-81,
SI,Slovenia,Ruše,,,,,2020-04-28,,,,,-48,
SI,Slovenia,Ruše,,,,,2020-04-29,,,,,-49,
SI,Slovenia,Ruše,,,,,2020-04-30,,,,,-49,
SI,Slovenia,Ruše,,,,,2020-05-01,,,,,-83,
SI,Slovenia,Ruše,,,,,2020-05-04,,,,,-31,
SI,Slovenia,Ruše,,,,,2020-05-05,,,,,-34,
SI,Slovenia,Ruše,,,,,2020-05-06,,,,,-34,
SI,Slovenia,Ruše,,,,,2020-05-07,,,,,-33,
SI,Slovenia,Ruše,,,,,2020-05-08,,,,,-34,
SI,Slovenia,Ruše,,,,,2020-05-11,,,,,-32,
SI,Slovenia,Ruše,,,,,2020-05-12,,,,,-32,
SI,Slovenia,Ruše,,,,,2020-05-13,,,,,-31,
SI,Slovenia,Ruše,,,,,2020-05-14,,,,,-32,
SI,Slovenia,Ruše,,,,,2020-05-15,,,,,-28,
SI,Slovenia,Ruše,,,,,2020-05-18,,,,,-20,
SI,Slovenia,Ruše,,,,,2020-05-19,,,,,-23,
SI,Slovenia,Ruše,,,,,2020-05-20,,,,,-26,
SI,Slovenia,Ruše,,,,,2020-05-21,,,,,-29,
SI,Slovenia,Ruše,,,,,2020-05-22,,,,,-26,
SI,Slovenia,Ruše,,,,,2020-05-25,,,,,-18,
SI,Slovenia,Ruše,,,,,2020-05-26,,,,,-17,
SI,Slovenia,Ruše,,,,,2020-05-27,,,,,-17,
SI,Slovenia,Ruše,,,,,2020-05-28,,,,,-19,
SI,Slovenia,Ruše,,,,,2020-05-29,,,,,-18,
SI,Slovenia,Ruše,,,,,2020-06-01,,,,,-12,
SI,Slovenia,Ruše,,,,,2020-06-02,,,,,-14,
SI,Slovenia,Ruše,,,,,2020-06-03,,,,,-13,
SI,Slovenia,Ruše,,,,,2020-06-04,,,,,-11,
SI,Slovenia,Ruše,,,,,2020-06-05,,,,,-15,
SI,Slovenia,Ruše,,,,,2020-06-08,,,,,-10,
SI,Slovenia,Ruše,,,,,2020-06-09,,,,,-10,
SI,Slovenia,Ruše,,,,,2020-06-10,,,,,-12,
