Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20
,Sudan,12.8628,30.2176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,6,6,8,8,12,14,14,19,20,21,31,32,39,46,52,52,61,70,80,92,102,119,149,162,173,198,198,205,222,222,247,286,286,309,372,424,458,503,503,749,749,816,1272,1423,1522,1625,1711,1825,1924,2014,2014,2059,2127,2202,2278,2416,2556,2610,2720,2820,2966,2966,3086,3325,3325,3460,3699,3699,3806,4014,4014,4014,4014,4014,4606,4606,4624,4673,4673,4899,5034,5074,5200,5277,5341,5341,5403,5579,5601,5601,5601,5637,5707,5707,5707,5835,5835,5855,5890,5890,5939,6001,6001,6001,6119,6137,6137,6137,6194,6194,6194,6243,6243,6266,6266,6282,6282,6305
,Suriname,3.9193,-56.0278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,48,48,48,74,74,74,106,132,132,154,176,181,191,199,217,227,242,252,267,276,292,315,405,434,456,481,495,495,526,543,573,581,600,610,627,656,705,739,774,804,853,890,925,965,1003,1003,1080,1161,1194,1227,1278,1327,1446,1505,1558,1635,1674,1712,1789,1830
,Sweden,60.128161,18.643501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Switzerland,46.8182,8.2275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,15,15,15,15,131,131,131,131,131,1530,1530,1595,1823,1823,2967,4013,4846,6415,6415,8056,8704,9800,10600,11100,12100,12700,13700,13700,15400,15900,16400,17100,17800,18600,19400,19900,20600,21000,21300,21800,22200,22600,22600,23400,23900,24200,24500,25200,25400,25700,25900,26100,26400,26600,26800,26800,27100,27100,27100,27400,27500,27600,27700,27800,27900,27900,28000,28100,28200,28200,28300,28300,28300,28400,28500,28500,28500,28600,28600,28600,28700,28700,28700,28700,28700,28800,28800,28800,28800,28900,28900,28900,28900,28900,28900,29000,29000,29000,29000,29000,29000,29100,29100,29100,29200,29200,29200,29200,29200,29300,29300,29300,29400,29400,29400,29500,29600,29600,29800,29800,29900,29900,29900,30300,30300,30300,30500,30500,30500,30500,30700,30900,31000,31100,31100,31100,31300,31500,31500,31600,31600,31600,31600,31900,32300,32400,32400,32700,32700
,Syria,34.8021,38.9968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,11,14,19,21,21,21,27,27,27,27,27,27,27,29,29,29,29,29,29,29,36,36,36,36,36,36,36,37,37,41,41,41,43,43,43,43,46,46,50,53,53,53,58,58,62,62,68,68,68,71,74,78,78,78,78,78,83,83,83,94,94,96,102,102,102,102,105,110,113,123,123,126,126,126,126,126,126,126,126,136,138,140,140,144,144,144,154,160,165,174,184,191,200,210,220,229,229,237,237,256,268,283,296,311,311,331,346,364,385,385,395
,Taiwan*,23.7,121.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,5,5,5,5,6,9,9,12,12,12,12,12,12,13,15,17,17,20,20,20,20,20,22,22,26,26,28,28,28,29,29,29,29,30,30,39,39,39,45,50,50,50,57,57,61,67,91,99,109,109,124,124,155,166,178,189,203,217,236,253,264,275,281,290,307,311,322,324,324,332,334,334,339,347,355,361,366,368,372,375,383,387,389,395,398,398,398,398,408,411,414,415,416,419,420,420,421,423,427,427,428,428,429,429,430,430,431,431,431,431,431,431,433,433,434,434,434,434,434,435,435,435,435,435,435,435,435,437,438,438,438,438,438,438,438,438,438,438,438,438,438,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,441,441,441,441,441,441,441,441,441,441,443,450,450
,Tajikistan,38.861,71.2761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,641,470,470,1089,1223,1301,1395,1417,1575,1674,1769,1865,2004,2089,2217,2347,2401,2491,2583,2673,2763,2815,2947,3062,3158,3288,3409,3503,3624,3700,3762,3830,3894,3995,4039,4109,4194,4267,4331,4391,4448,4506,4506,4627,4690,4690,4809,4858,4914,4965,5011,5067,5115,5176,5228,5278,5332,5383,5431,5483,5529,5578,5629,5683,5741,5793,5851,5906,5970,6028,6065,6103,6151,6193,6233,6276,6317,6356,6399,6443,6484,6484,6484,6614,6653,6696,6741
,Tanzania,-6.369028,34.888822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,5,5,5,5,5,5,7,7,11,11,11,11,11,11,11,11,11,48,48,48,48,48,167,167,167,167,167,167,167,167,167,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
,Thailand,15.870032,100.992541,0,0,0,0,2,2,5,5,5,5,5,5,5,5,5,5,5,10,10,10,10,10,12,12,12,14,15,15,15,15,17,17,21,21,22,22,22,28,28,28,31,31,31,31,31,31,31,31,33,34,34,35,35,35,35,41,42,42,42,42,44,44,52,70,88,97,97,97,229,342,505,505,612,674,793,793,888,888,940,1013,1135,1218,1288,1405,1497,1593,1689,1787,1928,1999,2108,2352,2430,2547,2547,2594,2609,2652,2665,2684,2719,2732,2739,2740,2747,2761,2772,2784,2787,2794,2796,2798,2844,2850,2854,2855,2856,2857,2857,2888,2897,2910,2916,2921,2928,2929,2931,2945,2945,2961,2963,2965,2966,2968,2968,2971,2971,2972,2973,2973,2981,2987,2987,2987,2987,2987,2993,2996,2997,3008,3018,3018,3022,3023,3038,3038,3040,3053,3053,3053,3056,3059,3059,3066,3066,3071,3072,3074,3074,3085,3087,3088,3088,3090,3091,3092,3095,3096,3096,3096,3096,3105,3105,3107,3107,3109,3109,3111,3111,3111,3111,3125,3135,3142,3142,3142,3144,3148,3148,3150,3151,3160,3163,3169,3169
,Timor-Leste,-8.8742,125.7275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,6,6,16,16,16,16,20,20,20,21,21,21,21,21,21,21,21,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
,Togo,8.6195,0.8248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,10,10,17,17,17,20,23,23,23,24,25,25,29,29,32,35,45,48,49,52,53,56,56,59,59,62,62,62,63,64,65,66,66,67,74,74,77,85,85,87,89,89,92,96,96,96,99,104,106,107,110,118,121,133,141,161,177,183,197,202,206,211,215,230,236,239,240,240,248,251,260,265,271,279,291,291,299,344,353,353,361,366,375,380,384,392,394,395,396,401,401,402,414,424,424,432,447,450,467,475,483,494,494,513,517,528,534,543,546,548,551,554,560,578,584,585,587,599,607,612,612,626,641,647,660,663,673,690,697,710,721,729,729,752,782,791
,Trinidad and Tobago,10.6918,-61.2225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,16,16,17,19,20,20,21,21,22,28,37,48,48,53,54,59,59,71,72,83,88,93,99,103,103,103,103,104,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,113,115,115,115,115,115,117,117,117,120,120,120,120,124,124,124,124,124,124,124,124,124,127,128,128,128,128,128,128,128,130,132,132,132,135,135,135,135,135,135,135,138,139,139,139
,Tunisia,33.886917,9.537499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,5,5,5,5,5,5,25,25,25,25,43,43,43,43,43,43,43,43,43,148,148,190,190,194,207,216,279,279,294,305,316,323,328,406,482,591,600,638,660,700,727,740,759,770,802,807,816,819,826,862,883,903,914,917,919,929,929,938,946,950,960,964,965,965,968,969,977,982,982,982,983,989,995,995,998,999,1002,1004,1006,1014,1017,1020,1020,1023,1023,1023,1023,1025,1029,1029,1031,1038,1039,1045,1046,1048,1049,1049,1050,1055,1067,1076,1076,1082,1087,1091,1093,1095,1095,1097,1099,1103,1108,1118,1124,1133,1142,1157,1168,1178,1187,1195,1217,1221,1225,1227,1233,1241,1251,1259,1263,1265,1272,1278,1302
,Turkey,38.9637,35.2433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,42,70,105,162,243,333,415,484,786,1042,1326,1582,1846,2142,2423,2965,3446,3957,4799,5674,7089,8631,10453,11976,13430,14918,16477,18491,21737,25582,29140,33791,38809,44040,48886,53808,58259,63151,68166,73285,78202,82984,86396,89480,92691,95780,98889,101715,104030,106133,108137,109962,111577,112895,113987,114990,116111,117602,118694,120015,121507,122793,124369,125963,126984,127973,128947,129921,130852,131778,133400,135322,137969,141380,144598,146839,147860,149102,150087,151417,152364,153379,154640,156022,157516,158828,160240,161533,162848,164234,165706,167198,169182,170595,171809,173111,175422,176965,178278,179492,180680,182995,185292,187511,190390,191883,193217,194515,195671,196720,197733,198820,199834,201013,202010,203002,204011,205214,206365,207374,208477,209487,210469,211561,212557,213539,214535,215516,216494,217497,218491,219506,220546,221574,222656,223759,224970,226155,227089,228057
,US,40.0,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,12,12,12,12,17,17,105,121,147,176,178,178,348,361,681,869,1072,2665,5644,7024,8474,9001,9707,14652,17448,19581,21763,23559,25410,28790,31270,32988,43482,47763,52096,54703,58545,64840,70337,72329,75204,77366,80203,99079,100372,106988,111424,115936,120720,153947,164015,175382,180152,187180,189791,189910,195036,198993,212534,216169,232733,230287,243430,246414,250747,268376,272265,283178,289392,294312,298418,350135,361239,366736,379157,384902,391508,399991,406446,416461,444758,458231,463868,479258,485002,491706,500849,506367,518522,524855,533504,540292,547386,556606,561816,576334,583503,592191,599115,606715,617460,622133,640198,647548,656161,663562,670809,679308,685164,705203,720631,729994,781970,790404,894325,906763,924148,936476,953462,969111,983185,995576,1006326,1031939,1049098,1075882,1090645,1107204,1122720,1131121,1160087,1182018,1210849,1233269,1261624,1279414,1297863,1325804,1355363,1389425,1414155,1438160,1461885,1468689,1513446,1528979,1577851,1598624,1623870,1643118,1656864,1670755,1714960,1753760,1774648
,Uganda,1.373333,32.290275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,8,12,20,20,22,28,38,38,45,46,46,46,46,47,52,52,52,52,52,52,55,55,55,55,55,55,55,55,55,55,63,63,63,63,63,63,65,66,68,68,68,69,69,69,69,72,72,72,72,82,82,82,82,82,96,103,118,119,161,161,219,240,299,351,420,486,492,492,578,631,699,717,731,761,761,794,808,819,837,847,849,868,891,892,896,904,908,938,952,972,977,984,1004,1014,1023,1023,1023,1071,958,958,971,975,982,982,986,989,1028,1028,1028,1045,1045,1070,1073,1102,1102,1113,1115,1115,1137,1138,1139,1141
,Ukraine,48.3794,31.1656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,5,6,8,10,13,19,22,25,28,28,28,35,45,61,79,89,97,119,143,186,246,275,347,359,367,424,504,782,782,840,864,992,1103,1238,1413,1498,1548,1619,1875,2097,2396,2706,2909,3060,3288,3373,3716,4143,4473,4906,5116,5276,5632,5955,6227,6585,6929,7108,7234,7575,7995,8439,8934,9311,9538,10053,10461,10838,11468,11815,12265,12513,12657,12892,13257,13642,14075,14489,14596,14771,15054,15485,16001,16588,16974,17078,17211,17538,18009,18365,18927,19350,19585,19679,19792,20244,20755,21296,21907,22131,22462,22970,23912,24606,25634,26513,26971,27356,28021,29005,29822,30675,31479,31836,32397,33186,34176,35035,35932,36573,36885,37202,37852,38523,39327,39945,40516,40755,41097,41849,42784,43812,44369,45006,45335,45723,46313,47084,47678
,United Arab Emirates,23.424076,53.847818000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,7,7,7,12,17,17,17,17,23,23,23,26,31,31,38,38,38,45,52,52,52,52,58,61,61,61,96,108,125,144,167,186,239,268,418,588,680,852,933,1034,1095,1188,1188,1286,1360,1443,1546,1637,1760,1887,1978,2090,2181,2329,2429,2543,2664,2763,2966,3153,3359,3572,3837,4295,4804,5381,6012,6523,6930,7328,7931,8512,9577,10791,11809,12755,13798,14495,15056,15657,15982,16371,16685,17097,17546,17932,18338,18726,19153,19572,20337,21061,21806,22275,22740,24017,25234,25946,26761,27462,28129,28861,29537,30241,30996,31754,32415,33046,33703,34405,35165,35469,35834,36411,37076,37566,38160,38664,39153,39857,40297,40721,41714,42282,43570,43969,44648,45140,45513,46025,46418,47412,48448,48917,49269,49621,49964,50354,50848,51235,51628,52182,52510,52905,53202,53626,53909,54255,54615,54863,55090,55385,55739,56015,56245,56568,56766,56961,57193,57372
Anguilla,United Kingdom,18.2206,-63.0686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Bermuda,United Kingdom,32.3078,-64.7505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,10,10,11,14,14,14,17,17,23,25,25,25,29,30,30,33,33,35,35,35,37,37,39,39,39,39,39,44,44,48,48,48,51,51,54,54,59,61,61,64,64,66,66,66,66,66,73,73,77,78,80,80,81,81,81,89,91,91,92,92,92,92,112,113,113,113,114,114,114,120,120,125,127,127,127,127,127,128,128,128,132,132,132,132,132,132,133,133,134,134,135,135,135,135,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,139,139,139,139,139,141,141,141,141,141,141,143,144,144,144,144,144,144,144,144,144,145,145
British Virgin Islands,United Kingdom,18.4207,-64.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Cayman Islands,United Kingdom,19.3133,-81.2546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,10,10,10,10,10,10,14,30,30,35,41,41,41,47,50,54,54,55,55,55,55,55,55,55,61,61,61,61,63,67,67,68,68,68,75,77,78,85,93,93,93,102,104,107,112,115,115,115,115,123,132,141,143,143,143,146,154,169,184,186,186,186,189,191,193,194,194,194,194,194,194,197,197,197,197,197,200,200,200,200,200,200,200,200,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202
Channel Islands,United Kingdom,49.3723,-2.3644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,27,27,34,38,40,40,48,48,48,48,69,73,73,73,73,73,256,285,295,295,332,332,352,352,386,386,406,406,406,406,406,406,430,447,447,447,452,455,456,456,457,458,458,475,479,492,508,508,515,517,517,512,512,512,512,525,528,528,528,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,529,529,529,529,529,529,529,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,545,545,545,545
Falkland Islands (Malvinas),United Kingdom,-51.7963,-59.5236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Gibraltar,United Kingdom,36.1408,-5.3536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,5,5,13,14,14,14,34,34,34,46,46,52,52,52,60,60,60,69,84,84,84,93,104,104,105,111,120,120,120,127,129,131,131,131,131,131,131,131,131,132,132,133,133,136,141,142,142,143,143,144,144,144,144,145,145,145,145,145,146,147,147,147,147,147,147,147,148,149,149,151,151,153,153,153,155,164,165,165,169,171,172,173,173,174,174,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,181,182,183,183,183,183,184,184,184,186,186,187,187,188
Isle of Man,United Kingdom,54.2361,-4.5481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,73,82,92,103,112,112,131,141,151,154,169,180,193,200,209,212,221,230,243,247,248,252,258,260,271,271,271,271,271,271,271,271,271,271,271,272,274,285,285,285,285,296,300,302,303,303,303,303,305,306,306,306,309,309,309,311,311,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312
Montserrat,United Kingdom,16.742498,-62.187366000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,7,7,7,7,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12
