UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Population
84051540,US,USA,840,51540,Charlottesville,Virginia,US,38.03527919,-78.48569588,"Charlottesville, Virginia, US",47266
84051550,US,USA,840,51550,Chesapeake,Virginia,US,36.67670048,-76.30545744,"Chesapeake, Virginia, US",244835
84051570,US,USA,840,51570,Colonial Heights,Virginia,US,37.26420587,-77.39609676,"Colonial Heights, Virginia, US",17370
84051580,US,USA,840,51580,Covington,Virginia,US,37.7824656,-79.98631446,"Covington, Virginia, US",5538
84051590,US,USA,840,51590,Danville,Virginia,US,36.58022376,-79.40395668,"Danville, Virginia, US",40044
84051595,US,USA,840,51595,Emporia,Virginia,US,36.69455571,-77.53406129,"Emporia, Virginia, US",5346
84051600,US,USA,840,51600,Fairfax City,Virginia,US,38.85157547,-77.2977964,"Fairfax City, Virginia, US",24019
84051610,US,USA,840,51610,Falls Church,Virginia,US,38.88485255,-77.17560759,"Falls Church, Virginia, US",14617
84051620,US,USA,840,51620,Franklin City,Virginia,US,36.6831435,-76.93859681,"Franklin City, Virginia, US",7967
84051630,US,USA,840,51630,Fredericksburg,Virginia,US,38.2977863,-77.4922454,"Fredericksburg, Virginia, US",29036
84051640,US,USA,840,51640,Galax,Virginia,US,36.66601852,-80.91703124,"Galax, Virginia, US",6347
84051650,US,USA,840,51650,Hampton,Virginia,US,37.03513786,-76.35879121,"Hampton, Virginia, US",134510
84051660,US,USA,840,51660,Harrisonburg,Virginia,US,38.43542574,-78.87536254,"Harrisonburg, Virginia, US",53016
84051670,US,USA,840,51670,Hopewell,Virginia,US,37.29186313,-77.29754684,"Hopewell, Virginia, US",22529
84051678,US,USA,840,51678,Lexington,Virginia,US,37.78258621,-79.44262866,"Lexington, Virginia, US",7446
84051680,US,USA,840,51680,Lynchburg,Virginia,US,37.40021399,-79.19888138,"Lynchburg, Virginia, US",82168
84051683,US,USA,840,51683,Manassas,Virginia,US,38.7464321,-77.48509905,"Manassas, Virginia, US",41085
84051685,US,USA,840,51685,Manassas Park,Virginia,US,38.77058531,-77.44399307,"Manassas Park, Virginia, US",17478
84051690,US,USA,840,51690,Martinsville,Virginia,US,36.68212094,-79.86352771,"Martinsville, Virginia, US",12554
84051700,US,USA,840,51700,Newport News,Virginia,US,37.08166899,-76.51754109,"Newport News, Virginia, US",179225
84051710,US,USA,840,51710,Norfolk,Virginia,US,36.89934014,-76.26420872,"Norfolk, Virginia, US",242742
84051720,US,USA,840,51720,Norton,Virginia,US,36.93357076,-82.62750411,"Norton, Virginia, US",3981
84051730,US,USA,840,51730,Petersburg,Virginia,US,37.20530399,-77.39368102,"Petersburg, Virginia, US",31346
84051735,US,USA,840,51735,Poquoson,Virginia,US,37.14259351,-76.35798148,"Poquoson, Virginia, US",12271
84051740,US,USA,840,51740,Portsmouth,Virginia,US,36.85914825,-76.35971629,"Portsmouth, Virginia, US",94398
84051750,US,USA,840,51750,Radford,Virginia,US,37.12222899,-80.5602732,"Radford, Virginia, US",18249
84051760,US,USA,840,51760,Richmond City,Virginia,US,37.53255773,-77.47966921,"Richmond City, Virginia, US",230436
84051770,US,USA,840,51770,Roanoke City,Virginia,US,37.27791025,-79.96189766,"Roanoke City, Virginia, US",99143
84051775,US,USA,840,51775,Salem,Virginia,US,37.2836193,-80.06219455,"Salem, Virginia, US",25301
84051790,US,USA,840,51790,Staunton,Virginia,US,38.15965544,-79.05979937,"Staunton, Virginia, US",24932
84051800,US,USA,840,51800,Suffolk,Virginia,US,36.70155394,-76.63603554,"Suffolk, Virginia, US",92108
84051810,US,USA,840,51810,Virginia Beach,Virginia,US,36.73285734,-76.04566934,"Virginia Beach, Virginia, US",449974
84051820,US,USA,840,51820,Waynesboro,Virginia,US,38.06451466,-78.90293905,"Waynesboro, Virginia, US",22630
84051830,US,USA,840,51830,Williamsburg,Virginia,US,37.28131268,-76.70905141,"Williamsburg, Virginia, US",14954
84051840,US,USA,840,51840,Winchester,Virginia,US,39.17054517,-78.17325058,"Winchester, Virginia, US",28078
84053001,US,USA,840,53001,Adams,Washington,US,46.98299757,-118.5601734,"Adams, Washington, US",19983
84053003,US,USA,840,53003,Asotin,Washington,US,46.18894415,-117.2022851,"Asotin, Washington, US",22582
84053005,US,USA,840,53005,Benton,Washington,US,46.23946995,-119.5120834,"Benton, Washington, US",204390
84053007,US,USA,840,53007,Chelan,Washington,US,47.87046092,-120.6173956,"Chelan, Washington, US",77200
84053009,US,USA,840,53009,Clallam,Washington,US,48.04754642,-123.9226319,"Clallam, Washington, US",77331
84053011,US,USA,840,53011,Clark,Washington,US,45.77568046,-122.4829204,"Clark, Washington, US",488241
84053013,US,USA,840,53013,Columbia,Washington,US,46.29442881,-117.9051983,"Columbia, Washington, US",3985
84053015,US,USA,840,53015,Cowlitz,Washington,US,46.19074721,-122.6782231,"Cowlitz, Washington, US",110593
84053017,US,USA,840,53017,Douglas,Washington,US,47.7361335,-119.692937,"Douglas, Washington, US",43429
84053019,US,USA,840,53019,Ferry,Washington,US,48.4711431,-118.5154041,"Ferry, Washington, US",7627
84053021,US,USA,840,53021,Franklin,Washington,US,46.53351425,-118.9018212,"Franklin, Washington, US",95222
84053023,US,USA,840,53023,Garfield,Washington,US,46.43197502,-117.5454032,"Garfield, Washington, US",2225
84053025,US,USA,840,53025,Grant,Washington,US,47.20753737,-119.4500749,"Grant, Washington, US",97733
84053027,US,USA,840,53027,Grays Harbor,Washington,US,47.14003705,-123.7820567,"Grays Harbor, Washington, US",75061
84053029,US,USA,840,53029,Island,Washington,US,48.14713305,-122.5216407,"Island, Washington, US",85141
84053031,US,USA,840,53031,Jefferson,Washington,US,47.75003077,-123.5609704,"Jefferson, Washington, US",32221
84053033,US,USA,840,53033,King,Washington,US,47.49137892,-121.8346131,"King, Washington, US",2252782
84053035,US,USA,840,53035,Kitsap,Washington,US,47.63479026,-122.6436061,"Kitsap, Washington, US",271473
84053037,US,USA,840,53037,Kittitas,Washington,US,47.12521214,-120.679439,"Kittitas, Washington, US",47935
84053039,US,USA,840,53039,Klickitat,Washington,US,45.87325839,-120.7913598,"Klickitat, Washington, US",22425
84053041,US,USA,840,53041,Lewis,Washington,US,46.57756476,-122.3925769,"Lewis, Washington, US",80707
84053043,US,USA,840,53043,Lincoln,Washington,US,47.57705241,-118.4194388,"Lincoln, Washington, US",10939
84053045,US,USA,840,53045,Mason,Washington,US,47.35007586,-123.1863685,"Mason, Washington, US",66768
84053047,US,USA,840,53047,Okanogan,Washington,US,48.54855019,-119.7387224,"Okanogan, Washington, US",42243
84053049,US,USA,840,53049,Pacific,Washington,US,46.55418369,-123.7285716,"Pacific, Washington, US",22471
84053051,US,USA,840,53051,Pend Oreille,Washington,US,48.53234021,-117.2741804,"Pend Oreille, Washington, US",13724
84053053,US,USA,840,53053,Pierce,Washington,US,47.03892768,-122.1405958,"Pierce, Washington, US",904980
84053055,US,USA,840,53055,San Juan,Washington,US,48.60182783,-122.96745,"San Juan, Washington, US",17582
84053057,US,USA,840,53057,Skagit,Washington,US,48.48171488,-121.766131,"Skagit, Washington, US",129205
84053059,US,USA,840,53059,Skamania,Washington,US,46.02408726,-121.9164403,"Skamania, Washington, US",12083
84053061,US,USA,840,53061,Snohomish,Washington,US,48.04615983,-121.7170703,"Snohomish, Washington, US",822083
84053063,US,USA,840,53063,Spokane,Washington,US,47.62113146,-117.4046494,"Spokane, Washington, US",522798
84053065,US,USA,840,53065,Stevens,Washington,US,48.40035475,-117.8542701,"Stevens, Washington, US",45723
84053067,US,USA,840,53067,Thurston,Washington,US,46.9291895,-122.8290656,"Thurston, Washington, US",290536
84053069,US,USA,840,53069,Wahkiakum,Washington,US,46.2918004,-123.4250831,"Wahkiakum, Washington, US",4488
84053071,US,USA,840,53071,Walla Walla,Washington,US,46.23040051,-118.4775539,"Walla Walla, Washington, US",60760
84053073,US,USA,840,53073,Whatcom,Washington,US,48.82227976,-121.7490018,"Whatcom, Washington, US",229247
84053075,US,USA,840,53075,Whitman,Washington,US,46.90022523,-117.5241763,"Whitman, Washington, US",50104
84053077,US,USA,840,53077,Yakima,Washington,US,46.45738486,-120.7380126,"Yakima, Washington, US",250873
84054001,US,USA,840,54001,Barbour,West Virginia,US,39.1307219,-80.00350858,"Barbour, West Virginia, US",16441
84054003,US,USA,840,54003,Berkeley,West Virginia,US,39.46704621,-78.02414609,"Berkeley, West Virginia, US",119171
84054005,US,USA,840,54005,Boone,West Virginia,US,38.01974191,-81.69888019,"Boone, West Virginia, US",21457
84054007,US,USA,840,54007,Braxton,West Virginia,US,38.70036159,-80.72011184,"Braxton, West Virginia, US",13957
84054009,US,USA,840,54009,Brooke,West Virginia,US,40.27367263,-80.57915332,"Brooke, West Virginia, US",21939
84054011,US,USA,840,54011,Cabell,West Virginia,US,38.42424062,-82.23855912,"Cabell, West Virginia, US",91945
84054013,US,USA,840,54013,Calhoun,West Virginia,US,38.84315422,-81.11934872,"Calhoun, West Virginia, US",7109
84054015,US,USA,840,54015,Clay,West Virginia,US,38.46231092,-81.07652217,"Clay, West Virginia, US",8508
84054017,US,USA,840,54017,Doddridge,West Virginia,US,39.27057157,-80.70671527,"Doddridge, West Virginia, US",8448
84054019,US,USA,840,54019,Fayette,West Virginia,US,38.02974928,-81.08286634,"Fayette, West Virginia, US",42406
84054021,US,USA,840,54021,Gilmer,West Virginia,US,38.9251277,-80.85952723,"Gilmer, West Virginia, US",7823
84054023,US,USA,840,54023,Grant,West Virginia,US,39.10314817,-79.19440518,"Grant, West Virginia, US",11568
84054025,US,USA,840,54025,Greenbrier,West Virginia,US,37.9463652,-80.45335881,"Greenbrier, West Virginia, US",34662
84054027,US,USA,840,54027,Hampshire,West Virginia,US,39.32103553,-78.60826476,"Hampshire, West Virginia, US",23175
84054029,US,USA,840,54029,Hancock,West Virginia,US,40.51943859,-80.57461608,"Hancock, West Virginia, US",28810
84054031,US,USA,840,54031,Hardy,West Virginia,US,39.00683177,-78.85855301,"Hardy, West Virginia, US",13776
84054033,US,USA,840,54033,Harrison,West Virginia,US,39.2853852,-80.37919577,"Harrison, West Virginia, US",67256
84054035,US,USA,840,54035,Jackson,West Virginia,US,38.84263974,-81.68148753,"Jackson, West Virginia, US",28576
84054037,US,USA,840,54037,Jefferson,West Virginia,US,39.30776166,-77.86014147,"Jefferson, West Virginia, US",57146
84054039,US,USA,840,54039,Kanawha,West Virginia,US,38.33860077,-81.52857054,"Kanawha, West Virginia, US",178124
84054041,US,USA,840,54041,Lewis,West Virginia,US,38.9947249,-80.49988181,"Lewis, West Virginia, US",15907
84054043,US,USA,840,54043,Lincoln,West Virginia,US,38.172154,-82.07017953,"Lincoln, West Virginia, US",20409
84054045,US,USA,840,54045,Logan,West Virginia,US,37.8299889,-81.93528571,"Logan, West Virginia, US",32019
84054047,US,USA,840,54047,McDowell,West Virginia,US,37.38002939,-81.65083669,"McDowell, West Virginia, US",17624
84054049,US,USA,840,54049,Marion,West Virginia,US,39.50984542,-80.24244659,"Marion, West Virginia, US",56072
84054051,US,USA,840,54051,Marshall,West Virginia,US,39.86064362,-80.66591062,"Marshall, West Virginia, US",30531
84054053,US,USA,840,54053,Mason,West Virginia,US,38.77071799,-82.02524219,"Mason, West Virginia, US",26516
84054055,US,USA,840,54055,Mercer,West Virginia,US,37.40481169,-81.11023142,"Mercer, West Virginia, US",58758
84054057,US,USA,840,54057,Mineral,West Virginia,US,39.41561583,-78.94104895,"Mineral, West Virginia, US",26868
84054059,US,USA,840,54059,Mingo,West Virginia,US,37.73048351,-82.13338365,"Mingo, West Virginia, US",23424
84054061,US,USA,840,54061,Monongalia,West Virginia,US,39.63218457,-80.04766838,"Monongalia, West Virginia, US",105612
84054063,US,USA,840,54063,Monroe,West Virginia,US,37.56274716,-80.54577965,"Monroe, West Virginia, US",13275
84054065,US,USA,840,54065,Morgan,West Virginia,US,39.55439028,-78.26311676,"Morgan, West Virginia, US",17884
84054067,US,USA,840,54067,Nicholas,West Virginia,US,38.29617706,-80.79759588,"Nicholas, West Virginia, US",24496
84054069,US,USA,840,54069,Ohio,West Virginia,US,40.0955451,-80.62203992,"Ohio, West Virginia, US",41411
84054071,US,USA,840,54071,Pendleton,West Virginia,US,38.68314479,-79.35084086,"Pendleton, West Virginia, US",6969
84054073,US,USA,840,54073,Pleasants,West Virginia,US,39.37091679,-81.16771771,"Pleasants, West Virginia, US",7460
84054075,US,USA,840,54075,Pocahontas,West Virginia,US,38.32758728,-80.00993811,"Pocahontas, West Virginia, US",8247
84054077,US,USA,840,54077,Preston,West Virginia,US,39.46770987,-79.66712803,"Preston, West Virginia, US",33432
84054079,US,USA,840,54079,Putnam,West Virginia,US,38.50782345,-81.9082131,"Putnam, West Virginia, US",56450
84054081,US,USA,840,54081,Raleigh,West Virginia,US,37.76936795,-81.2456041,"Raleigh, West Virginia, US",73361
84054083,US,USA,840,54083,Randolph,West Virginia,US,38.769899,-79.87919615,"Randolph, West Virginia, US",28695
84054085,US,USA,840,54085,Ritchie,West Virginia,US,39.18094587,-81.06356878,"Ritchie, West Virginia, US",9554
84054087,US,USA,840,54087,Roane,West Virginia,US,38.71622686,-81.35243568,"Roane, West Virginia, US",13688
84054089,US,USA,840,54089,Summers,West Virginia,US,37.65390597,-80.86009693,"Summers, West Virginia, US",12573
84054091,US,USA,840,54091,Taylor,West Virginia,US,39.33602617,-80.0421439,"Taylor, West Virginia, US",16695
84054093,US,USA,840,54093,Tucker,West Virginia,US,39.11240885,-79.57053576,"Tucker, West Virginia, US",6839
84054095,US,USA,840,54095,Tyler,West Virginia,US,39.46811972,-80.88772676,"Tyler, West Virginia, US",8591
84054097,US,USA,840,54097,Upshur,West Virginia,US,38.89285061,-80.23689136,"Upshur, West Virginia, US",24176
84054099,US,USA,840,54099,Wayne,West Virginia,US,38.14901357,-82.42287994,"Wayne, West Virginia, US",39402
84054101,US,USA,840,54101,Webster,West Virginia,US,38.49370949,-80.4202023,"Webster, West Virginia, US",8114
84054103,US,USA,840,54103,Wetzel,West Virginia,US,39.6065771,-80.6401654,"Wetzel, West Virginia, US",15065
84054105,US,USA,840,54105,Wirt,West Virginia,US,39.02775007,-81.37473928,"Wirt, West Virginia, US",5821
84054107,US,USA,840,54107,Wood,West Virginia,US,39.20967886,-81.5162836,"Wood, West Virginia, US",83518
84054109,US,USA,840,54109,Wyoming,West Virginia,US,37.612327,-81.54511071,"Wyoming, West Virginia, US",20394
84055001,US,USA,840,55001,Adams,Wisconsin,US,43.96974651,-89.76782777,"Adams, Wisconsin, US",20220
84055003,US,USA,840,55003,Ashland,Wisconsin,US,46.31956891,-90.67837132,"Ashland, Wisconsin, US",15562
84055005,US,USA,840,55005,Barron,Wisconsin,US,45.42372701,-91.84833627,"Barron, Wisconsin, US",45244
84055007,US,USA,840,55007,Bayfield,Wisconsin,US,46.52868768,-91.19716729,"Bayfield, Wisconsin, US",15036
84055009,US,USA,840,55009,Brown,Wisconsin,US,44.4526553,-88.00411844,"Brown, Wisconsin, US",264542
84055011,US,USA,840,55011,Buffalo,Wisconsin,US,44.37835084,-91.75332578,"Buffalo, Wisconsin, US",13031
84055013,US,USA,840,55013,Burnett,Wisconsin,US,45.86303537,-92.36711412,"Burnett, Wisconsin, US",15414
84055015,US,USA,840,55015,Calumet,Wisconsin,US,44.0816316,-88.21780273,"Calumet, Wisconsin, US",50089
84055017,US,USA,840,55017,Chippewa,Wisconsin,US,45.06939744,-91.28068855,"Chippewa, Wisconsin, US",64658
84055019,US,USA,840,55019,Clark,Wisconsin,US,44.73483377,-90.61207486,"Clark, Wisconsin, US",34774
84055021,US,USA,840,55021,Columbia,Wisconsin,US,43.46492199,-89.33589004,"Columbia, Wisconsin, US",57532
84055023,US,USA,840,55023,Crawford,Wisconsin,US,43.23870316,-90.93073686,"Crawford, Wisconsin, US",16131
84055025,US,USA,840,55025,Dane,Wisconsin,US,43.06601594,-89.41733797,"Dane, Wisconsin, US",546695
84055027,US,USA,840,55027,Dodge,Wisconsin,US,43.41576662,-88.70928178,"Dodge, Wisconsin, US",87839
84055029,US,USA,840,55029,Door,Wisconsin,US,44.95856458,-87.30002707,"Door, Wisconsin, US",27668
84055031,US,USA,840,55031,Douglas,Wisconsin,US,46.43222285,-91.91595768,"Douglas, Wisconsin, US",43150
84055033,US,USA,840,55033,Dunn,Wisconsin,US,44.94562799,-91.8962481,"Dunn, Wisconsin, US",45368
84055035,US,USA,840,55035,Eau Claire,Wisconsin,US,44.726614,-91.28609183,"Eau Claire, Wisconsin, US",104646
84055037,US,USA,840,55037,Florence,Wisconsin,US,45.84963535,-88.39804137,"Florence, Wisconsin, US",4295
84055039,US,USA,840,55039,Fond du Lac,Wisconsin,US,43.75354908,-88.48885325,"Fond du Lac, Wisconsin, US",103403
84055041,US,USA,840,55041,Forest,Wisconsin,US,45.66678019,-88.77084892,"Forest, Wisconsin, US",9004
84055043,US,USA,840,55043,Grant,Wisconsin,US,42.8671731,-90.7063218,"Grant, Wisconsin, US",51439
84055045,US,USA,840,55045,Green,Wisconsin,US,42.6794956,-89.60243287,"Green, Wisconsin, US",36960
84055047,US,USA,840,55047,Green Lake,Wisconsin,US,43.80025981,-89.04679553,"Green Lake, Wisconsin, US",18913
84055049,US,USA,840,55049,Iowa,Wisconsin,US,43.00050278,-90.13469017,"Iowa, Wisconsin, US",23678
84055051,US,USA,840,55051,Iron,Wisconsin,US,46.26302338,-90.24295041,"Iron, Wisconsin, US",5687
84055053,US,USA,840,55053,Jackson,Wisconsin,US,44.31864893,-90.80566792,"Jackson, Wisconsin, US",20643
84055055,US,USA,840,55055,Jefferson,Wisconsin,US,43.02054068,-88.77529134,"Jefferson, Wisconsin, US",84769
84055057,US,USA,840,55057,Juneau,Wisconsin,US,43.92456975,-90.11120239,"Juneau, Wisconsin, US",26687
84055059,US,USA,840,55059,Kenosha,Wisconsin,US,42.57639354,-88.04051686,"Kenosha, Wisconsin, US",169561
84055061,US,USA,840,55061,Kewaunee,Wisconsin,US,44.51727459,-87.61468386,"Kewaunee, Wisconsin, US",20434
84055063,US,USA,840,55063,La Crosse,Wisconsin,US,43.90632465,-91.11451093,"La Crosse, Wisconsin, US",118016
84055065,US,USA,840,55065,Lafayette,Wisconsin,US,42.66005229,-90.1317729,"Lafayette, Wisconsin, US",16665
84055067,US,USA,840,55067,Langlade,Wisconsin,US,45.26271619,-89.07483625,"Langlade, Wisconsin, US",19189
84055069,US,USA,840,55069,Lincoln,Wisconsin,US,45.33737523,-89.73411273,"Lincoln, Wisconsin, US",27593
84055071,US,USA,840,55071,Manitowoc,Wisconsin,US,44.11946801,-87.80928853,"Manitowoc, Wisconsin, US",78981
84055073,US,USA,840,55073,Marathon,Wisconsin,US,44.89792533,-89.75863384,"Marathon, Wisconsin, US",135692
84055075,US,USA,840,55075,Marinette,Wisconsin,US,45.38553432,-88.033246,"Marinette, Wisconsin, US",40350
84055077,US,USA,840,55077,Marquette,Wisconsin,US,43.81911946,-89.40073763,"Marquette, Wisconsin, US",15574
84055078,US,USA,840,55078,Menominee,Wisconsin,US,45.00422544,-88.70950714,"Menominee, Wisconsin, US",4556
84055079,US,USA,840,55079,Milwaukee,Wisconsin,US,43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",945726
84055081,US,USA,840,55081,Monroe,Wisconsin,US,43.94641218,-90.618819,"Monroe, Wisconsin, US",46253
84055083,US,USA,840,55083,Oconto,Wisconsin,US,45.02715345,-88.26807503,"Oconto, Wisconsin, US",37930
84055085,US,USA,840,55085,Oneida,Wisconsin,US,45.70677897,-89.51944105,"Oneida, Wisconsin, US",35595
84055087,US,USA,840,55087,Outagamie,Wisconsin,US,44.41578887,-88.46565023,"Outagamie, Wisconsin, US",187885
84055089,US,USA,840,55089,Ozaukee,Wisconsin,US,43.38352225,-87.94625009,"Ozaukee, Wisconsin, US",89221
84055091,US,USA,840,55091,Pepin,Wisconsin,US,44.58307413,-91.99949611,"Pepin, Wisconsin, US",7287
84055093,US,USA,840,55093,Pierce,Wisconsin,US,44.71850291,-92.4224416,"Pierce, Wisconsin, US",42754
84055095,US,USA,840,55095,Polk,Wisconsin,US,45.46130348,-92.44182875,"Polk, Wisconsin, US",43783
84055097,US,USA,840,55097,Portage,Wisconsin,US,44.47558711,-89.50152965,"Portage, Wisconsin, US",70772
84055099,US,USA,840,55099,Price,Wisconsin,US,45.68051754,-90.3609888,"Price, Wisconsin, US",13351
84055101,US,USA,840,55101,Racine,Wisconsin,US,42.74753117,-88.05941254,"Racine, Wisconsin, US",196311
84055103,US,USA,840,55103,Richland,Wisconsin,US,43.3762778,-90.43012729,"Richland, Wisconsin, US",17252
84055105,US,USA,840,55105,Rock,Wisconsin,US,42.67151616,-89.071479,"Rock, Wisconsin, US",163354
