Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active,Delta_Confirmed,Delta_Recovered,Incident_Rate,People_Tested,People_Hospitalized,Province_State,FIPS,UID,iso3,Report_Date_String
US,3/12/20,2,0,,,0,,1.1946218125996761,,,Hawaii,15,84000015,USA,2020/03/12
US,3/13/20,2,0,,,0,,1.1946218125996761,,,Hawaii,15,84000015,USA,2020/03/13
US,3/14/20,4,0,,,2,,2.3892436251993523,,,Hawaii,15,84000015,USA,2020/03/14
US,3/15/20,6,0,,,2,,3.583865437799029,,,Hawaii,15,84000015,USA,2020/03/15
US,3/16/20,8,0,,,2,,4.778487250398705,,,Hawaii,15,84000015,USA,2020/03/16
US,3/17/20,10,0,,,2,,5.973109062998382,,,Hawaii,15,84000015,USA,2020/03/17
US,3/18/20,15,0,,,5,,8.959663594497572,,,Hawaii,15,84000015,USA,2020/03/18
US,3/19/20,25,0,,,10,,14.932772657495953,,,Hawaii,15,84000015,USA,2020/03/19
US,3/20/20,36,0,,,11,,21.503192626794174,,,Hawaii,15,84000015,USA,2020/03/20
US,3/21/20,36,0,,,0,,21.503192626794174,,,Hawaii,15,84000015,USA,2020/03/21
US,3/22/20,53,0,,,17,,31.657478033891422,,,Hawaii,15,84000015,USA,2020/03/22
US,3/23/20,56,0,,,3,,33.44941075279093,,,Hawaii,15,84000015,USA,2020/03/23
US,3/24/20,90,1,,,34,,53.75798156698543,,,Hawaii,15,84000015,USA,2020/03/24
US,3/25/20,91,0,,,1,,54.35529247328527,,,Hawaii,15,84000015,USA,2020/03/25
US,3/26/20,95,0,,,4,,56.74453609848462,,,Hawaii,15,84000015,USA,2020/03/26
US,3/27/20,106,0,,,11,,63.314956067782845,,,Hawaii,15,84000015,USA,2020/03/27
US,3/28/20,149,0,,,43,,88.99932503867588,,,Hawaii,15,84000015,USA,2020/03/28
US,3/29/20,149,0,,,0,,88.99932503867588,,,Hawaii,15,84000015,USA,2020/03/29
US,3/30/20,175,0,,,26,,104.52940860247168,,,Hawaii,15,84000015,USA,2020/03/30
US,3/31/20,204,0,,,29,,121.85142488516698,,,Hawaii,15,84000015,USA,2020/03/31
US,4/1/20,224,1,,,20,,133.79764301116373,,,Hawaii,15,84000015,USA,2020/04/01
US,4/2/20,256,1,,,32,,152.91159201275855,,,Hawaii,15,84000015,USA,2020/04/02
US,4/3/20,319,3,,,63,,190.54217910964837,,,Hawaii,15,84000015,USA,2020/04/03
US,4/4/20,351,3,,,32,,209.6561281112432,,,Hawaii,15,84000015,USA,2020/04/04
US,4/5/20,371,4,,,20,,221.60234623723994,,,Hawaii,15,84000015,USA,2020/04/05
US,4/6/20,387,5,,,16,,231.15932073803737,,,Hawaii,15,84000015,USA,2020/04/06
US,4/7/20,410,5,,,23,,244.89747158293363,,,Hawaii,15,84000015,USA,2020/04/07
US,4/8/20,410,5,,,0,,244.89747158293363,,,Hawaii,15,84000015,USA,2020/04/08
US,4/9/20,442,6,,,32,,264.0114205845285,,,Hawaii,15,84000015,USA,2020/04/09
US,4/10/20,442,6,,,0,,264.0114205845285,,,Hawaii,15,84000015,USA,2020/04/10
US,4/11/20,465,8,,,23,,277.74957142942475,,,Hawaii,15,84000015,USA,2020/04/11
US,4/12/20,499,9,,,34,,298.0581422436192,,,Hawaii,15,84000015,USA,2020/04/12
US,4/13/20,504,9,,,5,,301.04469677511844,,,Hawaii,15,84000015,USA,2020/04/13
US,4/14/20,511,9,,,7,,305.2258731192173,,,Hawaii,15,84000015,USA,2020/04/14
US,4/15/20,524,9,,,13,,312.99091490111516,,,Hawaii,15,84000015,USA,2020/04/15
US,4/16/20,530,9,,,6,,316.5747803389142,,,Hawaii,15,84000015,USA,2020/04/16
US,4/17/20,541,9,,,11,,323.14520030821245,,,Hawaii,15,84000015,USA,2020/04/17
US,4/18/20,574,9,,,33,,342.8564602161071,,,Hawaii,15,84000015,USA,2020/04/18
US,4/19/20,580,10,,,6,,346.44032565390614,,,Hawaii,15,84000015,USA,2020/04/19
US,4/20/20,584,10,,,4,,348.82956927910544,,,Hawaii,15,84000015,USA,2020/04/20
US,4/21/20,586,10,,,2,,350.0241910917051,,,Hawaii,15,84000015,USA,2020/04/21
US,4/22/20,592,12,,,6,,353.60805652950415,,,Hawaii,15,84000015,USA,2020/04/22
US,4/23/20,596,12,,,4,,355.9973001547035,,,Hawaii,15,84000015,USA,2020/04/23
US,4/24/20,601,13,,,5,,358.98385468620273,,,Hawaii,15,84000015,USA,2020/04/24
US,4/25/20,605,13,,,4,,361.3730983114021,,,Hawaii,15,84000015,USA,2020/04/25
US,4/26/20,606,14,,,1,,361.9704092177019,,,Hawaii,15,84000015,USA,2020/04/26
US,4/27/20,607,16,,,1,,362.56772012400177,,,Hawaii,15,84000015,USA,2020/04/27
US,4/28/20,609,16,,,2,,363.76234193660144,,,Hawaii,15,84000015,USA,2020/04/28
US,4/29/20,613,16,,,4,,366.1515855618008,,,Hawaii,15,84000015,USA,2020/04/29
US,4/30/20,618,16,,,5,,369.13814009329997,,,Hawaii,15,84000015,USA,2020/04/30
US,5/1/20,619,16,,,1,,369.7354509995998,,,Hawaii,15,84000015,USA,2020/05/01
US,5/2/20,620,16,,,1,,370.33276190589964,,,Hawaii,15,84000015,USA,2020/05/02
US,5/3/20,620,17,,,0,,370.33276190589964,,,Hawaii,15,84000015,USA,2020/05/03
US,5/4/20,621,17,,,1,,370.93007281219946,,,Hawaii,15,84000015,USA,2020/05/04
US,5/5/20,625,17,,,4,,373.3193164373988,,,Hawaii,15,84000015,USA,2020/05/05
US,5/6/20,626,17,,,1,,373.9166273436987,,,Hawaii,15,84000015,USA,2020/05/06
US,5/7/20,629,17,,,3,,375.70856006259817,,,Hawaii,15,84000015,USA,2020/05/07
US,5/8/20,629,17,,,0,,375.70856006259817,,,Hawaii,15,84000015,USA,2020/05/08
US,5/9/20,631,17,,,2,,376.90318187519784,,,Hawaii,15,84000015,USA,2020/05/09
US,5/10/20,632,17,,,1,,377.5004927814977,,,Hawaii,15,84000015,USA,2020/05/10
US,5/11/20,634,17,,,2,,378.6951145940974,,,Hawaii,15,84000015,USA,2020/05/11
US,5/12/20,635,17,,,1,,379.2924255003972,,,Hawaii,15,84000015,USA,2020/05/12
US,5/13/20,638,17,,,3,,381.08435821929675,,,Hawaii,15,84000015,USA,2020/05/13
US,5/14/20,637,17,,,,,380.4870473129969,,,Hawaii,15,84000015,USA,2020/05/14
US,5/15/20,638,17,,,1,,381.08435821929675,,,Hawaii,15,84000015,USA,2020/05/15
US,5/16/20,639,17,,,1,,381.68166912559656,,,Hawaii,15,84000015,USA,2020/05/16
US,1/22/20,0,0,,,0,,0.0,,,Idaho,16,84000016,USA,2020/01/22
US,1/23/20,0,0,,,0,,0.0,,,Idaho,16,84000016,USA,2020/01/23
US,1/24/20,0,0,,,0,,0.0,,,Idaho,16,84000016,USA,2020/01/24
US,1/25/20,0,0,,,0,,0.0,,,Idaho,16,84000016,USA,2020/01/25
US,1/26/20,0,0,,,0,,0.0,,,Idaho,16,84000016,USA,2020/01/26
US,1/27/20,0,0,,,0,,0.0,,,Idaho,16,84000016,USA,2020/01/27
US,1/28/20,0,0,,,0,,0.0,,,Idaho,16,84000016,USA,2020/01/28
US,1/29/20,0,0,,,0,,0.0,,,Idaho,16,84000016,USA,2020/01/29
US,1/30/20,0,0,,,0,,0.0,,,Idaho,16,84000016,USA,2020/01/30
US,1/31/20,0,0,,,0,,0.0,,,Idaho,16,84000016,USA,2020/01/31
US,2/1/20,0,0,,,0,,0.0,,,Idaho,16,84000016,USA,2020/02/01
US,2/2/20,0,0,,,0,,0.0,,,Idaho,16,84000016,USA,2020/02/02
US,2/3/20,0,0,,,0,,0.0,,,Idaho,16,84000016,USA,2020/02/03
US,2/4/20,0,0,,,0,,0.0,,,Idaho,16,84000016,USA,2020/02/04
US,2/5/20,0,0,,,0,,0.0,,,Idaho,16,84000016,USA,2020/02/05
US,2/6/20,0,0,,,0,,0.0,,,Idaho,16,84000016,USA,2020/02/06
US,2/7/20,0,0,,,0,,0.0,,,Idaho,16,84000016,USA,2020/02/07
US,2/8/20,0,0,,,0,,0.0,,,Idaho,16,84000016,USA,2020/02/08
US,2/9/20,0,0,,,0,,0.0,,,Idaho,16,84000016,USA,2020/02/09
US,2/10/20,0,0,,,0,,0.0,,,Idaho,16,84000016,USA,2020/02/10
US,2/11/20,0,0,,,0,,0.0,,,Idaho,16,84000016,USA,2020/02/11
US,2/12/20,0,0,,,0,,0.0,,,Idaho,16,84000016,USA,2020/02/12
US,2/13/20,0,0,,,0,,0.0,,,Idaho,16,84000016,USA,2020/02/13
US,2/14/20,0,0,,,0,,0.0,,,Idaho,16,84000016,USA,2020/02/14
US,2/15/20,0,0,,,0,,0.0,,,Idaho,16,84000016,USA,2020/02/15
US,2/16/20,0,0,,,0,,0.0,,,Idaho,16,84000016,USA,2020/02/16
US,2/17/20,0,0,,,0,,0.0,,,Idaho,16,84000016,USA,2020/02/17
US,2/18/20,0,0,,,0,,0.0,,,Idaho,16,84000016,USA,2020/02/18
US,2/19/20,0,0,,,0,,0.0,,,Idaho,16,84000016,USA,2020/02/19
US,2/20/20,0,0,,,0,,0.0,,,Idaho,16,84000016,USA,2020/02/20
US,2/21/20,0,0,,,0,,0.0,,,Idaho,16,84000016,USA,2020/02/21
US,2/22/20,0,0,,,0,,0.0,,,Idaho,16,84000016,USA,2020/02/22
US,2/23/20,0,0,,,0,,0.0,,,Idaho,16,84000016,USA,2020/02/23
US,2/24/20,0,0,,,0,,0.0,,,Idaho,16,84000016,USA,2020/02/24
US,2/25/20,0,0,,,0,,0.0,,,Idaho,16,84000016,USA,2020/02/25
US,2/26/20,0,0,,,0,,0.0,,,Idaho,16,84000016,USA,2020/02/26
US,2/27/20,0,0,,,0,,0.0,,,Idaho,16,84000016,USA,2020/02/27
US,2/28/20,0,0,,,0,,0.0,,,Idaho,16,84000016,USA,2020/02/28
US,2/29/20,0,0,,,0,,0.0,,,Idaho,16,84000016,USA,2020/02/29
US,3/1/20,0,0,,,0,,0.0,,,Idaho,16,84000016,USA,2020/03/01
US,3/2/20,0,0,,,0,,0.0,,,Idaho,16,84000016,USA,2020/03/02
US,3/3/20,0,0,,,0,,0.0,,,Idaho,16,84000016,USA,2020/03/03
US,3/4/20,0,0,,,0,,0.0,,,Idaho,16,84000016,USA,2020/03/04
US,3/5/20,0,0,,,0,,0.0,,,Idaho,16,84000016,USA,2020/03/05
US,3/6/20,0,0,,,0,,0.0,,,Idaho,16,84000016,USA,2020/03/06
US,3/7/20,0,0,,,0,,0.0,,,Idaho,16,84000016,USA,2020/03/07
US,3/8/20,0,0,,,0,,0.0,,,Idaho,16,84000016,USA,2020/03/08
US,3/9/20,0,0,,,0,,0.0,,,Idaho,16,84000016,USA,2020/03/09
US,3/10/20,0,0,,,0,,0.0,,,Idaho,16,84000016,USA,2020/03/10
US,3/11/20,0,0,,,0,,0.0,,,Idaho,16,84000016,USA,2020/03/11
US,3/12/20,0,0,,,0,,0.0,,,Idaho,16,84000016,USA,2020/03/12
US,3/13/20,1,0,,,1,,9.809691975671964,,,Idaho,16,84000016,USA,2020/03/13
US,3/14/20,2,0,,,1,,19.619383951343927,,,Idaho,16,84000016,USA,2020/03/14
US,3/15/20,4,0,,,2,,39.238767902687854,,,Idaho,16,84000016,USA,2020/03/15
US,3/16/20,4,0,,,0,,39.238767902687854,,,Idaho,16,84000016,USA,2020/03/16
US,3/17/20,8,0,,,4,,78.47753580537571,,,Idaho,16,84000016,USA,2020/03/17
US,3/18/20,9,0,,,1,,88.28722778104768,,,Idaho,16,84000016,USA,2020/03/18
US,3/19/20,23,0,,,14,,225.62291544045516,,,Idaho,16,84000016,USA,2020/03/19
US,3/20/20,36,0,,,13,,353.1489111241907,,,Idaho,16,84000016,USA,2020/03/20
US,3/21/20,42,0,,,6,,412.0070629782225,,,Idaho,16,84000016,USA,2020/03/21
US,3/22/20,42,0,,,0,,412.0070629782225,,,Idaho,16,84000016,USA,2020/03/22
US,3/23/20,68,0,,,26,,667.0590543456935,,,Idaho,16,84000016,USA,2020/03/23
US,3/24/20,81,0,,,13,,794.5850500294291,,,Idaho,16,84000016,USA,2020/03/24
US,3/25/20,91,0,,,10,,892.6819697861487,,,Idaho,16,84000016,USA,2020/03/25
US,3/26/20,146,3,,,55,,1432.2150284481068,,,Idaho,16,84000016,USA,2020/03/26
US,3/27/20,205,3,,,59,,2010.9868550127526,,,Idaho,16,84000016,USA,2020/03/27
US,3/28/20,234,4,,,29,,2295.4679223072394,,,Idaho,16,84000016,USA,2020/03/28
US,3/29/20,281,5,,,47,,2756.5234451638216,,,Idaho,16,84000016,USA,2020/03/29
US,3/30/20,340,6,,,59,,3335.295271728468,,,Idaho,16,84000016,USA,2020/03/30
US,3/31/20,515,8,,,175,,5051.9913674710615,,,Idaho,16,84000016,USA,2020/03/31
US,4/1/20,566,9,,,51,,5552.285658230331,,,Idaho,16,84000016,USA,2020/04/01
US,4/2/20,776,9,,,210,,7612.320973121444,,,Idaho,16,84000016,USA,2020/04/02
US,4/3/20,891,9,,,115,,8740.43555032372,,,Idaho,16,84000016,USA,2020/04/03
US,4/4/20,1022,10,,,131,,10025.505199136747,,,Idaho,16,84000016,USA,2020/04/04
US,4/5/20,1078,10,,,56,,10574.847949774377,,,Idaho,16,84000016,USA,2020/04/05
US,4/6/20,1101,10,,,23,,10800.470865214833,,,Idaho,16,84000016,USA,2020/04/06
US,4/7/20,1170,13,,,69,,11477.339611536197,,,Idaho,16,84000016,USA,2020/04/07
US,4/8/20,1210,15,,,40,,11869.727290563076,,,Idaho,16,84000016,USA,2020/04/08
US,4/9/20,1232,18,,,22,,12085.54051402786,,,Idaho,16,84000016,USA,2020/04/09
US,4/10/20,1354,24,,,122,,13282.32293505984,,,Idaho,16,84000016,USA,2020/04/10
US,4/11/20,1396,25,,,42,,13694.329998038062,,,Idaho,16,84000016,USA,2020/04/11
US,4/12/20,1407,27,,,11,,13802.236609770453,,,Idaho,16,84000016,USA,2020/04/12
US,4/13/20,1426,27,,,19,,13988.620757308221,,,Idaho,16,84000016,USA,2020/04/13
US,4/14/20,1464,33,,,38,,14361.389052383754,,,Idaho,16,84000016,USA,2020/04/14
US,4/15/20,1473,39,,,9,,14449.676280164802,,,Idaho,16,84000016,USA,2020/04/15
US,4/16/20,1587,41,,,114,,15567.981165391408,,,Idaho,16,84000016,USA,2020/04/16
US,4/17/20,1609,41,,,22,,15783.79438885619,,,Idaho,16,84000016,USA,2020/04/17
US,4/18/20,1655,43,,,46,,16235.0402197371,,,Idaho,16,84000016,USA,2020/04/18
US,4/19/20,1668,44,,,13,,16362.566215420837,,,Idaho,16,84000016,USA,2020/04/19
US,4/20/20,1672,45,,,4,,16401.804983323524,,,Idaho,16,84000016,USA,2020/04/20
US,4/21/20,1736,48,,,64,,17029.62526976653,,,Idaho,16,84000016,USA,2020/04/21
US,4/22/20,1766,51,,,30,,17323.91602903669,,,Idaho,16,84000016,USA,2020/04/22
US,4/23/20,1836,54,,,70,,18010.594467333725,,,Idaho,16,84000016,USA,2020/04/23
US,4/24/20,1870,54,,,34,,18344.12399450657,,,Idaho,16,84000016,USA,2020/04/24
US,4/25/20,1887,56,,,17,,18510.888758092995,,,Idaho,16,84000016,USA,2020/04/25
US,4/26/20,1897,56,,,10,,18608.985677849716,,,Idaho,16,84000016,USA,2020/04/26
US,4/27/20,1897,56,,,0,,18608.985677849716,,,Idaho,16,84000016,USA,2020/04/27
US,4/28/20,1952,60,,,55,,19148.518736511673,,,Idaho,16,84000016,USA,2020/04/28
US,4/29/20,1952,60,,,0,,19148.518736511673,,,Idaho,16,84000016,USA,2020/04/29
US,4/30/20,1984,60,,,32,,19462.428879733176,,,Idaho,16,84000016,USA,2020/04/30
US,5/1/20,2015,63,,,31,,19766.529330979007,,,Idaho,16,84000016,USA,2020/05/01
US,5/2/20,2061,64,,,46,,20217.775161859918,,,Idaho,16,84000016,USA,2020/05/02
US,5/3/20,2061,64,,,0,,20217.775161859918,,,Idaho,16,84000016,USA,2020/05/03
US,5/4/20,2106,64,,,45,,20659.211300765157,,,Idaho,16,84000016,USA,2020/05/04
US,5/5/20,2127,65,,,21,,20865.214832254267,,,Idaho,16,84000016,USA,2020/05/05
US,5/6/20,2158,66,,,31,,21169.3152835001,,,Idaho,16,84000016,USA,2020/05/06
US,5/7/20,2178,67,,,20,,21365.509123013537,,,Idaho,16,84000016,USA,2020/05/07
US,5/8/20,2178,67,,,0,,21365.509123013537,,,Idaho,16,84000016,USA,2020/05/08
US,5/9/20,2205,67,,,27,,21630.37080635668,,,Idaho,16,84000016,USA,2020/05/09
US,5/10/20,2230,67,,,25,,21875.613105748478,,,Idaho,16,84000016,USA,2020/05/10
US,5/11/20,2260,70,,,30,,22169.903865018638,,,Idaho,16,84000016,USA,2020/05/11
US,5/12/20,2293,69,,,33,,22493.623700215812,,,Idaho,16,84000016,USA,2020/05/12
US,5/13/20,2293,69,,,0,,22493.623700215812,,,Idaho,16,84000016,USA,2020/05/13
US,5/14/20,2351,72,,,58,,23062.585834804788,,,Idaho,16,84000016,USA,2020/05/14
US,5/15/20,2351,72,,,0,,23062.585834804788,,,Idaho,16,84000016,USA,2020/05/15
US,5/16/20,2419,73,,,68,,23729.64488915048,,,Idaho,16,84000016,USA,2020/05/16
US,1/22/20,0,0,,,0,,0.0,,,Illinois,17,84000017,USA,2020/01/22
US,1/23/20,0,0,,,0,,0.0,,,Illinois,17,84000017,USA,2020/01/23
US,1/24/20,1,0,,,1,,2.6001716113263473,,,Illinois,17,84000017,USA,2020/01/24
US,1/25/20,1,0,,,0,,2.6001716113263473,,,Illinois,17,84000017,USA,2020/01/25
US,1/26/20,1,0,,,0,,2.6001716113263473,,,Illinois,17,84000017,USA,2020/01/26
US,1/27/20,1,0,,,0,,2.6001716113263473,,,Illinois,17,84000017,USA,2020/01/27
US,1/28/20,1,0,,,0,,2.6001716113263473,,,Illinois,17,84000017,USA,2020/01/28
US,1/29/20,1,0,,,0,,2.6001716113263473,,,Illinois,17,84000017,USA,2020/01/29
US,1/30/20,1,0,,,0,,2.6001716113263473,,,Illinois,17,84000017,USA,2020/01/30
US,1/31/20,2,0,,,1,,5.200343222652695,,,Illinois,17,84000017,USA,2020/01/31
US,2/1/20,2,0,,,0,,5.200343222652695,,,Illinois,17,84000017,USA,2020/02/01
US,2/2/20,2,0,,,0,,5.200343222652695,,,Illinois,17,84000017,USA,2020/02/02
US,2/3/20,2,0,,,0,,5.200343222652695,,,Illinois,17,84000017,USA,2020/02/03
US,2/4/20,2,0,,,0,,5.200343222652695,,,Illinois,17,84000017,USA,2020/02/04
US,2/5/20,2,0,,,0,,5.200343222652695,,,Illinois,17,84000017,USA,2020/02/05
US,2/6/20,2,0,,,0,,5.200343222652695,,,Illinois,17,84000017,USA,2020/02/06
US,2/7/20,2,0,,,0,,5.200343222652695,,,Illinois,17,84000017,USA,2020/02/07
US,2/8/20,2,0,,,0,,5.200343222652695,,,Illinois,17,84000017,USA,2020/02/08
US,2/9/20,2,0,,,0,,5.200343222652695,,,Illinois,17,84000017,USA,2020/02/09
US,2/10/20,2,0,,,0,,5.200343222652695,,,Illinois,17,84000017,USA,2020/02/10
US,2/11/20,2,0,,,0,,5.200343222652695,,,Illinois,17,84000017,USA,2020/02/11
US,2/12/20,2,0,,,0,,5.200343222652695,,,Illinois,17,84000017,USA,2020/02/12
US,2/13/20,2,0,,,0,,5.200343222652695,,,Illinois,17,84000017,USA,2020/02/13
US,2/14/20,2,0,,,0,,5.200343222652695,,,Illinois,17,84000017,USA,2020/02/14
US,2/15/20,2,0,,,0,,5.200343222652695,,,Illinois,17,84000017,USA,2020/02/15
US,2/16/20,2,0,,,0,,5.200343222652695,,,Illinois,17,84000017,USA,2020/02/16
US,2/17/20,2,0,,,0,,5.200343222652695,,,Illinois,17,84000017,USA,2020/02/17
US,2/18/20,2,0,,,0,,5.200343222652695,,,Illinois,17,84000017,USA,2020/02/18
US,2/19/20,2,0,,,0,,5.200343222652695,,,Illinois,17,84000017,USA,2020/02/19
US,2/20/20,2,0,,,0,,5.200343222652695,,,Illinois,17,84000017,USA,2020/02/20
US,2/21/20,2,0,,,0,,5.200343222652695,,,Illinois,17,84000017,USA,2020/02/21
US,2/22/20,2,0,,,0,,5.200343222652695,,,Illinois,17,84000017,USA,2020/02/22
US,2/23/20,2,0,,,0,,5.200343222652695,,,Illinois,17,84000017,USA,2020/02/23
US,2/24/20,2,0,,,0,,5.200343222652695,,,Illinois,17,84000017,USA,2020/02/24
US,2/25/20,2,0,,,0,,5.200343222652695,,,Illinois,17,84000017,USA,2020/02/25
US,2/26/20,2,0,,,0,,5.200343222652695,,,Illinois,17,84000017,USA,2020/02/26
US,2/27/20,2,0,,,0,,5.200343222652695,,,Illinois,17,84000017,USA,2020/02/27
US,2/28/20,2,0,,,0,,5.200343222652695,,,Illinois,17,84000017,USA,2020/02/28
US,2/29/20,2,0,,,0,,5.200343222652695,,,Illinois,17,84000017,USA,2020/02/29
US,3/1/20,3,0,,,1,,7.800514833979043,,,Illinois,17,84000017,USA,2020/03/01
US,3/2/20,4,0,,,1,,10.40068644530539,,,Illinois,17,84000017,USA,2020/03/02
US,3/3/20,4,0,,,0,,10.40068644530539,,,Illinois,17,84000017,USA,2020/03/03
US,3/4/20,4,0,,,0,,10.40068644530539,,,Illinois,17,84000017,USA,2020/03/04
US,3/5/20,5,0,,,1,,13.000858056631738,,,Illinois,17,84000017,USA,2020/03/05
US,3/6/20,5,0,,,0,,13.000858056631738,,,Illinois,17,84000017,USA,2020/03/06
US,3/7/20,6,0,,,1,,15.601029667958086,,,Illinois,17,84000017,USA,2020/03/07
US,3/8/20,7,0,,,1,,18.201201279284433,,,Illinois,17,84000017,USA,2020/03/08
US,3/9/20,7,0,,,0,,18.201201279284433,,,Illinois,17,84000017,USA,2020/03/09
US,3/10/20,12,0,,,5,,31.20205933591617,,,Illinois,17,84000017,USA,2020/03/10
US,3/11/20,25,0,,,13,,65.00429028315868,,,Illinois,17,84000017,USA,2020/03/11
US,3/12/20,32,0,,,7,,83.20549156244311,,,Illinois,17,84000017,USA,2020/03/12
US,3/13/20,46,0,,,14,,119.60789412101198,,,Illinois,17,84000017,USA,2020/03/13
US,3/14/20,64,0,,,18,,166.41098312488623,,,Illinois,17,84000017,USA,2020/03/14
US,3/15/20,66,0,,,2,,171.61132634753895,,,Illinois,17,84000017,USA,2020/03/15
US,3/16/20,83,0,,,17,,215.81424374008685,,,Illinois,17,84000017,USA,2020/03/16
US,3/17/20,161,1,,,78,,418.627629423542,,,Illinois,17,84000017,USA,2020/03/17
US,3/18/20,272,1,,,111,,707.2466782807666,,,Illinois,17,84000017,USA,2020/03/18
US,3/19/20,422,4,,,150,,1097.2724199797187,,,Illinois,17,84000017,USA,2020/03/19
US,3/20/20,585,5,,,163,,1521.1003926259134,,,Illinois,17,84000017,USA,2020/03/20
US,3/21/20,753,6,,,168,,1957.9292233287397,,,Illinois,17,84000017,USA,2020/03/21
US,3/22/20,1049,9,,,296,,2727.5800202813384,,,Illinois,17,84000017,USA,2020/03/22
US,3/23/20,1285,12,,,236,,3341.2205205543564,,,Illinois,17,84000017,USA,2020/03/23
US,3/24/20,1537,16,,,252,,3996.463766608596,,,Illinois,17,84000017,USA,2020/03/24
US,3/25/20,1865,19,,,328,,4849.320055123638,,,Illinois,17,84000017,USA,2020/03/25
US,3/26/20,2538,26,,,673,,6599.23554954627,,,Illinois,17,84000017,USA,2020/03/26
US,3/27/20,3024,34,,,486,,7862.918952650875,,,Illinois,17,84000017,USA,2020/03/27
US,3/28/20,3491,47,,,467,,9077.199095140279,,,Illinois,17,84000017,USA,2020/03/28
US,3/29/20,4596,66,,,1105,,11950.388725655894,,,Illinois,17,84000017,USA,2020/03/29
US,3/30/20,5056,73,,,460,,13146.467666866014,,,Illinois,17,84000017,USA,2020/03/30
US,3/31/20,5994,99,,,938,,15585.428638290126,,,Illinois,17,84000017,USA,2020/03/31
US,4/1/20,6980,141,,,986,,18149.197847057905,,,Illinois,17,84000017,USA,2020/04/01
US,4/2/20,7695,163,,,715,,20008.320549156244,,,Illinois,17,84000017,USA,2020/04/02
US,4/3/20,8904,210,,,1209,,23151.9280272498,,,Illinois,17,84000017,USA,2020/04/03
US,4/4/20,10357,244,,,1453,,26929.97737850698,,,Illinois,17,84000017,USA,2020/04/04
US,4/5/20,11259,274,,,902,,29275.332171923346,,,Illinois,17,84000017,USA,2020/04/05
US,4/6/20,12262,307,,,1003,,31883.304298083673,,,Illinois,17,84000017,USA,2020/04/06
US,4/7/20,13553,380,,,1291,,35240.12584830599,,,Illinois,17,84000017,USA,2020/04/07
US,4/8/20,15078,462,,,1525,,39205.387555578665,,,Illinois,17,84000017,USA,2020/04/08
US,4/9/20,16422,528,,,1344,,42700.01820120128,,,Illinois,17,84000017,USA,2020/04/09
US,4/10/20,17887,597,,,1465,,46509.26961179438,,,Illinois,17,84000017,USA,2020/04/10
US,4/11/20,19180,677,,,1293,,49871.291505239344,,,Illinois,17,84000017,USA,2020/04/11
US,4/12/20,20852,720,,,1672,,54218.778439377,,,Illinois,17,84000017,USA,2020/04/12
US,4/13/20,22025,798,,,1173,,57268.77973946281,,,Illinois,17,84000017,USA,2020/04/13
US,4/14/20,23248,868,,,1223,,60448.78962011493,,,Illinois,17,84000017,USA,2020/04/14
US,4/15/20,24593,949,,,1345,,63946.02043734887,,,Illinois,17,84000017,USA,2020/04/15
US,4/16/20,25734,1072,,,1141,,66912.81624587222,,,Illinois,17,84000017,USA,2020/04/16
US,4/17/20,27578,1132,,,1844,,71707.532697158,,,Illinois,17,84000017,USA,2020/04/17
US,4/18/20,29160,1259,,,1582,,75821.00418627629,,,Illinois,17,84000017,USA,2020/04/18
US,4/19/20,30357,1290,,,1197,,78933.40960503393,,,Illinois,17,84000017,USA,2020/04/19
US,4/20/20,31513,1349,,,1156,,81939.20798772719,,,Illinois,17,84000017,USA,2020/04/20
US,4/21/20,33059,1468,,,1546,,85959.07329883773,,,Illinois,17,84000017,USA,2020/04/21
US,4/22/20,35107,1565,,,2048,,91284.22475883408,,,Illinois,17,84000017,USA,2020/04/22
US,4/23/20,36937,1688,,,1830,,96042.5388075613,,,Illinois,17,84000017,USA,2020/04/23
US,4/24/20,39658,1795,,,2721,,103117.60576198029,,,Illinois,17,84000017,USA,2020/04/24
US,4/25/20,41777,1875,,,2119,,108627.36940638082,,,Illinois,17,84000017,USA,2020/04/25
US,4/26/20,43903,1933,,,2126,,114155.33425206064,,,Illinois,17,84000017,USA,2020/04/26
US,4/27/20,45883,1983,,,1980,,119303.6740424868,,,Illinois,17,84000017,USA,2020/04/27
US,4/28/20,48102,2125,,,2219,,125073.45484801997,,,Illinois,17,84000017,USA,2020/04/28
US,4/29/20,50358,2215,,,2256,,130939.44200317221,,,Illinois,17,84000017,USA,2020/04/29
US,4/30/20,52918,2355,,,2560,,137595.88132816766,,,Illinois,17,84000017,USA,2020/04/30
US,5/1/20,56055,2457,,,3137,,145752.6196728984,,,Illinois,17,84000017,USA,2020/05/01
US,5/2/20,58505,2559,,,2450,,152123.04012064796,,,Illinois,17,84000017,USA,2020/05/02
US,5/3/20,61499,2618,,,2994,,159907.95392495906,,,Illinois,17,84000017,USA,2020/05/03
US,5/4/20,63777,2659,,,2278,,165831.14485556047,,,Illinois,17,84000017,USA,2020/05/04
US,5/5/20,65889,2834,,,2112,,171322.70729868172,,,Illinois,17,84000017,USA,2020/05/05
US,5/6/20,68232,2974,,,2343,,177414.90938401935,,,Illinois,17,84000017,USA,2020/05/06
US,5/7/20,70871,3111,,,2639,,184276.76226630958,,,Illinois,17,84000017,USA,2020/05/07
