Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active,Delta_Confirmed,Delta_Recovered,Incident_Rate,People_Tested,People_Hospitalized,Province_State,FIPS,UID,iso3,Report_Date_String
US,3/4/20,0,0,,,0,,0.0,,,Missouri,29,84000029,USA,2020/03/04
US,3/5/20,0,0,,,0,,0.0,,,Missouri,29,84000029,USA,2020/03/05
US,3/6/20,0,0,,,0,,0.0,,,Missouri,29,84000029,USA,2020/03/06
US,3/7/20,0,0,,,0,,0.0,,,Missouri,29,84000029,USA,2020/03/07
US,3/8/20,1,0,,,1,,0.3326945597785585,,,Missouri,29,84000029,USA,2020/03/08
US,3/9/20,1,0,,,0,,0.3326945597785585,,,Missouri,29,84000029,USA,2020/03/09
US,3/10/20,1,0,,,0,,0.3326945597785585,,,Missouri,29,84000029,USA,2020/03/10
US,3/11/20,1,0,,,0,,0.3326945597785585,,,Missouri,29,84000029,USA,2020/03/11
US,3/12/20,2,0,,,1,,0.665389119557117,,,Missouri,29,84000029,USA,2020/03/12
US,3/13/20,4,0,,,2,,1.330778239114234,,,Missouri,29,84000029,USA,2020/03/13
US,3/14/20,4,0,,,0,,1.330778239114234,,,Missouri,29,84000029,USA,2020/03/14
US,3/15/20,5,0,,,1,,1.6634727988927924,,,Missouri,29,84000029,USA,2020/03/15
US,3/16/20,6,0,,,1,,1.996167358671351,,,Missouri,29,84000029,USA,2020/03/16
US,3/17/20,12,0,,,6,,3.992334717342702,,,Missouri,29,84000029,USA,2020/03/17
US,3/18/20,18,1,,,6,,5.988502076014053,,,Missouri,29,84000029,USA,2020/03/18
US,3/19/20,39,1,,,21,,12.975087831363782,,,Missouri,29,84000029,USA,2020/03/19
US,3/20/20,73,3,,,34,,24.28670286383477,,,Missouri,29,84000029,USA,2020/03/20
US,3/21/20,81,3,,,8,,26.94825934206324,,,Missouri,29,84000029,USA,2020/03/21
US,3/22/20,100,3,,,19,,33.26945597785585,,,Missouri,29,84000029,USA,2020/03/22
US,3/23/20,187,4,,,87,,62.21388267859044,,,Missouri,29,84000029,USA,2020/03/23
US,3/24/20,257,7,,,70,,85.50250186308953,,,Missouri,29,84000029,USA,2020/03/24
US,3/25/20,354,8,,,97,,117.77387416160971,,,Missouri,29,84000029,USA,2020/03/25
US,3/26/20,520,9,,,166,,173.00117108485043,,,Missouri,29,84000029,USA,2020/03/26
US,3/27/20,666,9,,,146,,221.57457681251995,,,Missouri,29,84000029,USA,2020/03/27
US,3/28/20,836,10,,,170,,278.13265197487493,,,Missouri,29,84000029,USA,2020/03/28
US,3/29/20,915,13,,,79,,304.41552219738105,,,Missouri,29,84000029,USA,2020/03/29
US,3/30/20,1051,13,,,136,,349.661982327265,,,Missouri,29,84000029,USA,2020/03/30
US,3/31/20,1357,15,,,306,,451.46651761950386,,,Missouri,29,84000029,USA,2020/03/31
US,4/1/20,1613,18,,,256,,536.6363249228149,,,Missouri,29,84000029,USA,2020/04/01
US,4/2/20,1857,22,,,244,,617.8137975087832,,,Missouri,29,84000029,USA,2020/04/02
US,4/3/20,1864,25,,,7,,620.1426594272331,,,Missouri,29,84000029,USA,2020/04/03
US,4/4/20,2310,33,,,446,,768.5244330884701,,,Missouri,29,84000029,USA,2020/04/04
US,4/5/20,2347,44,,,37,,780.8341318002769,,,Missouri,29,84000029,USA,2020/04/05
US,4/6/20,2736,47,,,389,,910.2523155541361,,,Missouri,29,84000029,USA,2020/04/06
US,4/7/20,3130,65,,,394,,1041.333972106888,,,Missouri,29,84000029,USA,2020/04/07
US,4/8/20,3209,86,,,79,,1067.6168423293943,,,Missouri,29,84000029,USA,2020/04/08
US,4/9/20,3432,93,,,223,,1141.8077291600127,,,Missouri,29,84000029,USA,2020/04/09
US,4/10/20,3897,99,,,465,,1296.5106994570424,,,Missouri,29,84000029,USA,2020/04/10
US,4/11/20,4108,116,,,211,,1366.7092515703184,,,Missouri,29,84000029,USA,2020/04/11
US,4/12/20,4269,118,,,161,,1420.2730756946662,,,Missouri,29,84000029,USA,2020/04/12
US,1/22/20,0,0,,,0,,0.0,,,Montana,30,84000030,USA,2020/01/22
US,1/23/20,0,0,,,0,,0.0,,,Montana,30,84000030,USA,2020/01/23
US,1/24/20,0,0,,,0,,0.0,,,Montana,30,84000030,USA,2020/01/24
US,1/25/20,0,0,,,0,,0.0,,,Montana,30,84000030,USA,2020/01/25
US,1/26/20,0,0,,,0,,0.0,,,Montana,30,84000030,USA,2020/01/26
US,1/27/20,0,0,,,0,,0.0,,,Montana,30,84000030,USA,2020/01/27
US,1/28/20,0,0,,,0,,0.0,,,Montana,30,84000030,USA,2020/01/28
US,1/29/20,0,0,,,0,,0.0,,,Montana,30,84000030,USA,2020/01/29
US,1/30/20,0,0,,,0,,0.0,,,Montana,30,84000030,USA,2020/01/30
US,1/31/20,0,0,,,0,,0.0,,,Montana,30,84000030,USA,2020/01/31
US,2/1/20,0,0,,,0,,0.0,,,Montana,30,84000030,USA,2020/02/01
US,2/2/20,0,0,,,0,,0.0,,,Montana,30,84000030,USA,2020/02/02
US,2/3/20,0,0,,,0,,0.0,,,Montana,30,84000030,USA,2020/02/03
US,2/4/20,0,0,,,0,,0.0,,,Montana,30,84000030,USA,2020/02/04
US,2/5/20,0,0,,,0,,0.0,,,Montana,30,84000030,USA,2020/02/05
US,2/6/20,0,0,,,0,,0.0,,,Montana,30,84000030,USA,2020/02/06
US,2/7/20,0,0,,,0,,0.0,,,Montana,30,84000030,USA,2020/02/07
US,2/8/20,0,0,,,0,,0.0,,,Montana,30,84000030,USA,2020/02/08
US,2/9/20,0,0,,,0,,0.0,,,Montana,30,84000030,USA,2020/02/09
US,2/10/20,0,0,,,0,,0.0,,,Montana,30,84000030,USA,2020/02/10
US,2/11/20,0,0,,,0,,0.0,,,Montana,30,84000030,USA,2020/02/11
US,2/12/20,0,0,,,0,,0.0,,,Montana,30,84000030,USA,2020/02/12
US,2/13/20,0,0,,,0,,0.0,,,Montana,30,84000030,USA,2020/02/13
US,2/14/20,0,0,,,0,,0.0,,,Montana,30,84000030,USA,2020/02/14
US,2/15/20,0,0,,,0,,0.0,,,Montana,30,84000030,USA,2020/02/15
US,2/16/20,0,0,,,0,,0.0,,,Montana,30,84000030,USA,2020/02/16
US,2/17/20,0,0,,,0,,0.0,,,Montana,30,84000030,USA,2020/02/17
US,2/18/20,0,0,,,0,,0.0,,,Montana,30,84000030,USA,2020/02/18
US,2/19/20,0,0,,,0,,0.0,,,Montana,30,84000030,USA,2020/02/19
US,2/20/20,0,0,,,0,,0.0,,,Montana,30,84000030,USA,2020/02/20
US,2/21/20,0,0,,,0,,0.0,,,Montana,30,84000030,USA,2020/02/21
US,2/22/20,0,0,,,0,,0.0,,,Montana,30,84000030,USA,2020/02/22
US,2/23/20,0,0,,,0,,0.0,,,Montana,30,84000030,USA,2020/02/23
US,2/24/20,0,0,,,0,,0.0,,,Montana,30,84000030,USA,2020/02/24
US,2/25/20,0,0,,,0,,0.0,,,Montana,30,84000030,USA,2020/02/25
US,2/26/20,0,0,,,0,,0.0,,,Montana,30,84000030,USA,2020/02/26
US,2/27/20,0,0,,,0,,0.0,,,Montana,30,84000030,USA,2020/02/27
US,2/28/20,0,0,,,0,,0.0,,,Montana,30,84000030,USA,2020/02/28
US,2/29/20,0,0,,,0,,0.0,,,Montana,30,84000030,USA,2020/02/29
US,3/1/20,0,0,,,0,,0.0,,,Montana,30,84000030,USA,2020/03/01
US,3/2/20,0,0,,,0,,0.0,,,Montana,30,84000030,USA,2020/03/02
US,3/3/20,0,0,,,0,,0.0,,,Montana,30,84000030,USA,2020/03/03
US,3/4/20,0,0,,,0,,0.0,,,Montana,30,84000030,USA,2020/03/04
US,3/5/20,0,0,,,0,,0.0,,,Montana,30,84000030,USA,2020/03/05
US,3/6/20,0,0,,,0,,0.0,,,Montana,30,84000030,USA,2020/03/06
US,3/7/20,0,0,,,0,,0.0,,,Montana,30,84000030,USA,2020/03/07
US,3/8/20,0,0,,,0,,0.0,,,Montana,30,84000030,USA,2020/03/08
US,3/9/20,0,0,,,0,,0.0,,,Montana,30,84000030,USA,2020/03/09
US,3/10/20,0,0,,,0,,0.0,,,Montana,30,84000030,USA,2020/03/10
US,3/11/20,0,0,,,0,,0.0,,,Montana,30,84000030,USA,2020/03/11
US,3/12/20,0,0,,,0,,0.0,,,Montana,30,84000030,USA,2020/03/12
US,3/13/20,1,0,,,1,,0.6199628022318661,,,Montana,30,84000030,USA,2020/03/13
US,3/14/20,5,0,,,4,,3.0998140111593306,,,Montana,30,84000030,USA,2020/03/14
US,3/15/20,6,0,,,1,,3.7197768133911966,,,Montana,30,84000030,USA,2020/03/15
US,3/16/20,6,0,,,0,,3.7197768133911966,,,Montana,30,84000030,USA,2020/03/16
US,3/17/20,8,0,,,2,,4.9597024178549285,,,Montana,30,84000030,USA,2020/03/17
US,3/18/20,10,0,,,2,,6.199628022318661,,,Montana,30,84000030,USA,2020/03/18
US,3/19/20,11,0,,,1,,6.819590824550527,,,Montana,30,84000030,USA,2020/03/19
US,3/20/20,20,0,,,9,,12.399256044637323,,,Montana,30,84000030,USA,2020/03/20
US,3/21/20,27,0,,,7,,16.738995660260386,,,Montana,30,84000030,USA,2020/03/21
US,3/22/20,34,0,,,7,,21.078735275883446,,,Montana,30,84000030,USA,2020/03/22
US,3/23/20,34,0,,,0,,21.078735275883446,,,Montana,30,84000030,USA,2020/03/23
US,3/24/20,51,0,,,17,,31.61810291382517,,,Montana,30,84000030,USA,2020/03/24
US,3/25/20,65,0,,,14,,40.297582145071296,,,Montana,30,84000030,USA,2020/03/25
US,3/26/20,90,0,,,25,,55.796652200867946,,,Montana,30,84000030,USA,2020/03/26
US,3/27/20,109,1,,,19,,67.5759454432734,,,Montana,30,84000030,USA,2020/03/27
US,3/28/20,129,1,,,20,,79.97520148791072,,,Montana,30,84000030,USA,2020/03/28
US,3/29/20,154,1,,,25,,95.47427154370737,,,Montana,30,84000030,USA,2020/03/29
US,3/30/20,171,5,,,17,,106.0136391816491,,,Montana,30,84000030,USA,2020/03/30
US,3/31/20,198,5,,,27,,122.75263484190948,,,Montana,30,84000030,USA,2020/03/31
US,4/1/20,208,6,,,10,,128.95226286422815,,,Montana,30,84000030,USA,2020/04/01
US,4/2/20,241,6,,,33,,149.41103533787972,,,Montana,30,84000030,USA,2020/04/02
US,4/3/20,243,5,,,2,,150.65096094234346,,,Montana,30,84000030,USA,2020/04/03
US,4/4/20,265,6,,,22,,164.29014259144452,,,Montana,30,84000030,USA,2020/04/04
US,4/5/20,286,6,,,21,,177.30936143831372,,,Montana,30,84000030,USA,2020/04/05
US,4/6/20,299,6,,,13,,185.36887786732797,,,Montana,30,84000030,USA,2020/04/06
US,4/7/20,319,6,,,20,,197.7681339119653,,,Montana,30,84000030,USA,2020/04/07
US,4/8/20,332,6,,,13,,205.82765034097955,,,Montana,30,84000030,USA,2020/04/08
US,4/9/20,354,6,,,22,,219.4668319900806,,,Montana,30,84000030,USA,2020/04/09
US,4/10/20,365,6,,,11,,226.28642281463112,,,Montana,30,84000030,USA,2020/04/10
US,4/11/20,377,6,,,12,,233.7259764414135,,,Montana,30,84000030,USA,2020/04/11
US,4/12/20,387,6,,,10,,239.92560446373218,,,Montana,30,84000030,USA,2020/04/12
US,1/22/20,0,0,,,0,,0.0,,,Nebraska,31,84000031,USA,2020/01/22
US,1/23/20,0,0,,,0,,0.0,,,Nebraska,31,84000031,USA,2020/01/23
US,1/24/20,0,0,,,0,,0.0,,,Nebraska,31,84000031,USA,2020/01/24
US,1/25/20,0,0,,,0,,0.0,,,Nebraska,31,84000031,USA,2020/01/25
US,1/26/20,0,0,,,0,,0.0,,,Nebraska,31,84000031,USA,2020/01/26
US,1/27/20,0,0,,,0,,0.0,,,Nebraska,31,84000031,USA,2020/01/27
US,1/28/20,0,0,,,0,,0.0,,,Nebraska,31,84000031,USA,2020/01/28
US,1/29/20,0,0,,,0,,0.0,,,Nebraska,31,84000031,USA,2020/01/29
US,1/30/20,0,0,,,0,,0.0,,,Nebraska,31,84000031,USA,2020/01/30
US,1/31/20,0,0,,,0,,0.0,,,Nebraska,31,84000031,USA,2020/01/31
US,2/1/20,0,0,,,0,,0.0,,,Nebraska,31,84000031,USA,2020/02/01
US,2/2/20,0,0,,,0,,0.0,,,Nebraska,31,84000031,USA,2020/02/02
US,2/3/20,0,0,,,0,,0.0,,,Nebraska,31,84000031,USA,2020/02/03
US,2/4/20,0,0,,,0,,0.0,,,Nebraska,31,84000031,USA,2020/02/04
US,2/5/20,0,0,,,0,,0.0,,,Nebraska,31,84000031,USA,2020/02/05
US,2/6/20,0,0,,,0,,0.0,,,Nebraska,31,84000031,USA,2020/02/06
US,2/7/20,0,0,,,0,,0.0,,,Nebraska,31,84000031,USA,2020/02/07
US,2/8/20,0,0,,,0,,0.0,,,Nebraska,31,84000031,USA,2020/02/08
US,2/9/20,0,0,,,0,,0.0,,,Nebraska,31,84000031,USA,2020/02/09
US,2/10/20,0,0,,,0,,0.0,,,Nebraska,31,84000031,USA,2020/02/10
US,2/11/20,0,0,,,0,,0.0,,,Nebraska,31,84000031,USA,2020/02/11
US,2/12/20,0,0,,,0,,0.0,,,Nebraska,31,84000031,USA,2020/02/12
US,2/13/20,0,0,,,0,,0.0,,,Nebraska,31,84000031,USA,2020/02/13
US,2/14/20,0,0,,,0,,0.0,,,Nebraska,31,84000031,USA,2020/02/14
US,2/15/20,0,0,,,0,,0.0,,,Nebraska,31,84000031,USA,2020/02/15
US,2/16/20,0,0,,,0,,0.0,,,Nebraska,31,84000031,USA,2020/02/16
US,2/17/20,0,0,,,0,,0.0,,,Nebraska,31,84000031,USA,2020/02/17
US,2/18/20,0,0,,,0,,0.0,,,Nebraska,31,84000031,USA,2020/02/18
US,2/19/20,0,0,,,0,,0.0,,,Nebraska,31,84000031,USA,2020/02/19
US,2/20/20,0,0,,,0,,0.0,,,Nebraska,31,84000031,USA,2020/02/20
US,2/21/20,0,0,,,0,,0.0,,,Nebraska,31,84000031,USA,2020/02/21
US,2/22/20,0,0,,,0,,0.0,,,Nebraska,31,84000031,USA,2020/02/22
US,2/23/20,0,0,,,0,,0.0,,,Nebraska,31,84000031,USA,2020/02/23
US,2/24/20,0,0,,,0,,0.0,,,Nebraska,31,84000031,USA,2020/02/24
US,2/25/20,0,0,,,0,,0.0,,,Nebraska,31,84000031,USA,2020/02/25
US,2/26/20,0,0,,,0,,0.0,,,Nebraska,31,84000031,USA,2020/02/26
US,2/27/20,0,0,,,0,,0.0,,,Nebraska,31,84000031,USA,2020/02/27
US,2/28/20,0,0,,,0,,0.0,,,Nebraska,31,84000031,USA,2020/02/28
US,2/29/20,0,0,,,0,,0.0,,,Nebraska,31,84000031,USA,2020/02/29
US,3/1/20,0,0,,,0,,0.0,,,Nebraska,31,84000031,USA,2020/03/01
US,3/2/20,0,0,,,0,,0.0,,,Nebraska,31,84000031,USA,2020/03/02
US,3/3/20,0,0,,,0,,0.0,,,Nebraska,31,84000031,USA,2020/03/03
US,3/4/20,0,0,,,0,,0.0,,,Nebraska,31,84000031,USA,2020/03/04
US,3/5/20,0,0,,,0,,0.0,,,Nebraska,31,84000031,USA,2020/03/05
US,3/6/20,1,0,,,1,,7.31047591198187,,,Nebraska,31,84000031,USA,2020/03/06
US,3/7/20,1,0,,,0,,7.31047591198187,,,Nebraska,31,84000031,USA,2020/03/07
US,3/8/20,1,0,,,0,,7.31047591198187,,,Nebraska,31,84000031,USA,2020/03/08
US,3/9/20,3,0,,,2,,21.93142773594561,,,Nebraska,31,84000031,USA,2020/03/09
US,3/10/20,3,0,,,0,,21.93142773594561,,,Nebraska,31,84000031,USA,2020/03/10
US,3/11/20,5,0,,,2,,36.55237955990935,,,Nebraska,31,84000031,USA,2020/03/11
US,3/12/20,10,0,,,5,,73.1047591198187,,,Nebraska,31,84000031,USA,2020/03/12
US,3/13/20,14,0,,,4,,102.34666276774618,,,Nebraska,31,84000031,USA,2020/03/13
US,3/14/20,18,0,,,4,,131.58856641567365,,,Nebraska,31,84000031,USA,2020/03/14
US,3/15/20,17,0,,,-1,,124.27809050369179,,,Nebraska,31,84000031,USA,2020/03/15
US,3/16/20,18,0,,,1,,131.58856641567365,,,Nebraska,31,84000031,USA,2020/03/16
US,3/17/20,23,0,,,5,,168.140945975583,,,Nebraska,31,84000031,USA,2020/03/17
US,3/18/20,24,0,,,1,,175.4514218875649,,,Nebraska,31,84000031,USA,2020/03/18
US,3/19/20,29,0,,,5,,212.00380144747422,,,Nebraska,31,84000031,USA,2020/03/19
US,3/20/20,37,0,,,8,,270.4876087433292,,,Nebraska,31,84000031,USA,2020/03/20
US,3/21/20,38,0,,,1,,277.7980846553111,,,Nebraska,31,84000031,USA,2020/03/21
US,3/22/20,51,0,,,13,,372.83427151107537,,,Nebraska,31,84000031,USA,2020/03/22
US,3/23/20,51,0,,,0,,372.83427151107537,,,Nebraska,31,84000031,USA,2020/03/23
US,3/24/20,66,0,,,15,,482.49141019080344,,,Nebraska,31,84000031,USA,2020/03/24
US,3/25/20,71,0,,,5,,519.0437897507128,,,Nebraska,31,84000031,USA,2020/03/25
US,3/26/20,74,0,,,3,,540.9752174866584,,,Nebraska,31,84000031,USA,2020/03/26
US,3/27/20,82,0,,,8,,599.4590247825133,,,Nebraska,31,84000031,USA,2020/03/27
US,3/28/20,96,2,,,14,,701.8056875502596,,,Nebraska,31,84000031,USA,2020/03/28
US,3/29/20,108,2,,,12,,789.5313984940419,,,Nebraska,31,84000031,USA,2020/03/29
US,3/30/20,145,2,,,37,,1060.0190072373712,,,Nebraska,31,84000031,USA,2020/03/30
US,3/31/20,172,3,,,27,,1257.4018568608817,,,Nebraska,31,84000031,USA,2020/03/31
US,4/1/20,210,4,,,38,,1535.1999415161927,,,Nebraska,31,84000031,USA,2020/04/01
US,4/2/20,246,5,,,36,,1798.37707434754,,,Nebraska,31,84000031,USA,2020/04/02
US,4/3/20,279,6,,,33,,2039.6227794429417,,,Nebraska,31,84000031,USA,2020/04/03
US,4/4/20,321,6,,,42,,2346.66276774618,,,Nebraska,31,84000031,USA,2020/04/04
US,4/5/20,364,8,,,43,,2661.013231961401,,,Nebraska,31,84000031,USA,2020/04/05
US,4/6/20,417,9,,,53,,3048.46845529644,,,Nebraska,31,84000031,USA,2020/04/06
US,4/7/20,447,10,,,30,,3267.782732655896,,,Nebraska,31,84000031,USA,2020/04/07
US,4/8/20,519,12,,,72,,3794.1369983185905,,,Nebraska,31,84000031,USA,2020/04/08
US,4/9/20,568,14,,,49,,4152.350318005702,,,Nebraska,31,84000031,USA,2020/04/09
US,4/10/20,635,15,,,67,,4642.152204108487,,,Nebraska,31,84000031,USA,2020/04/10
US,4/11/20,699,17,,,64,,5110.022662475327,,,Nebraska,31,84000031,USA,2020/04/11
US,4/12/20,791,17,,,92,,5782.586446377659,,,Nebraska,31,84000031,USA,2020/04/12
US,1/22/20,0,0,,,0,,0.0,,,Nevada,32,84000032,USA,2020/01/22
US,1/23/20,0,0,,,0,,0.0,,,Nevada,32,84000032,USA,2020/01/23
US,1/24/20,0,0,,,0,,0.0,,,Nevada,32,84000032,USA,2020/01/24
US,1/25/20,0,0,,,0,,0.0,,,Nevada,32,84000032,USA,2020/01/25
US,1/26/20,0,0,,,0,,0.0,,,Nevada,32,84000032,USA,2020/01/26
US,1/27/20,0,0,,,0,,0.0,,,Nevada,32,84000032,USA,2020/01/27
US,1/28/20,0,0,,,0,,0.0,,,Nevada,32,84000032,USA,2020/01/28
US,1/29/20,0,0,,,0,,0.0,,,Nevada,32,84000032,USA,2020/01/29
US,1/30/20,0,0,,,0,,0.0,,,Nevada,32,84000032,USA,2020/01/30
US,1/31/20,0,0,,,0,,0.0,,,Nevada,32,84000032,USA,2020/01/31
US,2/1/20,0,0,,,0,,0.0,,,Nevada,32,84000032,USA,2020/02/01
US,2/2/20,0,0,,,0,,0.0,,,Nevada,32,84000032,USA,2020/02/02
US,2/3/20,0,0,,,0,,0.0,,,Nevada,32,84000032,USA,2020/02/03
US,2/4/20,0,0,,,0,,0.0,,,Nevada,32,84000032,USA,2020/02/04
US,2/5/20,0,0,,,0,,0.0,,,Nevada,32,84000032,USA,2020/02/05
US,2/6/20,0,0,,,0,,0.0,,,Nevada,32,84000032,USA,2020/02/06
US,2/7/20,0,0,,,0,,0.0,,,Nevada,32,84000032,USA,2020/02/07
US,2/8/20,0,0,,,0,,0.0,,,Nevada,32,84000032,USA,2020/02/08
US,2/9/20,0,0,,,0,,0.0,,,Nevada,32,84000032,USA,2020/02/09
US,2/10/20,0,0,,,0,,0.0,,,Nevada,32,84000032,USA,2020/02/10
US,2/11/20,0,0,,,0,,0.0,,,Nevada,32,84000032,USA,2020/02/11
US,2/12/20,0,0,,,0,,0.0,,,Nevada,32,84000032,USA,2020/02/12
US,2/13/20,0,0,,,0,,0.0,,,Nevada,32,84000032,USA,2020/02/13
US,2/14/20,0,0,,,0,,0.0,,,Nevada,32,84000032,USA,2020/02/14
US,2/15/20,0,0,,,0,,0.0,,,Nevada,32,84000032,USA,2020/02/15
US,2/16/20,0,0,,,0,,0.0,,,Nevada,32,84000032,USA,2020/02/16
US,2/17/20,0,0,,,0,,0.0,,,Nevada,32,84000032,USA,2020/02/17
US,2/18/20,0,0,,,0,,0.0,,,Nevada,32,84000032,USA,2020/02/18
US,2/19/20,0,0,,,0,,0.0,,,Nevada,32,84000032,USA,2020/02/19
US,2/20/20,0,0,,,0,,0.0,,,Nevada,32,84000032,USA,2020/02/20
US,2/21/20,0,0,,,0,,0.0,,,Nevada,32,84000032,USA,2020/02/21
US,2/22/20,0,0,,,0,,0.0,,,Nevada,32,84000032,USA,2020/02/22
US,2/23/20,0,0,,,0,,0.0,,,Nevada,32,84000032,USA,2020/02/23
US,2/24/20,0,0,,,0,,0.0,,,Nevada,32,84000032,USA,2020/02/24
US,2/25/20,0,0,,,0,,0.0,,,Nevada,32,84000032,USA,2020/02/25
US,2/26/20,0,0,,,0,,0.0,,,Nevada,32,84000032,USA,2020/02/26
US,2/27/20,0,0,,,0,,0.0,,,Nevada,32,84000032,USA,2020/02/27
US,2/28/20,0,0,,,0,,0.0,,,Nevada,32,84000032,USA,2020/02/28
US,2/29/20,0,0,,,0,,0.0,,,Nevada,32,84000032,USA,2020/02/29
US,3/1/20,0,0,,,0,,0.0,,,Nevada,32,84000032,USA,2020/03/01
US,3/2/20,0,0,,,0,,0.0,,,Nevada,32,84000032,USA,2020/03/02
US,3/3/20,0,0,,,0,,0.0,,,Nevada,32,84000032,USA,2020/03/03
US,3/4/20,0,0,,,0,,0.0,,,Nevada,32,84000032,USA,2020/03/04
US,3/5/20,1,0,,,1,,1.7883968810358395,,,Nevada,32,84000032,USA,2020/03/05
US,3/6/20,2,0,,,1,,3.576793762071679,,,Nevada,32,84000032,USA,2020/03/06
US,3/7/20,2,0,,,0,,3.576793762071679,,,Nevada,32,84000032,USA,2020/03/07
US,3/8/20,4,0,,,2,,7.153587524143358,,,Nevada,32,84000032,USA,2020/03/08
US,3/9/20,4,0,,,0,,7.153587524143358,,,Nevada,32,84000032,USA,2020/03/09
US,3/10/20,4,0,,,0,,7.153587524143358,,,Nevada,32,84000032,USA,2020/03/10
US,3/11/20,7,0,,,3,,12.518778167250876,,,Nevada,32,84000032,USA,2020/03/11
US,3/12/20,10,0,,,3,,17.883968810358393,,,Nevada,32,84000032,USA,2020/03/12
US,3/13/20,18,0,,,8,,32.19114385864511,,,Nevada,32,84000032,USA,2020/03/13
US,3/14/20,20,0,,,2,,35.767937620716786,,,Nevada,32,84000032,USA,2020/03/14
US,3/15/20,20,0,,,0,,35.767937620716786,,,Nevada,32,84000032,USA,2020/03/15
US,3/16/20,45,1,,,25,,80.47785964661277,,,Nevada,32,84000032,USA,2020/03/16
US,3/17/20,55,1,,,10,,98.36182845697117,,,Nevada,32,84000032,USA,2020/03/17
US,3/18/20,55,1,,,0,,98.36182845697117,,,Nevada,32,84000032,USA,2020/03/18
US,3/19/20,95,1,,,40,,169.89770369840474,,,Nevada,32,84000032,USA,2020/03/19
US,3/20/20,161,2,,,66,,287.93189784677014,,,Nevada,32,84000032,USA,2020/03/20
US,3/21/20,161,2,,,0,,287.93189784677014,,,Nevada,32,84000032,USA,2020/03/21
US,3/22/20,190,2,,,29,,339.7954073968095,,,Nevada,32,84000032,USA,2020/03/22
US,3/23/20,245,4,,,55,,438.15723585378066,,,Nevada,32,84000032,USA,2020/03/23
US,3/24/20,278,4,,,33,,497.17433292796335,,,Nevada,32,84000032,USA,2020/03/24
US,3/25/20,323,6,,,45,,577.6521925745761,,,Nevada,32,84000032,USA,2020/03/25
US,3/26/20,420,10,,,97,,751.1266900350525,,,Nevada,32,84000032,USA,2020/03/26
US,3/27/20,536,10,,,116,,958.5807282352099,,,Nevada,32,84000032,USA,2020/03/27
US,3/28/20,626,10,,,90,,1119.5364475284355,,,Nevada,32,84000032,USA,2020/03/28
US,3/29/20,920,15,,,294,,1645.3251305529723,,,Nevada,32,84000032,USA,2020/03/29
US,3/30/20,1012,15,,,92,,1809.8576436082697,,,Nevada,32,84000032,USA,2020/03/30
US,3/31/20,1114,26,,,102,,1992.274125473925,,,Nevada,32,84000032,USA,2020/03/31
US,4/1/20,1279,31,,,165,,2287.3596108448387,,,Nevada,32,84000032,USA,2020/04/01
US,4/2/20,1463,38,,,184,,2616.424636955433,,,Nevada,32,84000032,USA,2020/04/02
US,4/3/20,1514,43,,,51,,2707.6328778882607,,,Nevada,32,84000032,USA,2020/04/03
US,4/4/20,1742,46,,,228,,3115.3873667644325,,,Nevada,32,84000032,USA,2020/04/04
US,4/5/20,1855,46,,,113,,3317.476214321482,,,Nevada,32,84000032,USA,2020/04/05
US,4/6/20,1953,46,,,98,,3492.7391086629946,,,Nevada,32,84000032,USA,2020/04/06
US,4/7/20,2124,72,,,171,,3798.554975320123,,,Nevada,32,84000032,USA,2020/04/07
US,4/8/20,2259,72,,,135,,4039.9885542599613,,,Nevada,32,84000032,USA,2020/04/08
US,4/9/20,2456,81,,,197,,4392.302739824022,,,Nevada,32,84000032,USA,2020/04/09
US,4/10/20,2722,90,,,266,,4868.016310179555,,,Nevada,32,84000032,USA,2020/04/10
US,4/11/20,2702,102,,,-20,,4832.248372558838,,,Nevada,32,84000032,USA,2020/04/11
US,4/12/20,2836,112,,,134,,5071.893554617641,,,Nevada,32,84000032,USA,2020/04/12
US,1/22/20,0,0,,,0,,0.0,,,New Hampshire,33,84000033,USA,2020/01/22
US,1/23/20,0,0,,,0,,0.0,,,New Hampshire,33,84000033,USA,2020/01/23
US,1/24/20,0,0,,,0,,0.0,,,New Hampshire,33,84000033,USA,2020/01/24
US,1/25/20,0,0,,,0,,0.0,,,New Hampshire,33,84000033,USA,2020/01/25
US,1/26/20,0,0,,,0,,0.0,,,New Hampshire,33,84000033,USA,2020/01/26
US,1/27/20,0,0,,,0,,0.0,,,New Hampshire,33,84000033,USA,2020/01/27
US,1/28/20,0,0,,,0,,0.0,,,New Hampshire,33,84000033,USA,2020/01/28
US,1/29/20,0,0,,,0,,0.0,,,New Hampshire,33,84000033,USA,2020/01/29
US,1/30/20,0,0,,,0,,0.0,,,New Hampshire,33,84000033,USA,2020/01/30
US,1/31/20,0,0,,,0,,0.0,,,New Hampshire,33,84000033,USA,2020/01/31
US,2/1/20,0,0,,,0,,0.0,,,New Hampshire,33,84000033,USA,2020/02/01
US,2/2/20,0,0,,,0,,0.0,,,New Hampshire,33,84000033,USA,2020/02/02
US,2/3/20,0,0,,,0,,0.0,,,New Hampshire,33,84000033,USA,2020/02/03
US,2/4/20,0,0,,,0,,0.0,,,New Hampshire,33,84000033,USA,2020/02/04
