Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active,Delta_Confirmed,Delta_Recovered,Incident_Rate,People_Tested,People_Hospitalized,Province_State,FIPS,UID,iso3,Report_Date_String,Delta_Deaths
US,6/7/20,11287,470,,,0,,42219.645395376676,,,Kentucky,21,84000021,USA,2020/06/07,0
US,6/8/20,11476,472,,,189,,42926.61030896985,,,Kentucky,21,84000021,USA,2020/06/08,2
US,6/9/20,11707,477,,,231,,43790.678536694846,,,Kentucky,21,84000021,USA,2020/06/09,5
US,6/10/20,11883,484,,,176,,44449.01623400913,,,Kentucky,21,84000021,USA,2020/06/10,7
US,6/11/20,11945,493,,,62,,44680.93065010848,,,Kentucky,21,84000021,USA,2020/06/11,9
US,6/12/20,12166,497,,,221,,45507.5933268497,,,Kentucky,21,84000021,USA,2020/06/12,4
US,6/13/20,12445,499,,,279,,46551.20819929677,,,Kentucky,21,84000021,USA,2020/06/13,2
US,6/14/20,12445,499,,,0,,46551.20819929677,,,Kentucky,21,84000021,USA,2020/06/14,0
US,6/15/20,12647,505,,,202,,47306.80032916885,,,Kentucky,21,84000021,USA,2020/06/15,6
US,6/16/20,12647,505,,,0,,47306.80032916885,,,Kentucky,21,84000021,USA,2020/06/16,0
US,6/17/20,12995,518,,,348,,48608.513503403905,,,Kentucky,21,84000021,USA,2020/06/17,13
US,6/18/20,13197,520,,,202,,49364.105633275976,,,Kentucky,21,84000021,USA,2020/06/18,2
US,6/19/20,13454,522,,,257,,50325.42829355876,,,Kentucky,21,84000021,USA,2020/06/19,2
US,6/20/20,13630,524,,,176,,50983.76599087304,,,Kentucky,21,84000021,USA,2020/06/20,2
US,6/21/20,13750,526,,,120,,51432.63260267824,,,Kentucky,21,84000021,USA,2020/06/21,2
US,6/22/20,13839,526,,,89,,51765.54200643375,,,Kentucky,21,84000021,USA,2020/06/22,0
US,6/23/20,14141,537,,,302,,52895.18964614349,,,Kentucky,21,84000021,USA,2020/06/23,11
US,6/24/20,14363,538,,,222,,53725.592877983094,,,Kentucky,21,84000021,USA,2020/06/24,1
US,6/25/20,14617,546,,,254,,54675.69387297075,,,Kentucky,21,84000021,USA,2020/06/25,8
US,6/26/20,14859,553,,,242,,55580.90820677789,,,Kentucky,21,84000021,USA,2020/06/26,7
US,6/27/20,15167,554,,,308,,56732.99917707788,,,Kentucky,21,84000021,USA,2020/06/27,1
US,6/28/20,15232,558,,,65,,56976.13525847236,,,Kentucky,21,84000021,USA,2020/06/28,4
US,6/29/20,15347,560,,,115,,57406.29909478567,,,Kentucky,21,84000021,USA,2020/06/29,2
US,6/30/20,15624,565,,,277,,58442.43285703599,,,Kentucky,21,84000021,USA,2020/06/30,5
US,7/1/20,15842,572,,,218,,59257.873868482086,,,Kentucky,21,84000021,USA,2020/07/01,7
US,7/2/20,16079,581,,,237,,60144.38542679734,,,Kentucky,21,84000021,USA,2020/07/02,9
US,7/3/20,16376,585,,,297,,61255.33029101518,,,Kentucky,21,84000021,USA,2020/07/03,4
US,7/4/20,16376,585,,,0,,61255.33029101518,,,Kentucky,21,84000021,USA,2020/07/04,0
US,7/5/20,16376,585,,,0,,61255.33029101518,,,Kentucky,21,84000021,USA,2020/07/05,0
US,7/6/20,17152,593,,,776,,64158.00104735543,,,Kentucky,21,84000021,USA,2020/07/06,8
US,7/7/20,17519,602,,,367,,65530.78476845964,,,Kentucky,21,84000021,USA,2020/07/07,9
US,7/8/20,17919,608,,,400,,67027.00680781028,,,Kentucky,21,84000021,USA,2020/07/08,6
US,7/9/20,18245,612,,,326,,68246.42776988105,,,Kentucky,21,84000021,USA,2020/07/09,4
US,7/10/20,18672,620,,,427,,69843.64479688786,,,Kentucky,21,84000021,USA,2020/07/10,8
US,7/11/20,19121,622,,,449,,71523.15403605896,,,Kentucky,21,84000021,USA,2020/07/11,2
US,7/12/20,19389,625,,,268,,72525.62280242388,,,Kentucky,21,84000021,USA,2020/07/12,3
US,7/13/20,19653,629,,,264,,73513.1293483953,,,Kentucky,21,84000021,USA,2020/07/13,4
US,7/14/20,20223,635,,,570,,75645.24575446996,,,Kentucky,21,84000021,USA,2020/07/14,6
US,7/15/20,20677,645,,,454,,77343.45776913293,,,Kentucky,21,84000021,USA,2020/07/15,10
US,7/16/20,21083,650,,,406,,78862.12313907384,,,Kentucky,21,84000021,USA,2020/07/16,5
US,7/17/20,21605,658,,,522,,80814.69290042642,,,Kentucky,21,84000021,USA,2020/07/17,8
US,7/18/20,22184,667,,,579,,82980.47430238647,,,Kentucky,21,84000021,USA,2020/07/18,9
US,7/19/20,23161,670,,,977,,86634.99663350041,,,Kentucky,21,84000021,USA,2020/07/19,3
US,7/20/20,23414,671,,,253,,87581.35707338969,,,Kentucky,21,84000021,USA,2020/07/20,1
US,7/21/20,24060,674,,,646,,89997.75566694097,,,Kentucky,21,84000021,USA,2020/07/21,3
US,7/22/20,24540,677,,,480,,91793.22211416175,,,Kentucky,21,84000021,USA,2020/07/22,3
US,7/23/20,25147,684,,,607,,94063.73905887634,,,Kentucky,21,84000021,USA,2020/07/23,7
US,7/24/20,25932,691,,,785,,97000.07481110196,,,Kentucky,21,84000021,USA,2020/07/24,7
US,7/25/20,26764,696,,,832,,100112.2166529513,,,Kentucky,21,84000021,USA,2020/07/25,5
US,7/26/20,27082,700,,,318,,101301.71317423506,,,Kentucky,21,84000021,USA,2020/07/26,4
US,7/27/20,27586,709,,,504,,103186.95294381687,,,Kentucky,21,84000021,USA,2020/07/27,9
US,7/28/20,28111,719,,,525,,105150.74437046457,,,Kentucky,21,84000021,USA,2020/07/28,10
US,1/22/20,0,0,,,0,,0.0,,,Louisiana,22,84000022,USA,2020/01/22,0
US,1/23/20,0,0,,,0,,0.0,,,Louisiana,22,84000022,USA,2020/01/23,0
US,1/24/20,0,0,,,0,,0.0,,,Louisiana,22,84000022,USA,2020/01/24,0
US,1/25/20,0,0,,,0,,0.0,,,Louisiana,22,84000022,USA,2020/01/25,0
US,1/26/20,0,0,,,0,,0.0,,,Louisiana,22,84000022,USA,2020/01/26,0
US,1/27/20,0,0,,,0,,0.0,,,Louisiana,22,84000022,USA,2020/01/27,0
US,1/28/20,0,0,,,0,,0.0,,,Louisiana,22,84000022,USA,2020/01/28,0
US,1/29/20,0,0,,,0,,0.0,,,Louisiana,22,84000022,USA,2020/01/29,0
US,1/30/20,0,0,,,0,,0.0,,,Louisiana,22,84000022,USA,2020/01/30,0
US,1/31/20,0,0,,,0,,0.0,,,Louisiana,22,84000022,USA,2020/01/31,0
US,2/1/20,0,0,,,0,,0.0,,,Louisiana,22,84000022,USA,2020/02/01,0
US,2/2/20,0,0,,,0,,0.0,,,Louisiana,22,84000022,USA,2020/02/02,0
US,2/3/20,0,0,,,0,,0.0,,,Louisiana,22,84000022,USA,2020/02/03,0
US,2/4/20,0,0,,,0,,0.0,,,Louisiana,22,84000022,USA,2020/02/04,0
US,2/5/20,0,0,,,0,,0.0,,,Louisiana,22,84000022,USA,2020/02/05,0
US,2/6/20,0,0,,,0,,0.0,,,Louisiana,22,84000022,USA,2020/02/06,0
US,2/7/20,0,0,,,0,,0.0,,,Louisiana,22,84000022,USA,2020/02/07,0
US,2/8/20,0,0,,,0,,0.0,,,Louisiana,22,84000022,USA,2020/02/08,0
US,2/9/20,0,0,,,0,,0.0,,,Louisiana,22,84000022,USA,2020/02/09,0
US,2/10/20,0,0,,,0,,0.0,,,Louisiana,22,84000022,USA,2020/02/10,0
US,2/11/20,0,0,,,0,,0.0,,,Louisiana,22,84000022,USA,2020/02/11,0
US,2/12/20,0,0,,,0,,0.0,,,Louisiana,22,84000022,USA,2020/02/12,0
US,2/13/20,0,0,,,0,,0.0,,,Louisiana,22,84000022,USA,2020/02/13,0
US,2/14/20,0,0,,,0,,0.0,,,Louisiana,22,84000022,USA,2020/02/14,0
US,2/15/20,0,0,,,0,,0.0,,,Louisiana,22,84000022,USA,2020/02/15,0
US,2/16/20,0,0,,,0,,0.0,,,Louisiana,22,84000022,USA,2020/02/16,0
US,2/17/20,0,0,,,0,,0.0,,,Louisiana,22,84000022,USA,2020/02/17,0
US,2/18/20,0,0,,,0,,0.0,,,Louisiana,22,84000022,USA,2020/02/18,0
US,2/19/20,0,0,,,0,,0.0,,,Louisiana,22,84000022,USA,2020/02/19,0
US,2/20/20,0,0,,,0,,0.0,,,Louisiana,22,84000022,USA,2020/02/20,0
US,2/21/20,0,0,,,0,,0.0,,,Louisiana,22,84000022,USA,2020/02/21,0
US,2/22/20,0,0,,,0,,0.0,,,Louisiana,22,84000022,USA,2020/02/22,0
US,2/23/20,0,0,,,0,,0.0,,,Louisiana,22,84000022,USA,2020/02/23,0
US,2/24/20,0,0,,,0,,0.0,,,Louisiana,22,84000022,USA,2020/02/24,0
US,2/25/20,0,0,,,0,,0.0,,,Louisiana,22,84000022,USA,2020/02/25,0
US,2/26/20,0,0,,,0,,0.0,,,Louisiana,22,84000022,USA,2020/02/26,0
US,2/27/20,0,0,,,0,,0.0,,,Louisiana,22,84000022,USA,2020/02/27,0
US,2/28/20,0,0,,,0,,0.0,,,Louisiana,22,84000022,USA,2020/02/28,0
US,2/29/20,0,0,,,0,,0.0,,,Louisiana,22,84000022,USA,2020/02/29,0
US,3/1/20,0,0,,,0,,0.0,,,Louisiana,22,84000022,USA,2020/03/01,0
US,3/2/20,0,0,,,0,,0.0,,,Louisiana,22,84000022,USA,2020/03/02,0
US,3/3/20,0,0,,,0,,0.0,,,Louisiana,22,84000022,USA,2020/03/03,0
US,3/4/20,0,0,,,0,,0.0,,,Louisiana,22,84000022,USA,2020/03/04,0
US,3/5/20,0,0,,,0,,0.0,,,Louisiana,22,84000022,USA,2020/03/05,0
US,3/6/20,0,0,,,0,,0.0,,,Louisiana,22,84000022,USA,2020/03/06,0
US,3/7/20,0,0,,,0,,0.0,,,Louisiana,22,84000022,USA,2020/03/07,0
US,3/8/20,0,0,,,0,,0.0,,,Louisiana,22,84000022,USA,2020/03/08,0
US,3/9/20,0,0,,,0,,0.0,,,Louisiana,22,84000022,USA,2020/03/09,0
US,3/10/20,0,0,,,0,,0.0,,,Louisiana,22,84000022,USA,2020/03/10,0
US,3/11/20,5,0,,,5,,35.96087456846951,,,Louisiana,22,84000022,USA,2020/03/11,0
US,3/12/20,19,0,,,14,,136.6513233601841,,,Louisiana,22,84000022,USA,2020/03/12,0
US,3/13/20,29,0,,,10,,208.57307249712312,,,Louisiana,22,84000022,USA,2020/03/13,0
US,3/14/20,77,1,,,48,,553.7974683544304,,,Louisiana,22,84000022,USA,2020/03/14,1
US,3/15/20,87,2,,,10,,625.7192174913694,,,Louisiana,22,84000022,USA,2020/03/15,1
US,3/16/20,115,3,,,28,,827.1001150747986,,,Louisiana,22,84000022,USA,2020/03/16,1
US,3/17/20,196,4,,,81,,1409.6662830840046,,,Louisiana,22,84000022,USA,2020/03/17,1
US,3/18/20,257,6,,,61,,1848.3889528193326,,,Louisiana,22,84000022,USA,2020/03/18,2
US,3/19/20,392,10,,,135,,2819.332566168009,,,Louisiana,22,84000022,USA,2020/03/19,4
US,3/20/20,537,14,,,145,,3862.197928653625,,,Louisiana,22,84000022,USA,2020/03/20,4
US,3/21/20,763,20,,,226,,5487.629459148447,,,Louisiana,22,84000022,USA,2020/03/21,6
US,3/22/20,837,20,,,74,,6019.8504027617955,,,Louisiana,22,84000022,USA,2020/03/22,0
US,3/23/20,1172,35,,,335,,8429.228998849252,,,Louisiana,22,84000022,USA,2020/03/23,15
US,3/24/20,1388,46,,,216,,9982.738780207135,,,Louisiana,22,84000022,USA,2020/03/24,11
US,3/25/20,1795,65,,,407,,12909.953970080553,,,Louisiana,22,84000022,USA,2020/03/25,19
US,3/26/20,2304,83,,,509,,16570.771001150748,,,Louisiana,22,84000022,USA,2020/03/26,18
US,3/27/20,2744,119,,,440,,19735.327963176063,,,Louisiana,22,84000022,USA,2020/03/27,36
US,3/28/20,3315,137,,,571,,23842.059838895282,,,Louisiana,22,84000022,USA,2020/03/28,18
US,3/29/20,3540,151,,,225,,25460.29919447641,,,Louisiana,22,84000022,USA,2020/03/29,14
US,3/30/20,4025,185,,,485,,28948.504027617953,,,Louisiana,22,84000022,USA,2020/03/30,34
US,3/31/20,5237,239,,,1212,,37665.42002301496,,,Louisiana,22,84000022,USA,2020/03/31,54
US,4/1/20,6424,273,,,1187,,46202.53164556962,,,Louisiana,22,84000022,USA,2020/04/01,34
US,4/2/20,9149,310,,,2725,,65801.2082853855,,,Louisiana,22,84000022,USA,2020/04/02,37
US,4/3/20,10297,370,,,1148,,74057.8250863061,,,Louisiana,22,84000022,USA,2020/04/03,60
US,4/4/20,12496,409,,,2199,,89873.41772151898,,,Louisiana,22,84000022,USA,2020/04/04,39
US,4/5/20,13010,477,,,514,,93570.19562715765,,,Louisiana,22,84000022,USA,2020/04/05,68
US,4/6/20,14867,512,,,1857,,106926.06444188723,,,Louisiana,22,84000022,USA,2020/04/06,35
US,4/7/20,16284,582,,,1417,,117117.37629459148,,,Louisiana,22,84000022,USA,2020/04/07,70
US,4/8/20,17030,652,,,746,,122482.73878020713,,,Louisiana,22,84000022,USA,2020/04/08,70
US,4/9/20,18283,702,,,1253,,131494.5339470656,,,Louisiana,22,84000022,USA,2020/04/09,50
US,4/10/20,19253,755,,,970,,138470.94361334867,,,Louisiana,22,84000022,USA,2020/04/10,53
US,4/11/20,20014,806,,,761,,143944.18872266973,,,Louisiana,22,84000022,USA,2020/04/11,51
US,4/12/20,20595,840,,,581,,148122.8423475259,,,Louisiana,22,84000022,USA,2020/04/12,34
US,4/13/20,21016,884,,,421,,151150.747986191,,,Louisiana,22,84000022,USA,2020/04/13,44
US,4/14/20,21518,1013,,,502,,154761.21979286536,,,Louisiana,22,84000022,USA,2020/04/14,129
US,4/15/20,21951,1103,,,433,,157875.43153049482,,,Louisiana,22,84000022,USA,2020/04/15,90
US,4/16/20,22532,1156,,,581,,162054.08515535097,,,Louisiana,22,84000022,USA,2020/04/16,53
US,4/17/20,23118,1213,,,586,,166268.6996547756,,,Louisiana,22,84000022,USA,2020/04/17,57
US,4/18/20,23580,1267,,,462,,169591.4844649022,,,Louisiana,22,84000022,USA,2020/04/18,54
US,4/19/20,23928,1296,,,348,,172094.36133486766,,,Louisiana,22,84000022,USA,2020/04/19,29
US,4/20/20,24523,1328,,,595,,176373.70540851553,,,Louisiana,22,84000022,USA,2020/04/20,32
US,4/21/20,24854,1405,,,331,,178754.31530494822,,,Louisiana,22,84000022,USA,2020/04/21,77
US,4/22/20,25258,1473,,,404,,181659.95397008056,,,Louisiana,22,84000022,USA,2020/04/22,68
US,4/23/20,25739,1599,,,481,,185119.3901035673,,,Louisiana,22,84000022,USA,2020/04/23,126
US,4/24/20,26140,1660,,,401,,188003.45224395857,,,Louisiana,22,84000022,USA,2020/04/24,61
US,4/25/20,26512,1707,,,372,,190678.94131185272,,,Louisiana,22,84000022,USA,2020/04/25,47
US,4/26/20,26773,1729,,,261,,192556.0989643268,,,Louisiana,22,84000022,USA,2020/04/26,22
US,4/27/20,27068,1740,,,295,,194677.79056386653,,,Louisiana,22,84000022,USA,2020/04/27,11
US,4/28/20,27286,1801,,,218,,196245.68469505178,,,Louisiana,22,84000022,USA,2020/04/28,61
US,4/29/20,27660,1845,,,374,,198935.55811277332,,,Louisiana,22,84000022,USA,2020/04/29,44
US,4/30/20,28001,1905,,,341,,201388.08975834292,,,Louisiana,22,84000022,USA,2020/04/30,60
US,5/1/20,28711,1970,,,710,,206494.5339470656,,,Louisiana,22,84000022,USA,2020/05/01,65
US,5/2/20,29140,1993,,,429,,209579.97698504027,,,Louisiana,22,84000022,USA,2020/05/02,23
US,5/3/20,29340,2012,,,200,,211018.41196777904,,,Louisiana,22,84000022,USA,2020/05/03,19
US,5/4/20,29673,2064,,,333,,213413.40621403913,,,Louisiana,22,84000022,USA,2020/05/04,52
US,5/5/20,29996,2115,,,323,,215736.47871116226,,,Louisiana,22,84000022,USA,2020/05/05,51
US,5/6/20,30399,2167,,,403,,218634.9252013809,,,Louisiana,22,84000022,USA,2020/05/06,52
US,5/7/20,30652,2208,,,253,,220454.54545454544,,,Louisiana,22,84000022,USA,2020/05/07,41
US,5/8/20,30855,2227,,,203,,221914.55696202532,,,Louisiana,22,84000022,USA,2020/05/08,19
US,5/9/20,31417,2267,,,562,,225956.55926352128,,,Louisiana,22,84000022,USA,2020/05/09,40
US,5/10/20,31600,2286,,,183,,227272.72727272726,,,Louisiana,22,84000022,USA,2020/05/10,19
US,5/11/20,31815,2308,,,215,,228819.04487917147,,,Louisiana,22,84000022,USA,2020/05/11,22
US,5/12/20,32050,2347,,,235,,230509.20598388952,,,Louisiana,22,84000022,USA,2020/05/12,39
US,5/13/20,32662,2381,,,612,,234910.81703107018,,,Louisiana,22,84000022,USA,2020/05/13,34
US,5/14/20,33489,2417,,,827,,240858.74568469505,,,Louisiana,22,84000022,USA,2020/05/14,36
US,5/15/20,33837,2448,,,348,,243361.62255466054,,,Louisiana,22,84000022,USA,2020/05/15,31
US,5/16/20,34117,2479,,,280,,245375.43153049482,,,Louisiana,22,84000022,USA,2020/05/16,31
US,5/17/20,34432,2491,,,315,,247640.9666283084,,,Louisiana,22,84000022,USA,2020/05/17,12
US,5/18/20,34709,2563,,,277,,249633.19907940162,,,Louisiana,22,84000022,USA,2020/05/18,72
US,5/19/20,35038,2581,,,329,,251999.4246260069,,,Louisiana,22,84000022,USA,2020/05/19,18
US,5/20/20,35316,2608,,,278,,253998.8492520138,,,Louisiana,22,84000022,USA,2020/05/20,27
US,5/21/20,36504,2629,,,1188,,262543.15304948215,,,Louisiana,22,84000022,USA,2020/05/21,21
US,5/22/20,36925,2668,,,421,,265571.0586881473,,,Louisiana,22,84000022,USA,2020/05/22,39
US,5/23/20,36925,2668,,,0,,265571.0586881473,,,Louisiana,22,84000022,USA,2020/05/23,0
US,5/24/20,37169,2691,,,244,,267325.9493670886,,,Louisiana,22,84000022,USA,2020/05/24,23
US,5/25/20,37809,2691,,,640,,271928.9413118527,,,Louisiana,22,84000022,USA,2020/05/25,0
US,5/26/20,38054,2702,,,245,,273691.0241657077,,,Louisiana,22,84000022,USA,2020/05/26,11
US,5/27/20,38497,2723,,,443,,276877.1576524741,,,Louisiana,22,84000022,USA,2020/05/27,21
US,5/28/20,38802,2741,,,305,,279070.7710011508,,,Louisiana,22,84000022,USA,2020/05/28,18
US,5/29/20,38802,2767,,,0,,279070.7710011508,,,Louisiana,22,84000022,USA,2020/05/29,26
US,5/30/20,39577,2786,,,775,,284644.7065592635,,,Louisiana,22,84000022,USA,2020/05/30,19
US,5/31/20,39916,2791,,,339,,287082.85385500576,,,Louisiana,22,84000022,USA,2020/05/31,5
US,6/1/20,40341,2801,,,425,,290139.5281933257,,,Louisiana,22,84000022,USA,2020/06/01,10
US,6/2/20,40746,2835,,,405,,293052.3590333717,,,Louisiana,22,84000022,USA,2020/06/02,34
US,6/3/20,41133,2870,,,387,,295835.7307249712,,,Louisiana,22,84000022,USA,2020/06/03,35
US,6/4/20,41562,2883,,,429,,298921.1737629459,,,Louisiana,22,84000022,USA,2020/06/04,13
US,6/5/20,41989,2912,,,427,,301992.2324510932,,,Louisiana,22,84000022,USA,2020/06/05,29
US,6/6/20,42486,2925,,,497,,305566.7433831991,,,Louisiana,22,84000022,USA,2020/06/06,13
US,6/7/20,42816,2936,,,330,,307940.16110471805,,,Louisiana,22,84000022,USA,2020/06/07,11
US,6/8/20,43050,2944,,,234,,309623.13003452244,,,Louisiana,22,84000022,USA,2020/06/08,8
US,6/9/20,43612,2957,,,562,,313665.13233601843,,,Louisiana,22,84000022,USA,2020/06/09,13
US,6/10/20,44030,2968,,,418,,316671.46144994244,,,Louisiana,22,84000022,USA,2020/06/10,11
US,6/11/20,44472,2987,,,442,,319850.40276179515,,,Louisiana,22,84000022,USA,2020/06/11,19
US,6/12/20,44995,2996,,,523,,323611.91024165705,,,Louisiana,22,84000022,USA,2020/06/12,9
US,6/13/20,46283,3004,,,1288,,332875.4315304948,,,Louisiana,22,84000022,USA,2020/06/13,8
US,6/14/20,46619,3014,,,336,,335292.002301496,,,Louisiana,22,84000022,USA,2020/06/14,10
US,6/15/20,47172,3018,,,553,,339269.2750287687,,,Louisiana,22,84000022,USA,2020/06/15,4
US,6/16/20,47706,3042,,,534,,343109.89643268124,,,Louisiana,22,84000022,USA,2020/06/16,24
US,6/17/20,48634,3062,,,928,,349784.2347525892,,,Louisiana,22,84000022,USA,2020/06/17,20
US,6/18/20,48634,3062,,,0,,349784.2347525892,,,Louisiana,22,84000022,USA,2020/06/18,0
US,6/19/20,48515,3084,,,,,348928.36593785963,,,Louisiana,22,84000022,USA,2020/06/19,22
US,6/20/20,49385,3104,,,870,,355185.5581127733,,,Louisiana,22,84000022,USA,2020/06/20,20
US,6/21/20,49778,3105,,,393,,358012.082853855,,,Louisiana,22,84000022,USA,2020/06/21,1
US,6/22/20,50239,3117,,,461,,361327.6754890679,,,Louisiana,22,84000022,USA,2020/06/22,12
US,6/23/20,51595,3134,,,1356,,371080.2646720368,,,Louisiana,22,84000022,USA,2020/06/23,17
US,6/24/20,52477,3152,,,882,,377423.7629459148,,,Louisiana,22,84000022,USA,2020/06/24,18
US,6/25/20,53415,3164,,,938,,384170.0230149597,,,Louisiana,22,84000022,USA,2020/06/25,12
US,6/26/20,54769,3190,,,1354,,393908.2278481013,,,Louisiana,22,84000022,USA,2020/06/26,26
US,6/27/20,54769,3190,,,0,,393908.2278481013,,,Louisiana,22,84000022,USA,2020/06/27,0
US,6/28/20,56236,3199,,,1467,,404459.14844649023,,,Louisiana,22,84000022,USA,2020/06/28,9
US,6/29/20,57081,3199,,,845,,410536.5362485616,,,Louisiana,22,84000022,USA,2020/06/29,0
US,6/30/20,58095,3221,,,1014,,417829.40161104716,,,Louisiana,22,84000022,USA,2020/06/30,22
US,7/1/20,60178,3238,,,2083,,432810.7019562716,,,Louisiana,22,84000022,USA,2020/07/01,17
US,7/2/20,61561,3255,,,1383,,442757.4798619102,,,Louisiana,22,84000022,USA,2020/07/02,17
US,7/3/20,63289,3278,,,1728,,455185.5581127733,,,Louisiana,22,84000022,USA,2020/07/03,23
US,7/4/20,63289,3278,,,0,,455185.5581127733,,,Louisiana,22,84000022,USA,2020/07/04,0
US,7/5/20,65226,3288,,,1937,,469116.8009205984,,,Louisiana,22,84000022,USA,2020/07/05,10
US,7/6/20,66327,3296,,,1101,,477035.38550057536,,,Louisiana,22,84000022,USA,2020/07/06,8
US,7/7/20,68263,3319,,,1936,,490959.43613348674,,,Louisiana,22,84000022,USA,2020/07/07,23
US,7/8/20,70151,3339,,,1888,,504538.2623705409,,,Louisiana,22,84000022,USA,2020/07/08,20
US,7/9/20,71994,3355,,,1843,,517793.4407364787,,,Louisiana,22,84000022,USA,2020/07/09,16
US,7/10/20,74636,3380,,,2642,,536795.166858458,,,Louisiana,22,84000022,USA,2020/07/10,25
US,7/11/20,76803,3403,,,2167,,552380.6098964327,,,Louisiana,22,84000022,USA,2020/07/11,23
US,7/12/20,78122,3416,,,1319,,561867.088607595,,,Louisiana,22,84000022,USA,2020/07/12,13
US,7/13/20,79827,3423,,,1705,,574129.7468354431,,,Louisiana,22,84000022,USA,2020/07/13,7
US,7/14/20,82042,3445,,,2215,,590060.414269275,,,Louisiana,22,84000022,USA,2020/07/14,22
US,7/15/20,84131,3461,,,2089,,605084.8676639816,,,Louisiana,22,84000022,USA,2020/07/15,16
US,7/16/20,86411,3485,,,2280,,621483.0264672036,,,Louisiana,22,84000022,USA,2020/07/16,24
US,7/17/20,88590,3509,,,2179,,637154.7756041427,,,Louisiana,22,84000022,USA,2020/07/17,24
US,7/18/20,88590,3509,,,0,,637154.7756041427,,,Louisiana,22,84000022,USA,2020/07/18,0
US,7/19/20,91706,3543,,,3116,,659565.5926352129,,,Louisiana,22,84000022,USA,2020/07/19,34
US,7/20/20,94892,3574,,,3186,,682479.8619102417,,,Louisiana,22,84000022,USA,2020/07/20,31
US,7/21/20,96583,3610,,,1691,,694641.829689298,,,Louisiana,22,84000022,USA,2020/07/21,36
US,7/22/20,99354,3670,,,2771,,714571.3463751439,,,Louisiana,22,84000022,USA,2020/07/22,60
US,7/23/20,101650,3686,,,2296,,731084.579976985,,,Louisiana,22,84000022,USA,2020/07/23,16
US,7/24/20,103734,3715,,,2084,,746073.0724971232,,,Louisiana,22,84000022,USA,2020/07/24,29
US,7/25/20,103734,3715,,,0,,746073.0724971232,,,Louisiana,22,84000022,USA,2020/07/25,0
US,7/26/20,107574,3763,,,3840,,773691.0241657078,,,Louisiana,22,84000022,USA,2020/07/26,48
US,7/27/20,109917,3786,,,2343,,790542.2899884925,,,Louisiana,22,84000022,USA,2020/07/27,23
US,7/28/20,111038,3812,,,1121,,798604.7180667433,,,Louisiana,22,84000022,USA,2020/07/28,26
US,1/22/20,0,0,,,0,,0.0,,,Maine,23,84000023,USA,2020/01/22,0
US,1/23/20,0,0,,,0,,0.0,,,Maine,23,84000023,USA,2020/01/23,0
US,1/24/20,0,0,,,0,,0.0,,,Maine,23,84000023,USA,2020/01/24,0
US,1/25/20,0,0,,,0,,0.0,,,Maine,23,84000023,USA,2020/01/25,0
US,1/26/20,0,0,,,0,,0.0,,,Maine,23,84000023,USA,2020/01/26,0
US,1/27/20,0,0,,,0,,0.0,,,Maine,23,84000023,USA,2020/01/27,0
US,1/28/20,0,0,,,0,,0.0,,,Maine,23,84000023,USA,2020/01/28,0
US,1/29/20,0,0,,,0,,0.0,,,Maine,23,84000023,USA,2020/01/29,0
US,1/30/20,0,0,,,0,,0.0,,,Maine,23,84000023,USA,2020/01/30,0
US,1/31/20,0,0,,,0,,0.0,,,Maine,23,84000023,USA,2020/01/31,0
US,2/1/20,0,0,,,0,,0.0,,,Maine,23,84000023,USA,2020/02/01,0
US,2/2/20,0,0,,,0,,0.0,,,Maine,23,84000023,USA,2020/02/02,0
US,2/3/20,0,0,,,0,,0.0,,,Maine,23,84000023,USA,2020/02/03,0
US,2/4/20,0,0,,,0,,0.0,,,Maine,23,84000023,USA,2020/02/04,0
US,2/5/20,0,0,,,0,,0.0,,,Maine,23,84000023,USA,2020/02/05,0
US,2/6/20,0,0,,,0,,0.0,,,Maine,23,84000023,USA,2020/02/06,0
US,2/7/20,0,0,,,0,,0.0,,,Maine,23,84000023,USA,2020/02/07,0
US,2/8/20,0,0,,,0,,0.0,,,Maine,23,84000023,USA,2020/02/08,0
US,2/9/20,0,0,,,0,,0.0,,,Maine,23,84000023,USA,2020/02/09,0
US,2/10/20,0,0,,,0,,0.0,,,Maine,23,84000023,USA,2020/02/10,0
US,2/11/20,0,0,,,0,,0.0,,,Maine,23,84000023,USA,2020/02/11,0
US,2/12/20,0,0,,,0,,0.0,,,Maine,23,84000023,USA,2020/02/12,0
US,2/13/20,0,0,,,0,,0.0,,,Maine,23,84000023,USA,2020/02/13,0
US,2/14/20,0,0,,,0,,0.0,,,Maine,23,84000023,USA,2020/02/14,0
US,2/15/20,0,0,,,0,,0.0,,,Maine,23,84000023,USA,2020/02/15,0
US,2/16/20,0,0,,,0,,0.0,,,Maine,23,84000023,USA,2020/02/16,0
US,2/17/20,0,0,,,0,,0.0,,,Maine,23,84000023,USA,2020/02/17,0
US,2/18/20,0,0,,,0,,0.0,,,Maine,23,84000023,USA,2020/02/18,0
US,2/19/20,0,0,,,0,,0.0,,,Maine,23,84000023,USA,2020/02/19,0
US,2/20/20,0,0,,,0,,0.0,,,Maine,23,84000023,USA,2020/02/20,0
US,2/21/20,0,0,,,0,,0.0,,,Maine,23,84000023,USA,2020/02/21,0
US,2/22/20,0,0,,,0,,0.0,,,Maine,23,84000023,USA,2020/02/22,0
